date,open,high,low,close,volume,average,barCount
2026-04-30 12:38:00-04:00,62.35,62.45,62.34,62.45,108984.0,62.409,272
2026-04-30 12:40:00-04:00,62.44,62.45,62.35,62.36,50746.0,62.394,124
2026-04-30 12:42:00-04:00,62.37,62.39,62.33,62.34,64827.0,62.357,175
2026-04-30 12:44:00-04:00,62.34,62.36,62.17,62.21,272781.0,62.245,603
2026-04-30 12:46:00-04:00,62.2,62.3,62.17,62.26,270490.0,62.245,537
2026-04-30 12:48:00-04:00,62.25,62.3,62.2,62.27,141264.0,62.257,278
2026-04-30 12:50:00-04:00,62.27,62.29,62.13,62.15,127695.0,62.186,307
2026-04-30 12:52:00-04:00,62.16,62.18,62.11,62.12,138215.0,62.132,245
2026-04-30 12:54:00-04:00,62.11,62.12,62.0,62.01,212843.0,62.064,467
2026-04-30 12:56:00-04:00,62.01,62.06,61.95,61.97,226844.0,61.998,520
2026-04-30 12:58:00-04:00,61.98,62.12,61.96,62.1,218676.0,62.056,513
2026-04-30 13:00:00-04:00,62.1,62.44,62.09,62.43,517581.0,62.287,1039
2026-04-30 13:02:00-04:00,62.43,62.44,62.31,62.33,350441.0,62.373,913
2026-04-30 13:04:00-04:00,62.33,62.41,62.32,62.38,108889.0,62.375,175
2026-04-30 13:06:00-04:00,62.39,62.43,62.33,62.43,146588.0,62.37,230
2026-04-30 13:08:00-04:00,62.44,62.5,62.41,62.49,188283.0,62.459,396
2026-04-30 13:10:00-04:00,62.49,62.58,62.46,62.57,469689.0,62.544,674
2026-04-30 13:12:00-04:00,62.58,62.66,62.52,62.63,239675.0,62.591,575
2026-04-30 13:14:00-04:00,62.63,62.66,62.54,62.55,177702.0,62.608,405
2026-04-30 13:16:00-04:00,62.56,62.58,62.49,62.5,111497.0,62.541,261
2026-04-30 13:18:00-04:00,62.49,62.6,62.47,62.57,74407.0,62.537,259
2026-04-30 13:20:00-04:00,62.57,62.62,62.56,62.6,96429.0,62.591,285
2026-04-30 13:22:00-04:00,62.59,62.61,62.48,62.6,107513.0,62.545,338
2026-04-30 13:24:00-04:00,62.6,62.66,62.55,62.64,133793.0,62.623,379
2026-04-30 13:26:00-04:00,62.64,62.67,62.58,62.63,142256.0,62.637,385
2026-04-30 13:28:00-04:00,62.62,62.72,62.61,62.72,210002.0,62.673,419
2026-04-30 13:30:00-04:00,62.72,62.98,62.71,62.85,1028509.0,62.857,2117
2026-04-30 13:32:00-04:00,62.84,62.9,62.81,62.83,152076.0,62.854,393
2026-04-30 13:34:00-04:00,62.83,62.92,62.8,62.85,169416.0,62.874,369
2026-04-30 13:36:00-04:00,62.85,62.94,62.84,62.92,105796.0,62.905,323
2026-04-30 13:38:00-04:00,62.91,62.96,62.87,62.96,174246.0,62.921,312
2026-04-30 13:40:00-04:00,62.96,62.97,62.92,62.97,149467.0,62.951,348
2026-04-30 13:42:00-04:00,62.97,62.99,62.9,62.97,258226.0,62.963,450
2026-04-30 13:44:00-04:00,62.97,63.07,62.95,63.07,611156.0,63.001,1124
2026-04-30 13:46:00-04:00,63.06,63.11,63.05,63.06,324538.0,63.075,624
2026-04-30 13:48:00-04:00,63.05,63.09,63.03,63.04,121933.0,63.048,227
2026-04-30 13:50:00-04:00,63.04,63.08,63.02,63.04,153594.0,63.045,271
2026-04-30 13:52:00-04:00,63.04,63.12,63.01,63.1,175611.0,63.07,417
2026-04-30 13:54:00-04:00,63.11,63.11,63.05,63.11,115664.0,63.084,295
2026-04-30 13:56:00-04:00,63.11,63.21,63.1,63.19,268705.0,63.169,616
2026-04-30 13:58:00-04:00,63.19,63.29,63.18,63.25,357511.0,63.251,751
2026-04-30 14:00:00-04:00,63.26,63.49,63.25,63.45,742645.0,63.395,1611
2026-04-30 14:02:00-04:00,63.47,63.54,63.44,63.51,481124.0,63.496,1015
2026-04-30 14:04:00-04:00,63.5,63.5,63.41,63.43,330699.0,63.456,527
2026-04-30 14:06:00-04:00,63.44,63.51,63.41,63.42,209311.0,63.457,408
2026-04-30 14:08:00-04:00,63.42,63.44,63.36,63.38,185323.0,63.4,382
2026-04-30 14:10:00-04:00,63.38,63.4,63.33,63.36,276719.0,63.363,585
2026-04-30 14:12:00-04:00,63.36,63.45,63.36,63.42,164554.0,63.423,380
2026-04-30 14:14:00-04:00,63.43,63.48,63.41,63.44,177501.0,63.437,419
2026-04-30 14:16:00-04:00,63.44,63.54,63.43,63.5,271261.0,63.508,541
2026-04-30 14:18:00-04:00,63.5,63.53,63.41,63.43,186878.0,63.494,438
2026-04-30 14:20:00-04:00,63.42,63.45,63.38,63.4,101344.0,63.407,242
2026-04-30 14:22:00-04:00,63.4,63.45,63.38,63.41,122465.0,63.426,216
2026-04-30 14:24:00-04:00,63.42,63.42,63.33,63.38,137880.0,63.368,257
2026-04-30 14:26:00-04:00,63.38,63.38,63.33,63.34,143436.0,63.354,207
2026-04-30 14:28:00-04:00,63.34,63.4,63.31,63.39,237459.0,63.34,385
2026-04-30 14:30:00-04:00,63.39,63.53,63.37,63.45,432052.0,63.456,965
2026-04-30 14:32:00-04:00,63.45,63.48,63.42,63.45,101310.0,63.448,285
2026-04-30 14:34:00-04:00,63.46,63.53,63.45,63.51,211827.0,63.495,445
2026-04-30 14:36:00-04:00,63.51,63.58,63.48,63.57,406598.0,63.54,612
2026-04-30 14:38:00-04:00,63.57,63.58,63.49,63.51,187200.0,63.52,304
2026-04-30 14:40:00-04:00,63.51,63.56,63.5,63.52,96722.0,63.536,260
2026-04-30 14:42:00-04:00,63.52,63.53,63.46,63.51,173460.0,63.502,360
2026-04-30 14:44:00-04:00,63.5,63.52,63.45,63.51,200816.0,63.48,402
2026-04-30 14:46:00-04:00,63.52,63.52,63.48,63.5,83619.0,63.504,198
2026-04-30 14:48:00-04:00,63.51,63.51,63.46,63.46,76334.0,63.481,173
2026-04-30 14:50:00-04:00,63.47,63.49,63.41,63.44,82097.0,63.444,234
2026-04-30 14:52:00-04:00,63.44,63.48,63.4,63.41,75555.0,63.448,149
2026-04-30 14:54:00-04:00,63.41,63.48,63.41,63.42,158612.0,63.442,372
2026-04-30 14:56:00-04:00,63.41,63.41,63.34,63.35,240832.0,63.373,464
2026-04-30 14:58:00-04:00,63.35,63.36,63.29,63.32,298560.0,63.321,576
2026-04-30 15:00:00-04:00,63.32,63.42,63.25,63.37,339182.0,63.34,710
2026-04-30 15:02:00-04:00,63.37,63.43,63.36,63.39,161932.0,63.403,319
2026-04-30 15:04:00-04:00,63.39,63.43,63.34,63.4,124120.0,63.39,335
2026-04-30 15:06:00-04:00,63.4,63.56,63.39,63.5,461299.0,63.484,873
2026-04-30 15:08:00-04:00,63.49,63.51,63.44,63.5,90283.0,63.482,276
2026-04-30 15:10:00-04:00,63.5,63.6,63.49,63.57,286934.0,63.556,634
2026-04-30 15:12:00-04:00,63.57,63.63,63.56,63.62,280131.0,63.596,634
2026-04-30 15:14:00-04:00,63.61,63.63,63.59,63.61,178649.0,63.611,336
2026-04-30 15:16:00-04:00,63.61,63.66,63.6,63.61,190175.0,63.637,467
2026-04-30 15:18:00-04:00,63.61,63.64,63.57,63.61,185918.0,63.598,360
2026-04-30 15:20:00-04:00,63.61,63.62,63.56,63.61,92982.0,63.592,227
2026-04-30 15:22:00-04:00,63.62,63.64,63.59,63.63,97399.0,63.619,195
2026-04-30 15:24:00-04:00,63.63,63.69,63.62,63.67,192711.0,63.657,407
2026-04-30 15:26:00-04:00,63.67,63.69,63.63,63.63,93773.0,63.661,231
2026-04-30 15:28:00-04:00,63.63,63.67,63.58,63.59,114306.0,63.618,342
2026-04-30 15:30:00-04:00,63.58,63.6,63.52,63.57,207623.0,63.557,415
2026-04-30 15:32:00-04:00,63.57,63.61,63.52,63.61,207919.0,63.57,342
2026-04-30 15:34:00-04:00,63.6,63.63,63.56,63.57,190613.0,63.602,383
2026-04-30 15:36:00-04:00,63.57,63.63,63.55,63.58,65558.0,63.588,220
2026-04-30 15:38:00-04:00,63.58,63.67,63.56,63.66,161769.0,63.605,333
2026-04-30 15:40:00-04:00,63.66,63.67,63.57,63.62,143855.0,63.618,367
2026-04-30 15:42:00-04:00,63.63,63.72,63.6,63.72,278776.0,63.678,575
2026-04-30 15:44:00-04:00,63.72,63.77,63.67,63.68,296591.0,63.738,540
2026-04-30 15:46:00-04:00,63.67,63.73,63.67,63.69,175592.0,63.695,371
2026-04-30 15:48:00-04:00,63.69,63.75,63.67,63.73,229303.0,63.709,382
2026-04-30 15:50:00-04:00,63.74,63.8,63.53,63.55,834968.0,63.659,1668
2026-04-30 15:52:00-04:00,63.55,63.63,63.44,63.6,751125.0,63.534,1348
2026-04-30 15:54:00-04:00,63.61,63.68,63.5,63.55,709316.0,63.598,1595
2026-04-30 15:56:00-04:00,63.55,63.62,63.47,63.61,301086.0,63.537,533
2026-04-30 15:58:00-04:00,63.6,63.77,63.48,63.49,1034296.0,63.63,1825
2026-05-01 09:30:00-04:00,63.89,64.35,63.81,64.31,1857683.0,64.061,5752
2026-05-01 09:32:00-04:00,64.31,64.55,64.26,64.49,1356145.0,64.401,3374
2026-05-01 09:34:00-04:00,64.48,64.68,64.47,64.6,961416.0,64.597,2588
2026-05-01 09:36:00-04:00,64.61,64.72,64.52,64.67,759188.0,64.611,2540
2026-05-01 09:38:00-04:00,64.65,64.86,64.56,64.84,692011.0,64.723,2165
2026-05-01 09:40:00-04:00,64.84,65.01,64.83,64.94,1235880.0,64.944,3318
2026-05-01 09:42:00-04:00,64.93,64.96,64.79,64.88,617705.0,64.858,1867
2026-05-01 09:44:00-04:00,64.88,64.98,64.76,64.84,551102.0,64.865,1333
2026-05-01 09:46:00-04:00,64.85,64.92,64.72,64.76,553217.0,64.817,1463
2026-05-01 09:48:00-04:00,64.76,64.97,64.73,64.92,424974.0,64.89,1264
2026-05-01 09:50:00-04:00,64.92,65.11,64.77,65.0,942091.0,64.974,2987
2026-05-01 09:52:00-04:00,65.01,65.04,64.89,64.97,592644.0,64.981,1608
2026-05-01 09:54:00-04:00,64.98,65.43,64.95,65.27,1665456.0,65.154,5271
2026-05-01 09:56:00-04:00,65.27,65.37,65.21,65.33,575804.0,65.293,1603
2026-05-01 09:58:00-04:00,65.34,65.55,65.3,65.54,583544.0,65.416,1571
2026-05-01 10:00:00-04:00,65.54,65.67,65.42,65.64,885503.0,65.551,2570
2026-05-01 10:02:00-04:00,65.65,65.74,65.54,65.73,509654.0,65.651,1272
2026-05-01 10:04:00-04:00,65.73,65.74,65.44,65.55,640176.0,65.586,1505
2026-05-01 10:06:00-04:00,65.55,65.65,65.52,65.63,373885.0,65.595,908
2026-05-01 10:08:00-04:00,65.64,65.65,65.51,65.6,326003.0,65.571,827
2026-05-01 10:10:00-04:00,65.59,65.65,65.51,65.59,380415.0,65.571,828
2026-05-01 10:12:00-04:00,65.59,65.78,65.54,65.7,439288.0,65.683,1166
2026-05-01 10:14:00-04:00,65.7,65.73,65.54,65.56,534862.0,65.65,1248
2026-05-01 10:16:00-04:00,65.55,65.65,65.53,65.55,182603.0,65.592,570
2026-05-01 10:18:00-04:00,65.54,65.59,65.45,65.57,450989.0,65.516,990
2026-05-01 10:20:00-04:00,65.58,65.7,65.57,65.65,285121.0,65.62,727
2026-05-01 10:22:00-04:00,65.64,65.78,65.63,65.69,501309.0,65.713,1064
2026-05-01 10:24:00-04:00,65.67,65.73,65.54,65.6,376393.0,65.633,795
2026-05-01 10:26:00-04:00,65.61,65.63,65.55,65.59,146443.0,65.592,441
2026-05-01 10:28:00-04:00,65.59,65.62,65.51,65.53,290092.0,65.562,662
2026-05-01 10:30:00-04:00,65.54,65.55,65.26,65.35,710192.0,65.37,1741
2026-05-01 10:32:00-04:00,65.35,65.43,65.23,65.32,437248.0,65.308,1284
2026-05-01 10:34:00-04:00,65.3,65.3,65.06,65.06,552997.0,65.146,1323
2026-05-01 10:36:00-04:00,65.06,65.08,64.71,64.76,901764.0,64.877,2135
2026-05-01 10:38:00-04:00,64.75,65.11,64.74,65.02,542053.0,64.943,1107
2026-05-01 10:40:00-04:00,65.02,65.09,64.92,64.95,453840.0,64.996,950
2026-05-01 10:42:00-04:00,64.97,65.25,64.91,65.24,400746.0,65.13,909
2026-05-01 10:44:00-04:00,65.25,65.29,65.12,65.23,315299.0,65.205,700
2026-05-01 10:46:00-04:00,65.23,65.3,65.18,65.2,341896.0,65.247,714
2026-05-01 10:48:00-04:00,65.2,65.3,65.15,65.23,234089.0,65.243,618
2026-05-01 10:50:00-04:00,65.23,65.26,65.01,65.25,476415.0,65.098,989
2026-05-01 10:52:00-04:00,65.25,65.3,65.17,65.25,226990.0,65.251,627
2026-05-01 10:54:00-04:00,65.24,65.32,65.16,65.3,203614.0,65.26,523
2026-05-01 10:56:00-04:00,65.3,65.36,65.23,65.24,241981.0,65.304,422
2026-05-01 10:58:00-04:00,65.25,65.29,65.14,65.16,249441.0,65.218,596
2026-05-01 11:00:00-04:00,65.16,65.19,64.9,65.02,489012.0,65.038,1237
2026-05-01 11:02:00-04:00,65.02,65.04,64.84,64.98,335118.0,64.943,692
2026-05-01 11:04:00-04:00,64.98,65.08,64.91,65.05,235542.0,64.999,652
2026-05-01 11:06:00-04:00,65.06,65.1,64.93,64.94,163753.0,64.993,458
2026-05-01 11:08:00-04:00,64.94,65.07,64.93,65.06,153730.0,65.013,278
2026-05-01 11:10:00-04:00,65.05,65.14,64.98,65.13,299541.0,65.08,517
2026-05-01 11:12:00-04:00,65.13,65.28,65.13,65.27,371780.0,65.204,911
2026-05-01 11:14:00-04:00,65.26,65.36,65.21,65.3,451411.0,65.291,916
2026-05-01 11:16:00-04:00,65.31,65.37,65.24,65.36,307931.0,65.315,618
2026-05-01 11:18:00-04:00,65.35,65.41,65.3,65.4,297810.0,65.365,649
2026-05-01 11:20:00-04:00,65.41,65.5,65.4,65.48,327466.0,65.469,809
2026-05-01 11:22:00-04:00,65.47,65.52,65.4,65.51,509789.0,65.477,710
2026-05-01 11:24:00-04:00,65.51,65.53,65.44,65.46,213185.0,65.504,372
2026-05-01 11:26:00-04:00,65.46,65.51,65.41,65.47,164431.0,65.463,307
2026-05-01 11:28:00-04:00,65.46,65.49,65.39,65.48,184876.0,65.441,437
2026-05-01 11:30:00-04:00,65.49,65.57,65.48,65.49,267100.0,65.527,593
2026-05-01 11:32:00-04:00,65.49,65.56,65.43,65.48,222178.0,65.492,398
2026-05-01 11:34:00-04:00,65.49,65.54,65.46,65.49,169145.0,65.496,289
2026-05-01 11:36:00-04:00,65.49,65.75,65.47,65.69,491113.0,65.638,1234
2026-05-01 11:38:00-04:00,65.68,65.73,65.64,65.66,214161.0,65.682,475
2026-05-01 11:40:00-04:00,65.66,65.75,65.65,65.71,229154.0,65.711,572
2026-05-01 11:42:00-04:00,65.71,65.74,65.66,65.7,211997.0,65.702,426
2026-05-01 11:44:00-04:00,65.7,65.74,65.66,65.66,171592.0,65.694,340
2026-05-01 11:46:00-04:00,65.67,65.8,65.67,65.79,265591.0,65.749,504
2026-05-01 11:48:00-04:00,65.78,65.83,65.77,65.81,254466.0,65.803,450
2026-05-01 11:50:00-04:00,65.81,65.84,65.3,65.61,1972343.0,65.56,5192
2026-05-01 11:52:00-04:00,65.6,65.6,65.48,65.49,266943.0,65.529,677
2026-05-01 11:54:00-04:00,65.52,65.71,65.51,65.69,307362.0,65.627,491
2026-05-01 11:56:00-04:00,65.69,65.75,65.62,65.62,188953.0,65.698,441
2026-05-01 11:58:00-04:00,65.62,65.69,65.6,65.67,234750.0,65.659,530
2026-05-01 12:00:00-04:00,65.67,65.73,65.64,65.7,126534.0,65.705,336
2026-05-01 12:02:00-04:00,65.7,65.74,65.65,65.65,100762.0,65.705,267
2026-05-01 12:04:00-04:00,65.65,65.69,65.56,65.56,139186.0,65.627,341
2026-05-01 12:06:00-04:00,65.56,65.61,65.47,65.5,252152.0,65.542,549
2026-05-01 12:08:00-04:00,65.5,65.52,65.34,65.38,301877.0,65.41,480
2026-05-01 12:10:00-04:00,65.38,65.44,65.32,65.42,237691.0,65.383,358
2026-05-01 12:12:00-04:00,65.44,65.48,65.39,65.42,283214.0,65.432,599
2026-05-01 12:14:00-04:00,65.41,65.45,65.32,65.43,184949.0,65.377,444
2026-05-01 12:16:00-04:00,65.44,65.52,65.42,65.49,151930.0,65.472,326
2026-05-01 12:18:00-04:00,65.5,65.51,65.42,65.5,235324.0,65.464,323
2026-05-01 12:20:00-04:00,65.51,65.55,65.46,65.52,240648.0,65.509,338
2026-05-01 12:22:00-04:00,65.52,65.58,65.21,65.32,790421.0,65.392,2247
2026-05-01 12:24:00-04:00,65.34,65.45,65.17,65.22,529277.0,65.334,1211
2026-05-01 12:26:00-04:00,65.22,65.33,65.2,65.29,246500.0,65.258,500
2026-05-01 12:28:00-04:00,65.28,65.38,65.26,65.28,188211.0,65.302,295
2026-05-01 12:30:00-04:00,65.27,65.35,65.24,65.33,197700.0,65.294,307
2026-05-01 12:32:00-04:00,65.33,65.34,65.11,65.18,298959.0,65.216,548
2026-05-01 12:34:00-04:00,65.19,65.3,65.13,65.27,195987.0,65.232,412
2026-05-01 12:36:00-04:00,65.26,65.32,65.2,65.27,120629.0,65.247,276
2026-05-01 12:38:00-04:00,65.26,65.38,65.25,65.36,150709.0,65.329,283
2026-05-01 12:40:00-04:00,65.35,65.38,65.25,65.34,98124.0,65.311,313
2026-05-01 12:42:00-04:00,65.34,65.34,65.22,65.28,90418.0,65.27,229
2026-05-01 12:44:00-04:00,65.29,65.3,65.12,65.26,190042.0,65.203,493
2026-05-01 12:46:00-04:00,65.26,65.28,65.09,65.2,137389.0,65.173,289
2026-05-01 12:48:00-04:00,65.2,65.22,65.11,65.18,99332.0,65.167,209
2026-05-01 12:50:00-04:00,65.19,65.26,65.13,65.23,97447.0,65.208,244
2026-05-01 12:52:00-04:00,65.23,65.27,65.16,65.25,109534.0,65.213,272
2026-05-01 12:54:00-04:00,65.25,65.41,65.25,65.4,295038.0,65.35,540
2026-05-01 12:56:00-04:00,65.4,65.43,65.34,65.39,160390.0,65.382,314
2026-05-01 12:58:00-04:00,65.39,65.42,65.25,65.27,127467.0,65.342,264
2026-05-01 13:00:00-04:00,65.26,65.39,65.25,65.38,109460.0,65.329,269
2026-05-01 13:02:00-04:00,65.37,65.4,65.32,65.35,160087.0,65.36,431
2026-05-01 13:04:00-04:00,65.33,65.36,65.3,65.36,64529.0,65.334,161
2026-05-01 13:06:00-04:00,65.37,65.41,65.35,65.38,116783.0,65.388,295
2026-05-01 13:08:00-04:00,65.39,65.4,65.32,65.36,71447.0,65.357,154
2026-05-01 13:10:00-04:00,65.36,65.41,65.35,65.39,56014.0,65.386,109
2026-05-01 13:12:00-04:00,65.39,65.41,65.36,65.4,34143.0,65.39,85
2026-05-01 13:14:00-04:00,65.4,65.5,65.4,65.49,193351.0,65.458,310
2026-05-01 13:16:00-04:00,65.5,65.53,65.43,65.48,244475.0,65.485,480
2026-05-01 13:18:00-04:00,65.48,65.58,65.48,65.57,163279.0,65.539,304
2026-05-01 13:20:00-04:00,65.58,65.63,65.53,65.62,206324.0,65.591,443
2026-05-01 13:22:00-04:00,65.63,65.65,65.59,65.61,134047.0,65.618,243
2026-05-01 13:24:00-04:00,65.63,65.64,65.57,65.59,60425.0,65.599,144
2026-05-01 13:26:00-04:00,65.58,65.63,65.54,65.59,91726.0,65.592,185
2026-05-01 13:28:00-04:00,65.6,65.64,65.6,65.63,78481.0,65.612,135
2026-05-01 13:30:00-04:00,65.64,65.67,65.59,65.6,132291.0,65.64,224
2026-05-01 13:32:00-04:00,65.59,65.63,65.56,65.59,88269.0,65.584,141
2026-05-01 13:34:00-04:00,65.6,65.61,65.55,65.55,59554.0,65.589,103
2026-05-01 13:36:00-04:00,65.56,65.58,65.5,65.55,123597.0,65.527,228
2026-05-01 13:38:00-04:00,65.55,65.58,65.5,65.56,73187.0,65.539,154
2026-05-01 13:40:00-04:00,65.57,65.63,65.57,65.61,108141.0,65.603,199
2026-05-01 13:42:00-04:00,65.62,65.65,65.59,65.63,79053.0,65.624,179
2026-05-01 13:44:00-04:00,65.63,65.65,65.6,65.63,78769.0,65.628,141
2026-05-01 13:46:00-04:00,65.63,65.67,65.61,65.62,84282.0,65.642,136
2026-05-01 13:48:00-04:00,65.61,65.65,65.6,65.63,50724.0,65.625,117
2026-05-01 13:50:00-04:00,65.64,65.66,65.58,65.59,122185.0,65.619,244
2026-05-01 13:52:00-04:00,65.58,65.71,65.58,65.65,494030.0,65.656,952
2026-05-01 13:54:00-04:00,65.65,65.68,65.62,65.67,66877.0,65.658,156
2026-05-01 13:56:00-04:00,65.66,65.7,65.66,65.66,105568.0,65.678,150
2026-05-01 13:58:00-04:00,65.67,65.7,65.63,65.63,115292.0,65.656,221
2026-05-01 14:00:00-04:00,65.64,65.67,65.61,65.65,117702.0,65.647,210
2026-05-01 14:02:00-04:00,65.66,65.66,65.53,65.56,310703.0,65.561,480
2026-05-01 14:04:00-04:00,65.57,65.58,65.47,65.5,212406.0,65.51,418
2026-05-01 14:06:00-04:00,65.49,65.54,65.44,65.52,164741.0,65.502,285
2026-05-01 14:08:00-04:00,65.52,65.62,65.51,65.59,79062.0,65.557,206
2026-05-01 14:10:00-04:00,65.6,65.61,65.52,65.53,252467.0,65.558,384
2026-05-01 14:12:00-04:00,65.54,65.54,65.47,65.49,101016.0,65.507,217
2026-05-01 14:14:00-04:00,65.48,65.49,65.36,65.38,302344.0,65.405,560
2026-05-01 14:16:00-04:00,65.39,65.4,65.3,65.39,246500.0,65.346,401
2026-05-01 14:18:00-04:00,65.4,65.47,65.38,65.42,95970.0,65.427,194
2026-05-01 14:20:00-04:00,65.41,65.45,65.38,65.41,91935.0,65.414,132
2026-05-01 14:22:00-04:00,65.4,65.51,65.4,65.49,130847.0,65.47,210
2026-05-01 14:24:00-04:00,65.49,65.53,65.46,65.47,157937.0,65.492,267
2026-05-01 14:26:00-04:00,65.47,65.51,65.44,65.48,118343.0,65.468,249
2026-05-01 14:28:00-04:00,65.48,65.55,65.44,65.52,320227.0,65.506,567
2026-05-01 14:30:00-04:00,65.52,65.53,65.38,65.4,630071.0,65.44,1184
2026-05-01 14:32:00-04:00,65.39,65.43,65.36,65.38,172304.0,65.392,245
2026-05-01 14:34:00-04:00,65.36,65.39,65.27,65.3,206703.0,65.321,391
2026-05-01 14:36:00-04:00,65.3,65.38,65.27,65.28,263566.0,65.317,461
2026-05-01 14:38:00-04:00,65.27,65.35,65.26,65.29,105747.0,65.301,188
2026-05-01 14:40:00-04:00,65.28,65.31,65.23,65.24,104816.0,65.267,223
2026-05-01 14:42:00-04:00,65.26,65.28,65.18,65.19,112214.0,65.224,314
2026-05-01 14:44:00-04:00,65.18,65.23,65.13,65.14,178047.0,65.182,401
2026-05-01 14:46:00-04:00,65.14,65.17,65.02,65.1,315620.0,65.092,586
2026-05-01 14:48:00-04:00,65.09,65.14,65.05,65.13,103632.0,65.092,189
2026-05-01 14:50:00-04:00,65.13,65.2,65.1,65.12,111139.0,65.157,244
2026-05-01 14:52:00-04:00,65.12,65.16,65.05,65.14,177065.0,65.122,324
2026-05-01 14:54:00-04:00,65.14,65.23,65.12,65.22,142575.0,65.165,270
2026-05-01 14:56:00-04:00,65.23,65.24,65.12,65.13,237290.0,65.179,377
2026-05-01 14:58:00-04:00,65.12,65.23,65.12,65.22,75694.0,65.187,159
2026-05-01 15:00:00-04:00,65.22,65.3,65.19,65.29,170259.0,65.233,324
2026-05-01 15:02:00-04:00,65.29,65.35,65.27,65.31,250153.0,65.318,421
2026-05-01 15:04:00-04:00,65.31,65.37,65.29,65.37,103896.0,65.333,241
2026-05-01 15:06:00-04:00,65.36,65.39,65.34,65.36,124482.0,65.362,239
2026-05-01 15:08:00-04:00,65.36,65.44,65.32,65.44,357898.0,65.382,546
2026-05-01 15:10:00-04:00,65.43,65.51,65.39,65.47,232908.0,65.447,386
2026-05-01 15:12:00-04:00,65.48,65.55,65.45,65.53,224023.0,65.491,388
2026-05-01 15:14:00-04:00,65.54,65.56,65.51,65.53,237850.0,65.539,446
2026-05-01 15:16:00-04:00,65.53,65.57,65.49,65.56,215835.0,65.534,410
2026-05-01 15:18:00-04:00,65.56,65.6,65.54,65.54,135176.0,65.575,285
2026-05-01 15:20:00-04:00,65.55,65.57,65.52,65.56,133100.0,65.539,263
2026-05-01 15:22:00-04:00,65.55,65.59,65.51,65.57,178145.0,65.563,256
2026-05-01 15:24:00-04:00,65.57,65.67,65.56,65.67,237773.0,65.62,472
2026-05-01 15:26:00-04:00,65.67,65.72,65.66,65.69,203469.0,65.695,447
2026-05-01 15:28:00-04:00,65.68,65.75,65.67,65.73,233742.0,65.72,394
2026-05-01 15:30:00-04:00,65.72,65.75,65.57,65.59,267246.0,65.679,545
2026-05-01 15:32:00-04:00,65.59,65.65,65.58,65.63,145243.0,65.609,342
2026-05-01 15:34:00-04:00,65.64,65.67,65.55,65.57,128996.0,65.627,244
2026-05-01 15:36:00-04:00,65.56,65.59,65.52,65.55,169284.0,65.551,310
2026-05-01 15:38:00-04:00,65.54,65.63,65.53,65.59,111095.0,65.59,211
2026-05-01 15:40:00-04:00,65.59,65.63,65.57,65.58,112338.0,65.599,217
2026-05-01 15:42:00-04:00,65.57,65.59,65.5,65.58,125318.0,65.548,297
2026-05-01 15:44:00-04:00,65.59,65.59,65.54,65.55,125624.0,65.569,242
2026-05-01 15:46:00-04:00,65.55,65.55,65.46,65.48,144195.0,65.499,301
2026-05-01 15:48:00-04:00,65.47,65.55,65.47,65.54,233777.0,65.51,407
2026-05-01 15:50:00-04:00,65.53,65.62,65.43,65.45,461256.0,65.547,1065
2026-05-01 15:52:00-04:00,65.45,65.46,65.31,65.42,377889.0,65.382,836
2026-05-01 15:54:00-04:00,65.42,65.48,65.25,65.27,541193.0,65.375,1326
2026-05-01 15:56:00-04:00,65.28,65.35,65.26,65.3,240029.0,65.301,546
2026-05-01 15:58:00-04:00,65.31,65.35,65.23,65.32,984073.0,65.286,1794
2026-05-04 09:30:00-04:00,65.44,65.57,65.14,65.28,1424308.0,65.391,3456
2026-05-04 09:32:00-04:00,65.29,65.4,65.16,65.31,560669.0,65.25,1273
2026-05-04 09:34:00-04:00,65.31,65.4,65.13,65.25,453376.0,65.265,1233
2026-05-04 09:36:00-04:00,65.23,65.44,65.15,65.29,423366.0,65.314,1106
2026-05-04 09:38:00-04:00,65.28,65.34,65.19,65.31,340571.0,65.256,898
2026-05-04 09:40:00-04:00,65.31,65.62,65.24,65.57,580133.0,65.462,1336
2026-05-04 09:42:00-04:00,65.57,65.66,65.42,65.53,414909.0,65.511,1240
2026-05-04 09:44:00-04:00,65.53,65.64,65.39,65.63,307155.0,65.507,792
2026-05-04 09:46:00-04:00,65.62,65.73,65.54,65.64,509930.0,65.658,1239
2026-05-04 09:48:00-04:00,65.64,65.74,65.52,65.55,331849.0,65.632,892
2026-05-04 09:50:00-04:00,65.55,65.68,65.48,65.66,385602.0,65.575,982
2026-05-04 09:52:00-04:00,65.66,65.69,65.42,65.61,333070.0,65.572,830
2026-05-04 09:54:00-04:00,65.62,65.63,65.37,65.49,273432.0,65.484,655
2026-05-04 09:56:00-04:00,65.48,65.63,65.48,65.55,279128.0,65.56,630
2026-05-04 09:58:00-04:00,65.56,65.74,65.51,65.73,355059.0,65.643,965
2026-05-04 10:00:00-04:00,65.72,65.76,65.58,65.62,387891.0,65.69,1024
2026-05-04 10:02:00-04:00,65.62,65.71,65.55,65.61,214462.0,65.633,691
2026-05-04 10:04:00-04:00,65.61,65.65,65.51,65.61,184133.0,65.578,507
2026-05-04 10:06:00-04:00,65.6,65.68,65.52,65.67,155245.0,65.602,446
2026-05-04 10:08:00-04:00,65.67,65.71,65.39,65.45,825845.0,65.51,2484
