date,open,high,low,close
2026-07-08 17:22:00+00:00,202.0,202.36,201.91,202.27
2026-07-08 17:24:00+00:00,202.27,202.89,202.22,202.84
2026-07-08 17:26:00+00:00,202.86,202.89,202.56,202.72
2026-07-08 17:28:00+00:00,202.73,203.13,202.73,203.08
2026-07-08 17:30:00+00:00,203.09,203.15,202.86,203.03
2026-07-08 17:32:00+00:00,203.02,203.07,202.74,202.97
2026-07-08 17:34:00+00:00,202.95,203.7,202.93,203.61
2026-07-08 17:36:00+00:00,203.62,203.71,203.39,203.52
2026-07-08 17:38:00+00:00,203.53,203.58,203.17,203.26
2026-07-08 17:40:00+00:00,203.27,203.36,202.55,202.62
2026-07-08 17:42:00+00:00,202.61,202.79,202.5,202.65
2026-07-08 17:44:00+00:00,202.69,202.73,202.2,202.32
2026-07-08 17:46:00+00:00,202.33,202.54,202.23,202.29
2026-07-08 17:48:00+00:00,202.29,202.32,202.0,202.14
2026-07-08 17:50:00+00:00,202.14,202.54,202.13,202.4
2026-07-08 17:52:00+00:00,202.39,202.67,202.37,202.43
2026-07-08 17:54:00+00:00,202.42,202.44,202.1,202.25
2026-07-08 17:56:00+00:00,202.24,202.26,201.93,202.01
2026-07-08 17:58:00+00:00,202.02,202.23,201.93,202.2
2026-07-08 18:00:00+00:00,202.19,202.53,201.9,202.36
2026-07-08 18:02:00+00:00,202.35,202.64,202.3,202.47
2026-07-08 18:04:00+00:00,202.47,202.67,202.23,202.38
2026-07-08 18:06:00+00:00,202.39,202.39,202.1,202.14
2026-07-08 18:08:00+00:00,202.15,202.56,202.0,202.53
2026-07-08 18:10:00+00:00,202.53,202.79,202.31,202.6
2026-07-08 18:12:00+00:00,202.59,202.68,202.44,202.67
2026-07-08 18:14:00+00:00,202.68,202.8,202.45,202.7
2026-07-08 18:16:00+00:00,202.72,202.72,202.25,202.49
2026-07-08 18:18:00+00:00,202.49,202.89,202.37,202.88
2026-07-08 18:20:00+00:00,202.88,202.93,202.62,202.84
2026-07-08 18:22:00+00:00,202.85,202.96,202.51,202.55
2026-07-08 18:24:00+00:00,202.55,202.72,202.46,202.57
2026-07-08 18:26:00+00:00,202.56,202.65,202.42,202.43
2026-07-08 18:28:00+00:00,202.43,202.69,202.18,202.19
2026-07-08 18:30:00+00:00,202.2,202.43,202.09,202.33
2026-07-08 18:32:00+00:00,202.32,202.5,202.2,202.24
2026-07-08 18:34:00+00:00,202.24,202.44,202.22,202.39
2026-07-08 18:36:00+00:00,202.4,203.03,202.37,203.0
2026-07-08 18:38:00+00:00,203.0,203.24,202.87,202.94
2026-07-08 18:40:00+00:00,202.92,203.06,202.63,202.75
2026-07-08 18:42:00+00:00,202.75,203.1,202.6,203.06
2026-07-08 18:44:00+00:00,203.06,203.22,202.98,203.08
2026-07-08 18:46:00+00:00,203.08,203.13,202.88,202.95
2026-07-08 18:48:00+00:00,202.95,203.24,202.95,203.08
2026-07-08 18:50:00+00:00,203.08,203.37,203.04,203.37
2026-07-08 18:52:00+00:00,203.37,203.47,203.24,203.28
2026-07-08 18:54:00+00:00,203.28,203.68,203.26,203.37
2026-07-08 18:56:00+00:00,203.36,203.59,203.23,203.53
2026-07-08 18:58:00+00:00,203.55,204.2,203.49,204.18
2026-07-08 19:00:00+00:00,204.18,204.53,204.11,204.29
2026-07-08 19:02:00+00:00,204.29,204.72,204.11,204.64
2026-07-08 19:04:00+00:00,204.66,204.83,204.43,204.43
2026-07-08 19:06:00+00:00,204.44,204.45,204.14,204.4
2026-07-08 19:08:00+00:00,204.4,204.55,204.28,204.45
2026-07-08 19:10:00+00:00,204.46,204.57,204.3,204.36
2026-07-08 19:12:00+00:00,204.36,204.51,204.28,204.37
2026-07-08 19:14:00+00:00,204.37,204.43,204.21,204.34
2026-07-08 19:16:00+00:00,204.33,204.38,204.11,204.2
2026-07-08 19:18:00+00:00,204.21,204.55,204.2,204.34
2026-07-08 19:20:00+00:00,204.32,204.52,204.25,204.27
2026-07-08 19:22:00+00:00,204.28,204.44,204.07,204.21
2026-07-08 19:24:00+00:00,204.2,204.4,204.15,204.35
2026-07-08 19:26:00+00:00,204.34,204.45,204.23,204.36
2026-07-08 19:28:00+00:00,204.36,204.5,204.17,204.46
2026-07-08 19:30:00+00:00,204.46,204.49,204.05,204.33
2026-07-08 19:32:00+00:00,204.34,204.5,204.31,204.33
2026-07-08 19:34:00+00:00,204.32,204.8,204.28,204.69
2026-07-08 19:36:00+00:00,204.69,205.16,204.63,205.07
2026-07-08 19:38:00+00:00,205.07,205.12,204.43,204.45
2026-07-08 19:40:00+00:00,204.46,204.46,203.78,203.8
2026-07-08 19:42:00+00:00,203.8,204.39,203.77,204.37
2026-07-08 19:44:00+00:00,204.35,204.62,204.28,204.54
2026-07-08 19:46:00+00:00,204.53,204.6,204.08,204.14
2026-07-08 19:48:00+00:00,204.14,204.39,204.1,204.23
2026-07-08 19:50:00+00:00,204.22,204.47,203.44,204.4
2026-07-08 19:52:00+00:00,204.4,204.79,204.27,204.77
2026-07-08 19:54:00+00:00,204.77,204.93,204.31,204.4
2026-07-08 19:56:00+00:00,204.4,204.49,204.16,204.42
2026-07-08 19:58:00+00:00,204.42,204.55,204.03,204.18
2026-07-08 20:00:00+00:00,204.12,204.33,203.88,203.88
2026-07-08 20:02:00+00:00,204.0,204.12,203.8,204.02
2026-07-08 20:04:00+00:00,204.0,204.06,203.86,203.88
2026-07-08 20:06:00+00:00,203.88,204.08,203.87,203.98
2026-07-08 20:08:00+00:00,203.98,204.12,203.98,203.98
2026-07-08 20:10:00+00:00,204.0,204.01,203.66,203.66
2026-07-08 20:12:00+00:00,203.66,203.67,203.55,203.55
2026-07-08 20:14:00+00:00,203.56,203.74,203.5,203.61
2026-07-08 20:16:00+00:00,203.57,203.63,203.44,203.52
2026-07-08 20:18:00+00:00,203.52,203.59,203.5,203.51
2026-07-08 20:20:00+00:00,203.51,203.56,203.44,203.49
2026-07-08 20:22:00+00:00,203.45,203.6,203.45,203.6
2026-07-08 20:24:00+00:00,203.55,203.56,203.45,203.46
2026-07-08 20:26:00+00:00,203.5,203.51,203.45,203.47
2026-07-08 20:28:00+00:00,203.48,203.52,203.44,203.51
2026-07-08 20:30:00+00:00,203.47,203.52,203.33,203.34
2026-07-08 20:32:00+00:00,203.33,204.2,203.28,203.38
2026-07-08 20:34:00+00:00,203.36,203.38,203.01,203.05
2026-07-08 20:36:00+00:00,203.09,203.09,202.75,202.75
2026-07-08 20:38:00+00:00,202.77,202.83,202.58,202.83
2026-07-08 20:40:00+00:00,202.75,202.92,202.75,202.82
2026-07-08 20:42:00+00:00,202.87,202.99,202.76,202.84
2026-07-08 20:44:00+00:00,202.89,202.9,202.58,202.58
2026-07-08 20:46:00+00:00,202.6,202.7,202.58,202.6
2026-07-08 20:48:00+00:00,202.57,202.7,202.57,202.62
2026-07-08 20:50:00+00:00,202.6,202.82,202.52,202.74
2026-07-08 20:52:00+00:00,202.75,202.89,202.7,202.7
2026-07-08 20:54:00+00:00,202.72,202.84,202.64,202.67
2026-07-08 20:56:00+00:00,202.68,202.82,202.61,202.82
2026-07-08 20:58:00+00:00,202.79,202.99,202.79,202.9
2026-07-08 21:00:00+00:00,202.9,202.92,202.7,202.82
2026-07-08 21:02:00+00:00,202.86,202.86,202.71,202.86
2026-07-08 21:04:00+00:00,202.85,202.85,202.72,202.75
2026-07-08 21:06:00+00:00,202.72,202.8,202.66,202.7
2026-07-08 21:08:00+00:00,202.79,202.92,202.7,202.86
2026-07-08 21:10:00+00:00,202.81,202.85,202.7,202.7
2026-07-08 21:12:00+00:00,202.79,202.95,202.7,202.86
2026-07-08 21:14:00+00:00,202.72,202.78,202.71,202.71
2026-07-08 21:16:00+00:00,202.75,202.75,202.69,202.7
2026-07-08 21:18:00+00:00,202.75,202.75,202.61,202.64
2026-07-08 21:20:00+00:00,202.67,202.72,202.6,202.69
2026-07-08 21:22:00+00:00,202.64,202.75,202.55,202.6
2026-07-08 21:24:00+00:00,202.62,202.75,202.62,202.66
2026-07-08 21:26:00+00:00,202.63,202.7,202.58,202.65
2026-07-08 21:28:00+00:00,202.65,202.72,202.64,202.71
2026-07-08 21:30:00+00:00,202.75,202.99,202.74,202.91
2026-07-08 21:32:00+00:00,202.98,202.99,202.91,202.95
2026-07-08 21:34:00+00:00,202.95,202.95,202.92,202.94
2026-07-08 21:36:00+00:00,202.94,202.95,202.88,202.95
2026-07-08 21:38:00+00:00,202.93,202.96,202.91,202.96
2026-07-08 21:40:00+00:00,202.98,202.99,202.96,202.98
2026-07-08 21:42:00+00:00,202.96,202.97,202.91,202.91
2026-07-08 21:44:00+00:00,202.98,202.99,202.95,202.95
2026-07-08 21:46:00+00:00,202.96,202.97,202.95,202.95
2026-07-08 21:48:00+00:00,202.96,203.5,202.96,203.36
2026-07-08 21:50:00+00:00,203.36,203.45,203.29,203.41
2026-07-08 21:52:00+00:00,203.31,203.43,203.25,203.42
2026-07-08 21:54:00+00:00,203.43,203.45,203.23,203.29
2026-07-08 21:56:00+00:00,203.32,203.32,203.22,203.28
2026-07-08 21:58:00+00:00,203.25,203.26,203.18,203.2
2026-07-08 22:00:00+00:00,203.18,203.33,203.0,203.2
2026-07-08 22:02:00+00:00,203.25,203.42,203.24,203.4
2026-07-08 22:04:00+00:00,203.4,203.4,203.15,203.16
2026-07-08 22:06:00+00:00,203.19,203.35,203.02,203.11
2026-07-08 22:08:00+00:00,203.19,203.2,203.02,203.02
2026-07-08 22:10:00+00:00,203.02,203.17,203.02,203.17
2026-07-08 22:12:00+00:00,203.13,203.24,203.11,203.23
2026-07-08 22:14:00+00:00,203.2,203.37,203.16,203.2
2026-07-08 22:16:00+00:00,203.31,203.43,203.31,203.37
2026-07-08 22:18:00+00:00,203.31,203.35,203.22,203.28
2026-07-08 22:20:00+00:00,203.22,203.34,203.2,203.24
2026-07-08 22:22:00+00:00,203.22,203.25,203.16,203.16
2026-07-08 22:24:00+00:00,203.16,203.26,203.16,203.17
2026-07-08 22:26:00+00:00,203.16,203.16,203.05,203.08
2026-07-08 22:28:00+00:00,203.06,203.13,203.05,203.13
2026-07-08 22:30:00+00:00,203.17,203.18,203.05,203.07
2026-07-08 22:32:00+00:00,203.08,203.16,202.91,202.91
2026-07-08 22:34:00+00:00,202.91,203.13,202.89,202.9
2026-07-08 22:36:00+00:00,202.91,202.96,202.91,202.96
2026-07-08 22:38:00+00:00,202.94,203.0,202.8,202.8
2026-07-08 22:40:00+00:00,202.8,202.85,202.75,202.77
2026-07-08 22:42:00+00:00,202.76,202.87,202.65,202.81
2026-07-08 22:44:00+00:00,202.66,202.74,202.66,202.69
2026-07-08 22:46:00+00:00,202.67,202.7,202.62,202.69
2026-07-08 22:48:00+00:00,202.69,202.85,202.67,202.85
2026-07-08 22:50:00+00:00,202.81,202.93,202.77,202.86
2026-07-08 22:52:00+00:00,202.89,202.89,202.78,202.78
2026-07-08 22:54:00+00:00,202.72,202.86,202.62,202.63
2026-07-08 22:56:00+00:00,202.63,202.65,202.6,202.63
2026-07-08 22:58:00+00:00,202.6,202.97,202.6,202.97
2026-07-08 23:00:00+00:00,202.9,203.02,202.84,202.84
2026-07-08 23:02:00+00:00,202.91,203.1,202.91,202.95
2026-07-08 23:04:00+00:00,203.0,203.0,202.9,203.0
2026-07-08 23:06:00+00:00,203.0,203.31,203.0,203.26
2026-07-08 23:08:00+00:00,203.15,203.45,203.15,203.42
2026-07-08 23:10:00+00:00,203.4,203.42,203.35,203.42
2026-07-08 23:12:00+00:00,203.35,203.38,203.17,203.17
2026-07-08 23:14:00+00:00,203.2,203.26,203.16,203.22
2026-07-08 23:16:00+00:00,203.13,203.24,203.01,203.01
2026-07-08 23:18:00+00:00,203.15,203.19,202.9,202.9
2026-07-08 23:20:00+00:00,202.9,203.05,202.83,202.9
2026-07-08 23:22:00+00:00,202.93,203.05,202.9,203.05
2026-07-08 23:24:00+00:00,203.05,203.08,203.0,203.05
2026-07-08 23:26:00+00:00,203.05,203.08,202.92,203.0
2026-07-08 23:28:00+00:00,202.99,203.06,202.99,203.05
2026-07-08 23:30:00+00:00,203.0,203.06,203.0,203.06
2026-07-08 23:32:00+00:00,203.05,203.3,203.04,203.2
2026-07-08 23:34:00+00:00,203.25,203.45,203.21,203.45
2026-07-08 23:36:00+00:00,203.49,203.49,203.22,203.22
2026-07-08 23:38:00+00:00,203.31,203.32,203.2,203.25
2026-07-08 23:40:00+00:00,203.25,203.32,203.2,203.32
2026-07-08 23:42:00+00:00,203.33,203.35,203.3,203.33
2026-07-08 23:44:00+00:00,203.39,203.48,203.39,203.45
2026-07-08 23:46:00+00:00,203.44,203.5,203.4,203.43
2026-07-08 23:48:00+00:00,203.44,203.45,203.33,203.35
2026-07-08 23:50:00+00:00,203.45,203.45,203.31,203.32
2026-07-08 23:52:00+00:00,203.38,203.45,203.35,203.44
2026-07-08 23:54:00+00:00,203.42,203.5,203.36,203.5
2026-07-08 23:56:00+00:00,203.5,203.55,203.39,203.46
2026-07-08 23:58:00+00:00,203.43,203.65,203.4,203.62
2026-07-09 08:00:00+00:00,205.38,205.54,203.45,205.46
2026-07-09 08:02:00+00:00,205.46,205.53,203.4,205.0
2026-07-09 08:04:00+00:00,204.85,205.76,204.79,205.69
2026-07-09 08:06:00+00:00,205.76,205.85,205.57,205.57
2026-07-09 08:08:00+00:00,205.75,205.86,205.72,205.84
2026-07-09 08:10:00+00:00,205.84,205.86,205.4,205.43
2026-07-09 08:12:00+00:00,205.32,205.4,205.25,205.4
2026-07-09 08:14:00+00:00,205.4,205.43,205.34,205.36
2026-07-09 08:16:00+00:00,205.34,205.41,205.31,205.35
2026-07-09 08:18:00+00:00,205.33,205.35,205.03,205.1
2026-07-09 08:20:00+00:00,205.14,205.14,205.0,205.02
2026-07-09 08:22:00+00:00,205.04,205.06,204.8,204.8
2026-07-09 08:24:00+00:00,204.8,204.9,204.76,204.86
2026-07-09 08:26:00+00:00,204.92,205.09,204.87,205.08
2026-07-09 08:28:00+00:00,204.84,204.84,204.5,204.69
2026-07-09 08:30:00+00:00,204.73,204.9,204.65,204.9
2026-07-09 08:32:00+00:00,204.99,204.99,204.87,204.87
2026-07-09 08:34:00+00:00,204.87,204.87,204.5,204.73
2026-07-09 08:36:00+00:00,204.72,204.72,204.61,204.61
2026-07-09 08:38:00+00:00,204.52,204.53,204.4,204.53
2026-07-09 08:40:00+00:00,204.52,204.53,204.52,204.53
2026-07-09 08:42:00+00:00,204.54,204.54,204.4,204.5
2026-07-09 08:44:00+00:00,204.5,204.61,204.31,204.32
2026-07-09 08:46:00+00:00,204.38,204.38,203.88,203.91
2026-07-09 08:48:00+00:00,203.88,204.12,203.88,204.1
2026-07-09 08:50:00+00:00,204.18,204.36,204.18,204.25
2026-07-09 08:52:00+00:00,204.17,204.37,204.17,204.31
2026-07-09 08:54:00+00:00,204.31,204.42,204.31,204.42
2026-07-09 08:56:00+00:00,204.42,204.5,204.41,204.42
2026-07-09 08:58:00+00:00,204.39,204.54,204.39,204.45
2026-07-09 09:00:00+00:00,204.53,204.57,204.29,204.4
2026-07-09 09:02:00+00:00,204.54,204.61,204.47,204.6
2026-07-09 09:04:00+00:00,204.54,204.61,204.54,204.61
2026-07-09 09:06:00+00:00,204.59,204.66,204.29,204.29
2026-07-09 09:08:00+00:00,204.3,204.37,204.3,204.37
2026-07-09 09:10:00+00:00,204.45,204.47,204.34,204.34
2026-07-09 09:12:00+00:00,204.35,204.39,204.3,204.3
2026-07-09 09:14:00+00:00,204.3,204.35,204.3,204.35
2026-07-09 09:16:00+00:00,204.38,204.38,204.35,204.36
2026-07-09 09:18:00+00:00,204.38,204.61,204.37,204.54
2026-07-09 09:20:00+00:00,204.5,204.5,204.49,204.49
2026-07-09 09:22:00+00:00,204.5,204.55,204.5,204.55
2026-07-09 09:24:00+00:00,204.43,204.46,204.36,204.4
2026-07-09 09:26:00+00:00,204.45,204.59,204.44,204.45
2026-07-09 09:28:00+00:00,204.44,204.46,204.36,204.36
2026-07-09 09:30:00+00:00,204.38,204.39,204.15,204.31
2026-07-09 09:32:00+00:00,204.35,204.4,204.29,204.31
2026-07-09 09:34:00+00:00,204.3,204.4,204.29,204.29
2026-07-09 09:36:00+00:00,204.37,204.37,204.17,204.17
2026-07-09 09:38:00+00:00,204.17,204.32,204.16,204.25
2026-07-09 09:40:00+00:00,204.3,204.3,204.05,204.05
2026-07-09 09:42:00+00:00,204.06,204.3,204.06,204.14
2026-07-09 09:44:00+00:00,204.23,204.27,204.15,204.19
2026-07-09 09:46:00+00:00,204.33,204.37,204.3,204.37
2026-07-09 09:48:00+00:00,204.38,204.38,204.3,204.3
2026-07-09 09:50:00+00:00,204.38,204.38,204.34,204.34
2026-07-09 09:52:00+00:00,204.43,204.5,204.43,204.5
2026-07-09 09:54:00+00:00,204.5,204.6,204.49,204.6
2026-07-09 09:56:00+00:00,204.59,204.59,204.59,204.59
2026-07-09 09:58:00+00:00,204.57,204.61,204.55,204.56
2026-07-09 10:00:00+00:00,204.57,204.61,204.5,204.5
2026-07-09 10:02:00+00:00,204.55,204.55,204.55,204.55
2026-07-09 10:04:00+00:00,204.57,204.57,204.55,204.55
2026-07-09 10:06:00+00:00,204.59,204.61,204.47,204.5
2026-07-09 10:08:00+00:00,204.59,204.59,204.5,204.58
2026-07-09 10:10:00+00:00,204.59,204.59,204.54,204.59
2026-07-09 10:12:00+00:00,204.6,204.61,204.5,204.5
2026-07-09 10:14:00+00:00,204.52,204.55,204.52,204.55
2026-07-09 10:16:00+00:00,204.53,204.57,204.5,204.52
2026-07-09 10:18:00+00:00,204.54,204.59,204.54,204.58
2026-07-09 10:20:00+00:00,204.61,204.7,204.61,204.65
2026-07-09 10:22:00+00:00,204.66,204.79,204.66,204.76
2026-07-09 10:24:00+00:00,204.69,204.69,204.59,204.59
2026-07-09 10:26:00+00:00,204.52,204.59,204.47,204.59
2026-07-09 10:28:00+00:00,204.59,204.69,204.59,204.64
2026-07-09 10:30:00+00:00,204.59,204.69,204.5,204.5
2026-07-09 10:32:00+00:00,204.5,204.54,204.4,204.4
2026-07-09 10:34:00+00:00,204.36,204.55,204.36,204.45
2026-07-09 10:36:00+00:00,204.49,204.69,204.49,204.68
2026-07-09 10:38:00+00:00,204.7,204.91,204.7,204.88
2026-07-09 10:40:00+00:00,204.89,204.89,204.69,204.69
2026-07-09 10:42:00+00:00,204.69,204.72,204.56,204.66
2026-07-09 10:44:00+00:00,204.66,204.75,204.5,204.59
2026-07-09 10:46:00+00:00,204.58,204.58,204.27,204.3
2026-07-09 10:48:00+00:00,204.3,204.31,204.29,204.29
2026-07-09 10:50:00+00:00,204.25,204.27,204.11,204.11
2026-07-09 10:52:00+00:00,204.25,204.31,204.0,204.0
2026-07-09 10:54:00+00:00,204.0,204.07,203.83,204.01
2026-07-09 10:56:00+00:00,204.0,204.1,203.95,204.1
2026-07-09 10:58:00+00:00,204.1,204.25,204.1,204.16
2026-07-09 11:00:00+00:00,204.12,204.67,204.12,204.58
2026-07-09 11:02:00+00:00,204.64,204.64,204.45,204.58
2026-07-09 11:04:00+00:00,204.55,204.61,204.45,204.45
2026-07-09 11:06:00+00:00,204.45,204.47,204.15,204.15
2026-07-09 11:08:00+00:00,204.17,204.4,204.15,204.38
2026-07-09 11:10:00+00:00,204.4,204.5,204.32,204.5
2026-07-09 11:12:00+00:00,204.5,204.62,204.46,204.56
2026-07-09 11:14:00+00:00,204.55,204.69,204.53,204.54
2026-07-09 11:16:00+00:00,204.6,204.64,204.57,204.58
2026-07-09 11:18:00+00:00,204.6,204.99,204.59,204.92
2026-07-09 11:20:00+00:00,204.93,205.35,204.78,205.02
2026-07-09 11:22:00+00:00,205.02,205.2,204.6,204.64
2026-07-09 11:24:00+00:00,204.61,205.0,204.5,205.0
2026-07-09 11:26:00+00:00,204.91,205.2,204.86,205.0
2026-07-09 11:28:00+00:00,205.01,205.26,205.0,205.18
2026-07-09 11:30:00+00:00,205.25,205.45,205.25,205.45
2026-07-09 11:32:00+00:00,205.47,205.6,205.45,205.45
2026-07-09 11:34:00+00:00,205.47,205.55,205.31,205.32
2026-07-09 11:36:00+00:00,205.45,205.52,205.36,205.36
2026-07-09 11:38:00+00:00,205.35,205.5,205.2,205.5
2026-07-09 11:40:00+00:00,205.37,205.55,205.29,205.55
2026-07-09 11:42:00+00:00,205.51,205.76,205.4,205.65
2026-07-09 11:44:00+00:00,205.71,205.75,205.5,205.55
2026-07-09 11:46:00+00:00,205.5,205.6,205.31,205.46
2026-07-09 11:48:00+00:00,205.43,205.5,205.18,205.36
2026-07-09 11:50:00+00:00,205.36,205.71,205.35,205.71
2026-07-09 11:52:00+00:00,205.71,205.8,205.64,205.7
2026-07-09 11:54:00+00:00,205.5,205.75,205.5,205.64
2026-07-09 11:56:00+00:00,205.67,205.79,205.65,205.73
2026-07-09 11:58:00+00:00,205.73,205.79,205.62,205.66
2026-07-09 12:00:00+00:00,205.73,205.73,205.62,205.63
2026-07-09 12:02:00+00:00,205.69,205.8,205.65,205.67
2026-07-09 12:04:00+00:00,205.67,205.75,205.6,205.62
2026-07-09 12:06:00+00:00,205.62,205.76,205.59,205.65
2026-07-09 12:08:00+00:00,205.64,205.99,205.63,205.93
2026-07-09 12:10:00+00:00,205.93,206.09,205.8,205.97
2026-07-09 12:12:00+00:00,206.01,206.04,205.75,205.81
2026-07-09 12:14:00+00:00,205.85,206.09,205.7,206.09
2026-07-09 12:16:00+00:00,206.07,206.2,205.99,206.01
2026-07-09 12:18:00+00:00,206.0,206.1,205.85,205.85
2026-07-09 12:20:00+00:00,205.84,206.0,205.81,206.0
2026-07-09 12:22:00+00:00,206.05,206.07,205.85,206.0
2026-07-09 12:24:00+00:00,206.0,206.12,205.87,205.98
2026-07-09 12:26:00+00:00,205.99,206.02,205.71,205.72
2026-07-09 12:28:00+00:00,205.76,205.85,205.64,205.83
2026-07-09 12:30:00+00:00,205.85,205.91,205.71,205.9
2026-07-09 12:32:00+00:00,205.91,206.18,205.85,206.1
2026-07-09 12:34:00+00:00,206.14,206.3,206.05,206.26
2026-07-09 12:36:00+00:00,206.28,206.33,206.12,206.15
2026-07-09 12:38:00+00:00,206.18,206.2,206.08,206.18
2026-07-09 12:40:00+00:00,206.15,206.19,205.96,206.06
2026-07-09 12:42:00+00:00,206.13,206.16,205.79,205.8
2026-07-09 12:44:00+00:00,205.8,205.85,205.76,205.79
2026-07-09 12:46:00+00:00,205.78,205.78,205.43,205.53
2026-07-09 12:48:00+00:00,205.51,205.71,205.49,205.71
2026-07-09 12:50:00+00:00,205.66,205.71,205.54,205.6
2026-07-09 12:52:00+00:00,205.57,205.7,205.44,205.6
2026-07-09 12:54:00+00:00,205.58,205.6,205.5,205.6
2026-07-09 12:56:00+00:00,205.56,205.58,205.44,205.5
2026-07-09 12:58:00+00:00,205.5,205.52,205.25,205.27
2026-07-09 13:00:00+00:00,205.27,205.7,205.2,205.7
2026-07-09 13:02:00+00:00,205.72,205.99,205.5,205.57
2026-07-09 13:04:00+00:00,205.68,205.7,205.29,205.31
2026-07-09 13:06:00+00:00,205.37,205.4,205.05,205.08
2026-07-09 13:08:00+00:00,205.08,205.2,205.0,205.13
2026-07-09 13:10:00+00:00,205.17,205.27,204.9,205.27
2026-07-09 13:12:00+00:00,205.31,205.32,205.02,205.14
2026-07-09 13:14:00+00:00,205.17,205.35,205.16,205.3
2026-07-09 13:16:00+00:00,205.33,205.33,205.0,205.01
2026-07-09 13:18:00+00:00,205.01,205.1,204.77,205.07
2026-07-09 13:20:00+00:00,205.06,205.1,204.83,205.1
2026-07-09 13:22:00+00:00,205.07,205.16,205.0,205.07
2026-07-09 13:24:00+00:00,205.16,205.52,205.12,205.3
2026-07-09 13:26:00+00:00,205.3,205.5,204.85,204.85
2026-07-09 13:28:00+00:00,204.8,204.8,204.28,204.46
2026-07-09 13:30:00+00:00,204.43,204.46,202.68,202.81
2026-07-09 13:32:00+00:00,202.85,203.15,202.51,203.05
2026-07-09 13:34:00+00:00,203.05,204.0,202.97,203.19
2026-07-09 13:36:00+00:00,203.19,203.35,202.47,202.9
2026-07-09 13:38:00+00:00,202.88,203.04,202.23,202.49
2026-07-09 13:40:00+00:00,202.49,202.61,201.79,201.95
2026-07-09 13:42:00+00:00,201.96,201.98,201.55,201.96
2026-07-09 13:44:00+00:00,201.94,202.03,201.49,201.77
2026-07-09 13:46:00+00:00,201.77,202.16,201.6,201.97
2026-07-09 13:48:00+00:00,201.94,202.22,201.7,201.84
2026-07-09 13:50:00+00:00,201.84,202.6,201.82,202.53
2026-07-09 13:52:00+00:00,202.52,202.68,202.26,202.57
2026-07-09 13:54:00+00:00,202.59,202.59,202.03,202.2
2026-07-09 13:56:00+00:00,202.21,202.23,201.82,201.91
2026-07-09 13:58:00+00:00,201.91,202.15,201.32,202.08
2026-07-09 14:00:00+00:00,202.09,202.17,201.35,201.35
2026-07-09 14:02:00+00:00,201.36,201.6,200.95,201.38
2026-07-09 14:04:00+00:00,201.39,201.39,200.83,200.94
2026-07-09 14:06:00+00:00,200.95,201.05,200.25,200.31
2026-07-09 14:08:00+00:00,200.33,200.53,199.97,200.07
2026-07-09 14:10:00+00:00,200.08,200.25,199.68,199.72
2026-07-09 14:12:00+00:00,199.73,200.41,199.71,200.04
2026-07-09 14:14:00+00:00,200.04,200.32,199.38,199.39
2026-07-09 14:16:00+00:00,199.39,200.08,199.21,199.92
2026-07-09 14:18:00+00:00,199.91,200.06,199.4,199.5
2026-07-09 14:20:00+00:00,199.48,199.68,198.96,199.13
2026-07-09 14:22:00+00:00,199.14,199.5,199.01,199.39
2026-07-09 14:24:00+00:00,199.4,199.87,199.35,199.61
2026-07-09 14:26:00+00:00,199.6,200.05,199.46,199.85
2026-07-09 14:28:00+00:00,199.82,200.28,199.75,200.24
2026-07-09 14:30:00+00:00,200.25,200.25,199.32,199.37
2026-07-09 14:32:00+00:00,199.37,200.03,199.31,199.96
2026-07-09 14:34:00+00:00,199.96,200.01,199.52,199.89
2026-07-09 14:36:00+00:00,199.89,200.14,199.52,199.99
2026-07-09 14:38:00+00:00,200.0,200.44,199.53,200.37
2026-07-09 14:40:00+00:00,200.38,200.81,199.53,200.72
2026-07-09 14:42:00+00:00,200.72,200.86,200.61,200.79
2026-07-09 14:44:00+00:00,200.77,200.84,200.6,200.66
2026-07-09 14:46:00+00:00,200.67,201.17,200.66,201.1
2026-07-09 14:48:00+00:00,201.1,201.24,200.88,201.18
2026-07-09 14:50:00+00:00,201.19,201.23,200.92,201.06
2026-07-09 14:52:00+00:00,201.06,201.06,200.57,200.75
2026-07-09 14:54:00+00:00,200.8,201.35,200.52,201.3
2026-07-09 14:56:00+00:00,201.3,201.45,201.16,201.43
2026-07-09 14:58:00+00:00,201.44,201.67,201.23,201.3
2026-07-09 15:00:00+00:00,201.3,201.5,201.11,201.41
2026-07-09 15:02:00+00:00,201.4,201.41,201.12,201.28
2026-07-09 15:04:00+00:00,201.29,201.46,201.2,201.41
2026-07-09 15:06:00+00:00,201.41,201.7,201.39,201.58
2026-07-09 15:08:00+00:00,201.58,201.9,201.49,201.87
2026-07-09 15:10:00+00:00,201.86,202.03,201.74,201.79
2026-07-09 15:12:00+00:00,201.78,201.88,201.59,201.6
2026-07-09 15:14:00+00:00,201.61,201.67,201.28,201.45
2026-07-09 15:16:00+00:00,201.43,201.52,201.0,201.21
2026-07-09 15:18:00+00:00,201.21,201.37,201.15,201.27
2026-07-09 15:20:00+00:00,201.28,201.47,201.24,201.46
2026-07-09 15:22:00+00:00,201.45,201.76,201.42,201.75
2026-07-09 15:24:00+00:00,201.75,201.98,201.72,201.94
2026-07-09 15:26:00+00:00,201.92,202.2,201.82,201.9
