date,open,high,low,close,volume,average,barCount
2026-05-01 11:30:00-04:00,198.93,199.2,198.9,198.92,309499.0,199.051,1417
2026-05-01 11:32:00-04:00,198.92,199.11,198.8,198.82,310932.0,198.955,1402
2026-05-01 11:34:00-04:00,198.82,198.95,198.7,198.8,311339.0,198.82,1275
2026-05-01 11:36:00-04:00,198.81,199.44,198.71,199.3,355351.0,199.011,1616
2026-05-01 11:38:00-04:00,199.3,199.32,199.1,199.19,221619.0,199.224,913
2026-05-01 11:40:00-04:00,199.19,199.38,199.15,199.37,240956.0,199.256,862
2026-05-01 11:42:00-04:00,199.37,199.64,199.3,199.63,332145.0,199.429,1586
2026-05-01 11:44:00-04:00,199.63,199.75,199.44,199.45,269242.0,199.575,1104
2026-05-01 11:46:00-04:00,199.46,199.85,199.45,199.8,363447.0,199.691,1364
2026-05-01 11:48:00-04:00,199.79,199.8,199.6,199.64,236622.0,199.714,945
2026-05-01 11:50:00-04:00,199.64,199.68,198.94,199.31,518182.0,199.272,2792
2026-05-01 11:52:00-04:00,199.31,199.33,199.02,199.09,265679.0,199.173,1113
2026-05-01 11:54:00-04:00,199.13,199.32,199.12,199.26,226084.0,199.232,964
2026-05-01 11:56:00-04:00,199.25,199.39,198.89,198.92,314673.0,199.124,1443
2026-05-01 11:58:00-04:00,198.95,199.17,198.9,199.13,237577.0,199.032,1085
2026-05-01 12:00:00-04:00,199.12,199.24,198.97,199.16,207316.0,199.117,998
2026-05-01 12:02:00-04:00,199.15,199.23,198.95,199.06,174476.0,199.069,925
2026-05-01 12:04:00-04:00,199.06,199.23,198.99,199.0,218693.0,199.095,1048
2026-05-01 12:06:00-04:00,198.99,199.14,198.77,198.88,257746.0,198.948,1234
2026-05-01 12:08:00-04:00,198.88,198.95,198.53,198.59,333801.0,198.755,1326
2026-05-01 12:10:00-04:00,198.59,198.89,198.48,198.88,406167.0,198.659,1475
2026-05-01 12:12:00-04:00,198.9,199.05,198.82,198.94,330911.0,198.933,1265
2026-05-01 12:14:00-04:00,198.94,199.0,198.86,198.93,212821.0,198.947,866
2026-05-01 12:16:00-04:00,198.94,199.06,198.86,199.0,241940.0,198.986,1079
2026-05-01 12:18:00-04:00,198.99,199.04,198.87,199.0,213095.0,198.965,929
2026-05-01 12:20:00-04:00,199.0,199.2,198.86,199.12,393959.0,199.044,1925
2026-05-01 12:22:00-04:00,199.1,199.4,198.96,199.11,525853.0,199.204,1962
2026-05-01 12:24:00-04:00,199.12,199.3,198.6,198.7,593771.0,199.018,2179
2026-05-01 12:26:00-04:00,198.71,198.86,198.57,198.76,364666.0,198.706,1498
2026-05-01 12:28:00-04:00,198.76,198.87,198.64,198.65,226531.0,198.755,999
2026-05-01 12:30:00-04:00,198.64,198.8,198.6,198.8,232431.0,198.712,977
2026-05-01 12:32:00-04:00,198.8,198.87,198.61,198.69,207171.0,198.743,872
2026-05-01 12:34:00-04:00,198.69,198.96,198.63,198.83,226809.0,198.809,899
2026-05-01 12:36:00-04:00,198.82,198.87,198.62,198.74,159876.0,198.737,735
2026-05-01 12:38:00-04:00,198.75,199.0,198.73,198.96,180227.0,198.867,727
2026-05-01 12:40:00-04:00,198.94,198.98,198.79,198.96,140087.0,198.884,601
2026-05-01 12:42:00-04:00,198.98,198.99,198.62,198.71,209654.0,198.775,846
2026-05-01 12:44:00-04:00,198.71,198.82,198.56,198.8,287174.0,198.683,1227
2026-05-01 12:46:00-04:00,198.8,198.89,198.58,198.88,191703.0,198.743,847
2026-05-01 12:48:00-04:00,198.87,198.93,198.79,198.91,145640.0,198.873,569
2026-05-01 12:50:00-04:00,198.91,199.17,198.85,199.14,240827.0,199.024,867
2026-05-01 12:52:00-04:00,199.14,199.21,199.02,199.17,219307.0,199.122,768
2026-05-01 12:54:00-04:00,199.18,199.34,199.18,199.19,250065.0,199.262,949
2026-05-01 12:56:00-04:00,199.2,199.34,199.13,199.27,211579.0,199.234,849
2026-05-01 12:58:00-04:00,199.28,199.3,199.12,199.17,176877.0,199.216,711
2026-05-01 13:00:00-04:00,199.15,199.28,199.14,199.27,153416.0,199.223,688
2026-05-01 13:02:00-04:00,199.26,199.31,199.14,199.25,134216.0,199.243,607
2026-05-01 13:04:00-04:00,199.25,199.39,199.18,199.34,126545.0,199.309,553
2026-05-01 13:06:00-04:00,199.36,199.6,199.31,199.58,284289.0,199.48,1196
2026-05-01 13:08:00-04:00,199.58,199.64,199.5,199.62,206971.0,199.575,832
2026-05-01 13:10:00-04:00,199.62,199.89,199.61,199.71,455452.0,199.756,1434
2026-05-01 13:12:00-04:00,199.72,199.74,199.62,199.73,201646.0,199.69,852
2026-05-01 13:14:00-04:00,199.73,200.05,199.72,200.04,560726.0,199.945,1812
2026-05-01 13:16:00-04:00,200.03,200.05,199.76,199.94,412100.0,199.915,1451
2026-05-01 13:18:00-04:00,199.95,200.2,199.95,200.11,415482.0,200.08,1379
2026-05-01 13:20:00-04:00,200.11,200.19,200.0,200.18,333816.0,200.105,1135
2026-05-01 13:22:00-04:00,200.19,200.19,200.05,200.09,263906.0,200.113,1115
2026-05-01 13:24:00-04:00,200.09,200.12,199.77,199.79,370312.0,199.923,1346
2026-05-01 13:26:00-04:00,199.78,199.9,199.54,199.72,383109.0,199.746,1466
2026-05-01 13:28:00-04:00,199.71,199.87,199.7,199.85,310642.0,199.777,1224
2026-05-01 13:30:00-04:00,199.85,199.91,199.73,199.78,198038.0,199.828,788
2026-05-01 13:32:00-04:00,199.79,199.97,199.75,199.86,191886.0,199.872,845
2026-05-01 13:34:00-04:00,199.87,200.06,199.86,199.96,306131.0,199.984,1033
2026-05-01 13:36:00-04:00,199.92,200.04,199.9,199.96,185053.0,199.968,760
2026-05-01 13:38:00-04:00,199.97,200.13,199.88,200.09,199561.0,200.0,824
2026-05-01 13:40:00-04:00,200.09,200.29,199.91,200.03,385825.0,200.105,1313
2026-05-01 13:42:00-04:00,200.03,200.17,199.94,200.13,182217.0,200.038,778
2026-05-01 13:44:00-04:00,200.13,200.16,200.0,200.08,154304.0,200.064,662
2026-05-01 13:46:00-04:00,200.1,200.11,199.8,199.84,235643.0,199.982,875
2026-05-01 13:48:00-04:00,199.85,199.98,199.78,199.94,174183.0,199.86,683
2026-05-01 13:50:00-04:00,199.94,199.95,199.81,199.85,148451.0,199.889,693
2026-05-01 13:52:00-04:00,199.85,200.07,199.83,199.92,219681.0,199.95,1004
2026-05-01 13:54:00-04:00,199.92,200.04,199.92,200.0,149669.0,199.98,571
2026-05-01 13:56:00-04:00,200.0,200.01,199.72,199.74,157885.0,199.907,661
2026-05-01 13:58:00-04:00,199.73,199.79,199.55,199.65,280650.0,199.675,1028
2026-05-01 14:00:00-04:00,199.66,199.75,199.63,199.7,201580.0,199.687,893
2026-05-01 14:02:00-04:00,199.7,199.72,199.33,199.39,311401.0,199.436,1420
2026-05-01 14:04:00-04:00,199.4,199.42,199.12,199.17,381769.0,199.248,1236
2026-05-01 14:06:00-04:00,199.18,199.35,199.1,199.2,228427.0,199.221,895
2026-05-01 14:08:00-04:00,199.2,199.52,199.2,199.5,209306.0,199.372,896
2026-05-01 14:10:00-04:00,199.51,199.64,199.37,199.38,432867.0,199.483,1637
2026-05-01 14:12:00-04:00,199.38,199.47,199.2,199.33,209085.0,199.324,827
2026-05-01 14:14:00-04:00,199.34,199.34,199.15,199.16,214881.0,199.224,918
2026-05-01 14:16:00-04:00,199.16,199.17,199.01,199.16,252553.0,199.078,1131
2026-05-01 14:18:00-04:00,199.16,199.2,199.07,199.14,217634.0,199.142,936
2026-05-01 14:20:00-04:00,199.13,199.2,199.01,199.09,200917.0,199.089,789
2026-05-01 14:22:00-04:00,199.08,199.32,199.07,199.31,223236.0,199.241,896
2026-05-01 14:24:00-04:00,199.31,199.37,199.07,199.11,263939.0,199.239,1057
2026-05-01 14:26:00-04:00,199.11,199.18,199.04,199.11,149872.0,199.08,724
2026-05-01 14:28:00-04:00,199.11,199.2,198.93,199.13,346319.0,199.032,1429
2026-05-01 14:30:00-04:00,199.13,199.22,198.99,199.0,292996.0,199.095,1387
2026-05-01 14:32:00-04:00,199.01,199.19,198.98,198.99,214836.0,199.051,1094
2026-05-01 14:34:00-04:00,199.0,199.11,198.83,198.91,291697.0,198.958,1320
2026-05-01 14:36:00-04:00,198.91,198.99,198.66,198.72,363561.0,198.835,1426
2026-05-01 14:38:00-04:00,198.72,198.89,198.63,198.83,357194.0,198.771,1482
2026-05-01 14:40:00-04:00,198.83,198.85,198.62,198.71,211216.0,198.717,867
2026-05-01 14:42:00-04:00,198.71,198.77,198.51,198.52,321297.0,198.64,1349
2026-05-01 14:44:00-04:00,198.51,198.68,198.37,198.41,401599.0,198.537,1592
2026-05-01 14:46:00-04:00,198.4,198.48,198.22,198.31,438865.0,198.349,1589
2026-05-01 14:48:00-04:00,198.31,198.48,198.29,198.44,198501.0,198.378,946
2026-05-01 14:50:00-04:00,198.45,198.67,198.39,198.47,351551.0,198.548,1320
2026-05-01 14:52:00-04:00,198.47,198.48,198.3,198.48,308464.0,198.395,1207
2026-05-01 14:54:00-04:00,198.47,198.63,198.34,198.57,305333.0,198.496,1312
2026-05-01 14:56:00-04:00,198.56,198.72,198.34,198.36,290197.0,198.502,1286
2026-05-01 14:58:00-04:00,198.35,198.49,198.31,198.36,241740.0,198.395,1128
2026-05-01 15:00:00-04:00,198.36,198.47,198.18,198.4,333933.0,198.341,1235
2026-05-01 15:02:00-04:00,198.4,198.65,198.36,198.53,277773.0,198.534,989
2026-05-01 15:04:00-04:00,198.53,198.58,198.43,198.5,183005.0,198.488,863
2026-05-01 15:06:00-04:00,198.5,198.56,198.36,198.42,194008.0,198.441,784
2026-05-01 15:08:00-04:00,198.42,198.67,198.37,198.65,203116.0,198.512,931
2026-05-01 15:10:00-04:00,198.64,198.75,198.46,198.68,417293.0,198.6,1161
2026-05-01 15:12:00-04:00,198.68,198.87,198.6,198.78,373855.0,198.752,1366
2026-05-01 15:14:00-04:00,198.79,199.13,198.77,199.1,586432.0,198.985,2587
2026-05-01 15:16:00-04:00,199.12,199.4,199.1,199.17,532486.0,199.236,2217
2026-05-01 15:18:00-04:00,199.17,199.52,199.11,199.4,448895.0,199.366,1681
2026-05-01 15:20:00-04:00,199.4,199.55,199.32,199.5,307193.0,199.433,1244
2026-05-01 15:22:00-04:00,199.5,199.75,199.41,199.59,520786.0,199.569,1910
2026-05-01 15:24:00-04:00,199.59,199.82,199.57,199.78,375354.0,199.717,1441
2026-05-01 15:26:00-04:00,199.75,199.81,199.62,199.7,360925.0,199.717,1607
2026-05-01 15:28:00-04:00,199.69,199.83,199.61,199.72,442056.0,199.727,1885
2026-05-01 15:30:00-04:00,199.72,199.78,199.49,199.63,620377.0,199.631,2958
2026-05-01 15:32:00-04:00,199.64,199.92,199.6,199.79,426428.0,199.763,1723
2026-05-01 15:34:00-04:00,199.79,199.88,199.7,199.71,338552.0,199.789,1418
2026-05-01 15:36:00-04:00,199.72,199.87,199.64,199.77,278118.0,199.761,1243
2026-05-01 15:38:00-04:00,199.76,199.84,199.6,199.7,357778.0,199.73,1617
2026-05-01 15:40:00-04:00,199.7,199.85,199.66,199.71,436817.0,199.769,1932
2026-05-01 15:42:00-04:00,199.71,199.84,199.59,199.76,368483.0,199.722,1789
2026-05-01 15:44:00-04:00,199.76,199.8,199.5,199.59,315114.0,199.608,1409
2026-05-01 15:46:00-04:00,199.59,199.62,199.2,199.21,374413.0,199.454,1710
2026-05-01 15:48:00-04:00,199.2,199.33,199.05,199.17,384138.0,199.173,1861
2026-05-01 15:50:00-04:00,199.17,199.29,198.78,198.96,618829.0,198.954,2683
2026-05-01 15:52:00-04:00,198.97,199.06,198.79,198.88,558650.0,198.918,2817
2026-05-01 15:54:00-04:00,198.88,199.35,198.62,198.68,977924.0,198.962,4373
2026-05-01 15:56:00-04:00,198.68,198.76,198.56,198.69,734381.0,198.658,3829
2026-05-01 15:58:00-04:00,198.69,198.77,198.22,198.39,2044571.0,198.56,9742
2026-05-04 09:30:00-04:00,199.5,199.76,197.9,198.52,2522021.0,199.004,5377
2026-05-04 09:32:00-04:00,198.53,200.5,198.37,199.95,1640525.0,199.724,5305
2026-05-04 09:34:00-04:00,199.83,200.75,199.8,200.68,1335478.0,200.384,3829
2026-05-04 09:36:00-04:00,200.67,201.65,200.22,200.34,1538230.0,200.954,5159
2026-05-04 09:38:00-04:00,200.34,200.61,199.95,200.36,745382.0,200.25,2817
2026-05-04 09:40:00-04:00,200.36,201.73,200.24,201.52,1021707.0,201.043,3964
2026-05-04 09:42:00-04:00,201.51,201.6,200.46,200.62,764639.0,200.922,2799
2026-05-04 09:44:00-04:00,200.63,200.7,200.03,200.39,677286.0,200.356,2780
2026-05-04 09:46:00-04:00,200.38,200.44,199.54,199.71,792722.0,199.989,2920
2026-05-04 09:48:00-04:00,199.69,199.75,199.21,199.3,607606.0,199.502,2402
2026-05-04 09:50:00-04:00,199.28,199.56,199.0,199.44,673372.0,199.281,2544
2026-05-04 09:52:00-04:00,199.44,199.64,198.48,198.72,756417.0,198.931,2853
2026-05-04 09:54:00-04:00,198.72,198.83,197.77,197.95,1000543.0,198.265,3533
2026-05-04 09:56:00-04:00,197.95,198.47,197.72,197.8,936883.0,198.09,3486
2026-05-04 09:58:00-04:00,197.81,198.86,197.63,198.61,1009438.0,198.316,3734
2026-05-04 10:00:00-04:00,198.65,198.98,198.52,198.67,689691.0,198.765,2658
2026-05-04 10:02:00-04:00,198.69,198.87,198.22,198.3,541528.0,198.523,2120
2026-05-04 10:04:00-04:00,198.3,198.48,197.98,198.05,514853.0,198.219,2042
2026-05-04 10:06:00-04:00,198.05,198.71,197.8,198.67,629095.0,198.139,2311
2026-05-04 10:08:00-04:00,198.65,198.72,197.8,197.94,636976.0,198.126,2575
2026-05-04 10:10:00-04:00,197.95,198.99,197.92,198.88,665634.0,198.615,2396
2026-05-04 10:12:00-04:00,198.88,199.05,198.67,198.83,507161.0,198.872,1863
2026-05-04 10:14:00-04:00,198.81,198.92,198.58,198.62,373459.0,198.79,1489
2026-05-04 10:16:00-04:00,198.63,198.87,198.1,198.21,516918.0,198.539,1905
2026-05-04 10:18:00-04:00,198.22,198.33,198.01,198.12,454504.0,198.173,1919
2026-05-04 10:20:00-04:00,198.12,198.19,197.95,198.08,558475.0,198.065,1770
2026-05-04 10:22:00-04:00,198.09,198.3,197.86,197.9,562387.0,198.026,1956
2026-05-04 10:24:00-04:00,197.88,198.14,197.77,197.77,536155.0,197.921,1932
2026-05-04 10:26:00-04:00,197.77,197.97,197.71,197.73,401741.0,197.826,1507
2026-05-04 10:28:00-04:00,197.71,197.83,197.34,197.38,694164.0,197.604,2289
2026-05-04 10:30:00-04:00,197.38,197.84,197.3,197.78,471882.0,197.599,1876
2026-05-04 10:32:00-04:00,197.79,198.06,197.61,197.89,520889.0,197.855,1979
2026-05-04 10:34:00-04:00,197.87,197.94,197.62,197.84,399370.0,197.774,1678
2026-05-04 10:36:00-04:00,197.84,197.9,197.42,197.85,472396.0,197.665,1753
2026-05-04 10:38:00-04:00,197.84,197.9,197.6,197.77,344522.0,197.777,1372
2026-05-04 10:40:00-04:00,197.75,197.92,197.71,197.78,359911.0,197.83,1512
2026-05-04 10:42:00-04:00,197.78,198.09,197.74,198.0,470596.0,197.908,1663
2026-05-04 10:44:00-04:00,198.02,198.34,197.9,198.19,512035.0,198.08,1759
2026-05-04 10:46:00-04:00,198.2,198.4,198.14,198.3,374624.0,198.25,1316
2026-05-04 10:48:00-04:00,198.29,198.3,197.93,197.98,351951.0,198.074,1422
2026-05-04 10:50:00-04:00,197.99,198.07,197.82,198.01,298548.0,197.939,1169
2026-05-04 10:52:00-04:00,198.02,198.24,197.84,197.96,291130.0,198.042,1134
2026-05-04 10:54:00-04:00,197.96,198.27,197.88,198.08,333817.0,198.114,1229
2026-05-04 10:56:00-04:00,198.09,198.15,197.31,197.43,574844.0,197.665,2164
2026-05-04 10:58:00-04:00,197.45,197.59,197.19,197.23,552239.0,197.383,2184
2026-05-04 11:00:00-04:00,197.23,197.74,196.96,197.74,822102.0,197.28,2814
2026-05-04 11:02:00-04:00,197.73,197.93,197.65,197.84,369888.0,197.822,1370
2026-05-04 11:04:00-04:00,197.84,198.02,197.8,197.89,340989.0,197.903,1309
2026-05-04 11:06:00-04:00,197.89,197.9,197.65,197.7,303948.0,197.786,1178
2026-05-04 11:08:00-04:00,197.73,197.74,197.51,197.67,311252.0,197.613,1054
2026-05-04 11:10:00-04:00,197.67,197.87,197.56,197.58,245546.0,197.697,954
2026-05-04 11:12:00-04:00,197.58,197.79,197.27,197.3,514413.0,197.497,2325
2026-05-04 11:14:00-04:00,197.31,197.31,196.75,196.83,894940.0,196.988,3065
2026-05-04 11:16:00-04:00,196.84,197.02,196.56,196.68,609061.0,196.781,2219
2026-05-04 11:18:00-04:00,196.68,196.68,195.8,195.87,1057297.0,196.291,3717
2026-05-04 11:20:00-04:00,195.88,196.03,194.82,194.91,1499167.0,195.356,5043
2026-05-04 11:22:00-04:00,194.9,195.51,194.74,195.16,1042343.0,195.219,3713
2026-05-04 11:24:00-04:00,195.16,195.43,194.9,195.36,719162.0,195.147,2541
2026-05-04 11:26:00-04:00,195.36,195.91,195.22,195.88,744206.0,195.673,2713
2026-05-04 11:28:00-04:00,195.89,195.95,195.67,195.76,522146.0,195.836,2047
2026-05-04 11:30:00-04:00,195.8,195.83,195.58,195.72,459183.0,195.712,1688
2026-05-04 11:32:00-04:00,195.73,195.74,195.25,195.66,519709.0,195.483,1857
2026-05-04 11:34:00-04:00,195.67,196.04,195.44,195.62,652373.0,195.78,2192
2026-05-04 11:36:00-04:00,195.62,196.08,195.38,195.91,453734.0,195.806,1773
2026-05-04 11:38:00-04:00,195.93,196.2,195.87,195.88,438307.0,196.033,1759
2026-05-04 11:40:00-04:00,195.92,196.17,195.56,196.17,410049.0,195.849,1464
2026-05-04 11:42:00-04:00,196.18,196.43,196.02,196.38,502049.0,196.3,1846
2026-05-04 11:44:00-04:00,196.39,196.51,196.27,196.28,335822.0,196.398,1361
2026-05-04 11:46:00-04:00,196.3,196.54,196.23,196.34,278625.0,196.415,1004
2026-05-04 11:48:00-04:00,196.32,196.46,196.1,196.13,294641.0,196.237,1065
2026-05-04 11:50:00-04:00,196.13,196.15,195.73,195.93,432579.0,195.98,1427
2026-05-04 11:52:00-04:00,195.96,196.42,195.79,195.95,406864.0,196.066,1336
2026-05-04 11:54:00-04:00,195.95,196.34,195.94,195.94,325938.0,196.102,1200
2026-05-04 11:56:00-04:00,195.96,196.1,195.7,195.71,336098.0,195.907,1172
2026-05-04 11:58:00-04:00,195.72,195.89,195.58,195.69,370113.0,195.708,1234
2026-05-04 12:00:00-04:00,195.69,195.78,195.32,195.5,404155.0,195.555,1379
2026-05-04 12:02:00-04:00,195.48,195.64,195.36,195.6,305499.0,195.51,1229
2026-05-04 12:04:00-04:00,195.58,195.96,195.51,195.82,446251.0,195.716,1525
2026-05-04 12:06:00-04:00,195.82,195.87,195.18,195.21,320898.0,195.645,1321
2026-05-04 12:08:00-04:00,195.19,195.5,194.86,195.47,664845.0,195.162,2488
2026-05-04 12:10:00-04:00,195.45,195.49,194.98,195.36,476673.0,195.215,1843
2026-05-04 12:12:00-04:00,195.38,195.59,195.25,195.57,318693.0,195.417,1120
2026-05-04 12:14:00-04:00,195.58,195.7,195.36,195.38,283944.0,195.519,977
2026-05-04 12:16:00-04:00,195.37,196.06,195.11,195.86,467026.0,195.595,1687
2026-05-04 12:18:00-04:00,195.9,196.6,195.86,196.33,592324.0,196.242,2025
2026-05-04 12:20:00-04:00,196.35,196.57,196.21,196.33,406314.0,196.41,1310
2026-05-04 12:22:00-04:00,196.3,196.48,196.24,196.33,208492.0,196.34,766
2026-05-04 12:24:00-04:00,196.31,196.44,196.24,196.28,184083.0,196.344,793
2026-05-04 12:26:00-04:00,196.3,196.58,196.15,196.17,314297.0,196.406,1178
2026-05-04 12:28:00-04:00,196.18,196.27,196.03,196.22,241383.0,196.156,919
2026-05-04 12:30:00-04:00,196.23,196.4,196.11,196.29,213974.0,196.274,933
2026-05-04 12:32:00-04:00,196.29,196.59,196.12,196.49,215826.0,196.376,907
2026-05-04 12:34:00-04:00,196.48,196.59,196.31,196.31,203544.0,196.474,826
2026-05-04 12:36:00-04:00,196.33,196.59,196.26,196.57,272635.0,196.416,919
2026-05-04 12:38:00-04:00,196.54,196.57,196.13,196.17,415115.0,196.273,1720
2026-05-04 12:40:00-04:00,196.16,196.52,196.15,196.49,235406.0,196.382,955
2026-05-04 12:42:00-04:00,196.48,196.89,196.48,196.88,394727.0,196.715,1300
2026-05-04 12:44:00-04:00,196.88,196.88,196.69,196.77,290894.0,196.795,1125
2026-05-04 12:46:00-04:00,196.78,196.82,196.57,196.64,230612.0,196.661,847
2026-05-04 12:48:00-04:00,196.63,196.86,196.59,196.84,215872.0,196.708,786
2026-05-04 12:50:00-04:00,196.83,196.86,196.48,196.68,249056.0,196.674,866
2026-05-04 12:52:00-04:00,196.68,196.82,196.55,196.69,157373.0,196.703,844
2026-05-04 12:54:00-04:00,196.69,196.83,196.64,196.72,200023.0,196.719,704
2026-05-04 12:56:00-04:00,196.72,196.78,196.64,196.75,149448.0,196.728,619
2026-05-04 12:58:00-04:00,196.75,196.84,196.64,196.71,135477.0,196.74,670
2026-05-04 13:00:00-04:00,196.71,197.18,196.71,197.13,416968.0,196.967,1523
2026-05-04 13:02:00-04:00,197.14,197.14,196.83,197.0,284630.0,197.004,1012
2026-05-04 13:04:00-04:00,196.99,197.13,196.88,196.97,253773.0,197.01,902
2026-05-04 13:06:00-04:00,196.95,197.19,196.94,197.04,224033.0,197.085,867
2026-05-04 13:08:00-04:00,197.04,197.17,196.9,197.17,281083.0,197.016,900
2026-05-04 13:10:00-04:00,197.15,197.27,197.05,197.13,297721.0,197.184,1184
2026-05-04 13:12:00-04:00,197.12,197.24,197.0,197.08,219686.0,197.127,836
2026-05-04 13:14:00-04:00,197.09,197.3,197.07,197.19,238631.0,197.211,1017
2026-05-04 13:16:00-04:00,197.21,197.76,197.18,197.58,454569.0,197.471,1844
2026-05-04 13:18:00-04:00,197.6,197.75,197.58,197.73,292312.0,197.682,1201
2026-05-04 13:20:00-04:00,197.74,197.82,197.6,197.68,373340.0,197.726,1388
2026-05-04 13:22:00-04:00,197.68,197.79,197.52,197.65,298751.0,197.65,1239
2026-05-04 13:24:00-04:00,197.65,197.74,197.43,197.45,259828.0,197.599,1011
2026-05-04 13:26:00-04:00,197.45,197.47,197.31,197.39,214807.0,197.401,962
2026-05-04 13:28:00-04:00,197.39,197.43,197.23,197.29,212644.0,197.332,887
2026-05-04 13:30:00-04:00,197.3,197.31,197.15,197.27,244241.0,197.224,1111
2026-05-04 13:32:00-04:00,197.25,197.31,197.1,197.13,181893.0,197.208,896
2026-05-04 13:34:00-04:00,197.14,197.32,196.91,196.93,375096.0,197.088,1487
2026-05-04 13:36:00-04:00,196.91,197.18,196.91,197.17,242585.0,197.049,1139
2026-05-04 13:38:00-04:00,197.18,197.44,197.18,197.42,272039.0,197.292,1269
2026-05-04 13:40:00-04:00,197.43,197.6,197.32,197.59,248792.0,197.481,1080
2026-05-04 13:42:00-04:00,197.6,197.8,197.53,197.67,293013.0,197.654,1187
2026-05-04 13:44:00-04:00,197.68,197.72,197.55,197.61,236277.0,197.633,916
2026-05-04 13:46:00-04:00,197.63,197.7,197.42,197.47,214798.0,197.548,834
2026-05-04 13:48:00-04:00,197.48,197.74,197.44,197.71,227625.0,197.64,871
2026-05-04 13:50:00-04:00,197.71,198.01,197.68,197.99,455919.0,197.9,1555
2026-05-04 13:52:00-04:00,197.99,198.07,197.77,197.83,272150.0,197.928,1090
2026-05-04 13:54:00-04:00,197.83,198.17,197.81,198.17,456560.0,198.002,1525
2026-05-04 13:56:00-04:00,198.17,198.43,198.16,198.35,566807.0,198.303,1868
2026-05-04 13:58:00-04:00,198.36,198.38,198.24,198.31,225048.0,198.321,861
2026-05-04 14:00:00-04:00,198.31,198.61,198.31,198.58,400596.0,198.48,1332
2026-05-04 14:02:00-04:00,198.58,198.83,198.46,198.77,466779.0,198.671,1606
2026-05-04 14:04:00-04:00,198.8,199.09,198.79,199.09,688676.0,198.979,2114
2026-05-04 14:06:00-04:00,199.08,199.14,198.93,198.93,463313.0,199.056,1852
2026-05-04 14:08:00-04:00,198.92,199.12,198.9,198.99,357846.0,199.016,1383
2026-05-04 14:10:00-04:00,198.99,199.15,198.82,199.07,360242.0,199.012,1281
2026-05-04 14:12:00-04:00,199.08,199.2,198.72,198.81,492794.0,198.972,1718
2026-05-04 14:14:00-04:00,198.82,198.85,198.56,198.59,359760.0,198.659,1248
2026-05-04 14:16:00-04:00,198.59,198.7,198.48,198.52,292915.0,198.587,979
2026-05-04 14:18:00-04:00,198.54,198.64,198.48,198.53,210423.0,198.535,849
2026-05-04 14:20:00-04:00,198.52,198.57,198.41,198.46,205553.0,198.495,819
2026-05-04 14:22:00-04:00,198.46,198.46,198.16,198.21,373981.0,198.352,1421
2026-05-04 14:24:00-04:00,198.24,198.28,198.01,198.03,282801.0,198.181,1114
2026-05-04 14:26:00-04:00,198.02,198.14,197.87,197.94,444153.0,198.0,1506
2026-05-04 14:28:00-04:00,197.94,198.28,197.92,198.23,342754.0,198.087,1127
2026-05-04 14:30:00-04:00,198.24,198.28,197.95,197.97,250800.0,198.119,973
2026-05-04 14:32:00-04:00,197.98,198.09,197.89,197.9,266382.0,197.971,1030
2026-05-04 14:34:00-04:00,197.92,198.03,197.91,197.99,191146.0,197.967,764
2026-05-04 14:36:00-04:00,197.99,198.03,197.77,197.83,241060.0,197.883,904
2026-05-04 14:38:00-04:00,197.84,197.9,197.74,197.85,192006.0,197.827,712
2026-05-04 14:40:00-04:00,197.84,197.85,197.69,197.75,151441.0,197.782,632
2026-05-04 14:42:00-04:00,197.75,197.76,197.43,197.47,254914.0,197.592,927
2026-05-04 14:44:00-04:00,197.46,197.55,197.35,197.53,316159.0,197.455,1158
2026-05-04 14:46:00-04:00,197.54,197.57,197.45,197.53,265567.0,197.516,863
2026-05-04 14:48:00-04:00,197.53,197.67,197.43,197.65,194146.0,197.559,776
2026-05-04 14:50:00-04:00,197.65,197.78,197.52,197.76,293798.0,197.636,1037
2026-05-04 14:52:00-04:00,197.76,197.8,197.52,197.63,277536.0,197.666,1226
2026-05-04 14:54:00-04:00,197.63,197.99,197.62,197.89,224974.0,197.808,874
2026-05-04 14:56:00-04:00,197.89,198.15,197.87,198.08,361815.0,198.0,1273
2026-05-04 14:58:00-04:00,198.09,198.33,198.04,198.22,353192.0,198.206,1314
2026-05-04 15:00:00-04:00,198.23,198.29,198.07,198.22,193620.0,198.177,784
2026-05-04 15:02:00-04:00,198.22,198.24,197.75,198.06,370006.0,198.007,1336
2026-05-04 15:04:00-04:00,198.08,198.12,197.86,198.12,251149.0,197.965,1022
2026-05-04 15:06:00-04:00,198.12,198.37,197.97,198.04,360186.0,198.163,1388
2026-05-04 15:08:00-04:00,198.04,198.3,198.02,198.28,209351.0,198.205,738
2026-05-04 15:10:00-04:00,198.26,198.45,198.18,198.26,354813.0,198.343,1225
2026-05-04 15:12:00-04:00,198.26,198.44,198.21,198.33,277139.0,198.322,1102
2026-05-04 15:14:00-04:00,198.34,198.38,198.22,198.35,177766.0,198.321,793
2026-05-04 15:16:00-04:00,198.34,198.5,198.3,198.35,272345.0,198.41,1046
2026-05-04 15:18:00-04:00,198.35,198.37,198.13,198.2,201946.0,198.238,726
2026-05-04 15:20:00-04:00,198.19,198.3,198.07,198.22,259346.0,198.204,916
2026-05-04 15:22:00-04:00,198.22,198.42,198.21,198.38,282997.0,198.32,977
