date,open,high,low,close,volume,average,barCount
2026-05-07 09:38:00-04:00,395.03,395.94,395.02,395.9,120724.0,395.469,1165
2026-05-07 09:40:00-04:00,395.9,396.06,394.88,394.91,143972.0,395.572,1318
2026-05-07 09:42:00-04:00,394.95,395.52,394.79,394.97,88581.0,395.112,824
2026-05-07 09:44:00-04:00,394.98,395.09,393.95,394.15,121459.0,394.427,1287
2026-05-07 09:46:00-04:00,394.11,395.18,394.04,394.38,81254.0,394.602,771
2026-05-07 09:48:00-04:00,394.4,394.49,393.27,393.38,75793.0,393.861,767
2026-05-07 09:50:00-04:00,393.36,393.79,392.87,393.38,75661.0,393.304,701
2026-05-07 09:52:00-04:00,393.29,394.19,393.11,394.19,50587.0,393.621,471
2026-05-07 09:54:00-04:00,394.2,394.5,393.83,394.23,69875.0,394.263,759
2026-05-07 09:56:00-04:00,394.23,394.59,394.2,394.5,51098.0,394.393,501
2026-05-07 09:58:00-04:00,394.44,394.6,394.0,394.55,48146.0,394.336,519
2026-05-07 10:00:00-04:00,394.5,394.85,394.35,394.43,61257.0,394.573,599
2026-05-07 10:02:00-04:00,394.42,394.46,394.23,394.41,30343.0,394.348,347
2026-05-07 10:04:00-04:00,394.39,394.64,394.18,394.25,51041.0,394.395,412
2026-05-07 10:06:00-04:00,394.25,394.6,394.2,394.51,26944.0,394.398,309
2026-05-07 10:08:00-04:00,394.54,394.83,393.65,393.95,53468.0,394.234,465
2026-05-07 10:10:00-04:00,393.98,394.61,393.82,393.86,61183.0,394.212,643
2026-05-07 10:12:00-04:00,393.9,394.31,393.8,393.97,41919.0,394.035,471
2026-05-07 10:14:00-04:00,393.97,393.99,393.24,393.32,67182.0,393.706,669
2026-05-07 10:16:00-04:00,393.31,393.78,392.8,393.1,71803.0,393.074,736
2026-05-07 10:18:00-04:00,393.12,393.42,393.08,393.2,51031.0,393.212,490
2026-05-07 10:20:00-04:00,393.17,394.0,393.08,393.87,43785.0,393.572,468
2026-05-07 10:22:00-04:00,393.85,394.43,393.82,394.4,64718.0,394.096,737
2026-05-07 10:24:00-04:00,394.42,394.68,394.16,394.4,90055.0,394.451,838
2026-05-07 10:26:00-04:00,394.42,394.47,394.03,394.11,40529.0,394.271,453
2026-05-07 10:28:00-04:00,394.09,394.72,394.09,394.31,45697.0,394.448,525
2026-05-07 10:30:00-04:00,394.35,394.36,393.55,393.66,40317.0,393.908,461
2026-05-07 10:32:00-04:00,393.68,393.73,393.24,393.57,43259.0,393.407,400
2026-05-07 10:34:00-04:00,393.63,393.65,393.34,393.37,41874.0,393.52,497
2026-05-07 10:36:00-04:00,393.37,393.6,393.11,393.17,80232.0,393.336,814
2026-05-07 10:38:00-04:00,393.17,393.23,392.69,393.13,97702.0,392.953,1086
2026-05-07 10:40:00-04:00,393.13,393.35,392.84,392.91,46003.0,393.132,521
2026-05-07 10:42:00-04:00,392.94,393.24,392.89,393.06,29732.0,393.05,307
2026-05-07 10:44:00-04:00,393.09,393.76,392.91,393.75,32042.0,393.42,328
2026-05-07 10:46:00-04:00,393.73,393.81,393.48,393.77,27234.0,393.642,279
2026-05-07 10:48:00-04:00,393.76,393.8,393.25,393.55,24944.0,393.516,247
2026-05-07 10:50:00-04:00,393.58,394.0,393.44,393.85,27575.0,393.746,272
2026-05-07 10:52:00-04:00,393.87,394.11,393.75,393.86,35041.0,393.947,384
2026-05-07 10:54:00-04:00,393.84,394.1,393.81,394.05,67257.0,393.954,738
2026-05-07 10:56:00-04:00,394.04,394.16,393.8,393.87,29380.0,394.06,280
2026-05-07 10:58:00-04:00,393.87,394.18,393.77,394.08,28996.0,393.982,310
2026-05-07 11:00:00-04:00,394.13,394.2,393.86,394.05,28892.0,394.091,358
2026-05-07 11:02:00-04:00,394.09,394.49,394.01,394.37,69444.0,394.277,486
2026-05-07 11:04:00-04:00,394.37,394.37,393.3,393.32,52311.0,394.002,432
2026-05-07 11:06:00-04:00,393.34,393.49,392.82,393.4,38457.0,393.165,501
2026-05-07 11:08:00-04:00,393.46,393.84,393.21,393.83,36250.0,393.523,352
2026-05-07 11:10:00-04:00,393.81,393.96,393.41,393.45,53507.0,393.713,627
2026-05-07 11:12:00-04:00,393.37,393.38,392.88,393.28,56344.0,393.106,462
2026-05-07 11:14:00-04:00,393.3,393.4,393.13,393.38,38181.0,393.254,480
2026-05-07 11:16:00-04:00,393.4,393.55,393.29,393.4,32379.0,393.419,387
2026-05-07 11:18:00-04:00,393.4,393.54,393.21,393.29,32582.0,393.36,360
2026-05-07 11:20:00-04:00,393.3,393.5,393.21,393.31,24472.0,393.344,276
2026-05-07 11:22:00-04:00,393.32,393.57,393.17,393.53,22961.0,393.356,264
2026-05-07 11:24:00-04:00,393.53,393.75,393.26,393.71,34387.0,393.502,349
2026-05-07 11:26:00-04:00,393.69,394.04,393.55,393.84,44626.0,393.784,439
2026-05-07 11:28:00-04:00,393.87,393.96,393.65,393.9,31121.0,393.831,415
2026-05-07 11:30:00-04:00,393.92,394.23,393.88,394.0,27981.0,394.076,307
2026-05-07 11:32:00-04:00,393.99,394.04,393.56,393.66,19865.0,393.774,282
2026-05-07 11:34:00-04:00,393.61,393.64,393.19,393.32,38450.0,393.372,386
2026-05-07 11:36:00-04:00,393.3,393.63,393.2,393.57,33144.0,393.379,394
2026-05-07 11:38:00-04:00,393.54,393.64,393.2,393.2,31985.0,393.464,436
2026-05-07 11:40:00-04:00,393.27,393.36,392.75,393.03,60204.0,393.012,691
2026-05-07 11:42:00-04:00,393.02,393.44,393.02,393.27,24381.0,393.267,372
2026-05-07 11:44:00-04:00,393.24,393.29,393.13,393.18,21611.0,393.233,273
2026-05-07 11:46:00-04:00,393.2,393.55,393.11,393.46,41372.0,393.36,426
2026-05-07 11:48:00-04:00,393.48,393.67,393.32,393.63,23873.0,393.502,322
2026-05-07 11:50:00-04:00,393.69,393.69,393.36,393.55,31706.0,393.532,410
2026-05-07 11:52:00-04:00,393.54,393.54,393.32,393.39,27310.0,393.429,362
2026-05-07 11:54:00-04:00,393.38,393.65,393.16,393.2,27531.0,393.366,446
2026-05-07 11:56:00-04:00,393.2,393.26,392.95,392.95,33796.0,393.094,454
2026-05-07 11:58:00-04:00,392.95,392.95,392.41,392.5,90325.0,392.681,980
2026-05-07 12:00:00-04:00,392.5,392.53,392.05,392.11,61204.0,392.318,728
2026-05-07 12:02:00-04:00,392.13,392.59,392.04,392.51,31854.0,392.312,383
2026-05-07 12:04:00-04:00,392.5,392.6,392.09,392.32,38761.0,392.377,417
2026-05-07 12:06:00-04:00,392.32,392.33,391.96,392.01,59319.0,392.096,483
2026-05-07 12:08:00-04:00,392.01,392.42,391.85,392.4,34549.0,392.177,352
2026-05-07 12:10:00-04:00,392.37,392.39,391.56,391.62,31942.0,391.978,286
2026-05-07 12:12:00-04:00,391.66,391.85,391.36,391.74,51224.0,391.589,511
2026-05-07 12:14:00-04:00,391.8,391.97,391.1,391.35,58622.0,391.619,576
2026-05-07 12:16:00-04:00,391.4,391.73,391.0,391.67,62494.0,391.32,689
2026-05-07 12:18:00-04:00,391.69,391.77,390.65,390.73,71944.0,391.127,674
2026-05-07 12:20:00-04:00,390.73,390.92,390.31,390.45,54895.0,390.666,466
2026-05-07 12:22:00-04:00,390.5,390.96,390.4,390.95,38571.0,390.66,449
2026-05-07 12:24:00-04:00,390.94,391.56,390.81,391.25,57369.0,391.17,550
2026-05-07 12:26:00-04:00,391.28,391.75,391.19,391.72,61497.0,391.406,369
2026-05-07 12:28:00-04:00,391.74,392.13,391.67,391.98,71022.0,391.912,509
2026-05-07 12:30:00-04:00,391.99,392.38,391.84,392.36,44650.0,392.054,439
2026-05-07 12:32:00-04:00,392.35,392.67,392.34,392.44,40454.0,392.48,459
2026-05-07 12:34:00-04:00,392.44,392.6,392.24,392.48,41799.0,392.447,390
2026-05-07 12:36:00-04:00,392.47,392.68,392.32,392.53,30192.0,392.502,278
2026-05-07 12:38:00-04:00,392.55,392.55,391.93,391.94,49757.0,392.197,444
2026-05-07 12:40:00-04:00,391.93,392.39,391.9,392.38,21622.0,392.173,239
2026-05-07 12:42:00-04:00,392.35,392.51,391.98,391.99,33698.0,392.206,285
2026-05-07 12:44:00-04:00,391.95,392.48,391.95,392.43,13346.0,392.184,181
2026-05-07 12:46:00-04:00,392.48,392.48,392.05,392.07,22022.0,392.296,185
2026-05-07 12:48:00-04:00,392.05,392.32,392.02,392.09,14850.0,392.183,194
2026-05-07 12:50:00-04:00,392.14,392.14,391.7,391.76,23505.0,391.886,252
2026-05-07 12:52:00-04:00,391.76,391.92,391.59,391.88,36719.0,391.754,394
2026-05-07 12:54:00-04:00,391.92,392.21,391.69,392.05,20980.0,391.931,232
2026-05-07 12:56:00-04:00,391.98,392.13,391.69,391.75,48638.0,391.899,439
2026-05-07 12:58:00-04:00,391.77,392.47,391.77,392.41,24697.0,392.142,354
2026-05-07 13:00:00-04:00,392.42,392.65,392.08,392.18,24085.0,392.305,255
2026-05-07 13:02:00-04:00,392.2,392.57,392.05,392.38,31656.0,392.396,330
2026-05-07 13:04:00-04:00,392.37,392.41,392.04,392.23,17898.0,392.256,213
2026-05-07 13:06:00-04:00,392.23,392.55,392.23,392.25,21451.0,392.392,251
2026-05-07 13:08:00-04:00,392.3,392.69,392.09,392.19,36524.0,392.485,413
2026-05-07 13:10:00-04:00,392.2,392.33,391.78,391.92,36031.0,392.016,366
2026-05-07 13:12:00-04:00,391.95,392.36,391.9,392.28,52084.0,392.05,410
2026-05-07 13:14:00-04:00,392.29,392.39,392.02,392.12,39340.0,392.226,411
2026-05-07 13:16:00-04:00,392.16,392.45,392.05,392.3,22327.0,392.262,230
2026-05-07 13:18:00-04:00,392.32,393.5,391.94,393.2,96094.0,392.838,1141
2026-05-07 13:20:00-04:00,393.2,393.5,392.79,393.34,53529.0,393.246,600
2026-05-07 13:22:00-04:00,393.39,393.85,393.29,393.7,28565.0,393.633,284
2026-05-07 13:24:00-04:00,393.7,394.0,393.37,393.51,50463.0,393.765,512
2026-05-07 13:26:00-04:00,393.55,393.55,392.39,392.64,47835.0,392.826,587
2026-05-07 13:28:00-04:00,392.64,393.6,392.58,393.28,38036.0,393.18,357
2026-05-07 13:30:00-04:00,393.28,393.43,392.86,393.2,17449.0,393.134,222
2026-05-07 13:32:00-04:00,393.11,393.3,392.56,392.72,18028.0,392.836,147
2026-05-07 13:34:00-04:00,392.72,393.15,392.72,393.14,30954.0,392.973,293
2026-05-07 13:36:00-04:00,393.13,393.55,393.07,393.51,22183.0,393.291,245
2026-05-07 13:38:00-04:00,393.52,394.14,393.28,394.05,26966.0,393.608,250
2026-05-07 13:40:00-04:00,394.02,394.3,393.96,394.21,27888.0,394.162,275
2026-05-07 13:42:00-04:00,394.24,394.24,393.71,393.88,20208.0,393.988,212
2026-05-07 13:44:00-04:00,393.89,394.04,393.48,393.54,14402.0,393.784,182
2026-05-07 13:46:00-04:00,393.56,393.7,393.31,393.38,13957.0,393.507,175
2026-05-07 13:48:00-04:00,393.43,393.51,393.32,393.42,11317.0,393.393,134
2026-05-07 13:50:00-04:00,393.39,393.44,393.09,393.09,17527.0,393.266,194
2026-05-07 13:52:00-04:00,393.06,393.23,392.97,393.18,18173.0,393.061,272
2026-05-07 13:54:00-04:00,393.19,393.47,393.12,393.43,22901.0,393.317,318
2026-05-07 13:56:00-04:00,393.43,394.09,393.4,393.97,37184.0,393.768,430
2026-05-07 13:58:00-04:00,394.0,394.12,393.83,394.12,17782.0,394.012,187
2026-05-07 14:00:00-04:00,394.07,394.08,393.78,393.95,18184.0,393.923,265
2026-05-07 14:02:00-04:00,393.95,393.96,393.65,393.66,14002.0,393.801,208
2026-05-07 14:04:00-04:00,393.65,393.75,393.33,393.6,30419.0,393.588,364
2026-05-07 14:06:00-04:00,393.63,393.91,393.56,393.88,45579.0,393.751,488
2026-05-07 14:08:00-04:00,393.89,394.12,393.52,393.73,21242.0,393.809,259
2026-05-07 14:10:00-04:00,393.68,394.06,393.58,394.06,17789.0,393.839,215
2026-05-07 14:12:00-04:00,394.04,394.13,393.91,394.09,22073.0,394.012,281
2026-05-07 14:14:00-04:00,394.1,394.21,393.97,394.07,14064.0,394.061,174
2026-05-07 14:16:00-04:00,394.1,394.55,393.93,394.54,29940.0,394.273,346
2026-05-07 14:18:00-04:00,394.54,394.87,394.5,394.67,32019.0,394.71,314
2026-05-07 14:20:00-04:00,394.68,394.83,394.37,394.51,18100.0,394.545,240
2026-05-07 14:22:00-04:00,394.53,394.6,394.2,394.23,20596.0,394.393,242
2026-05-07 14:24:00-04:00,394.2,394.25,393.64,393.67,30997.0,393.844,291
2026-05-07 14:26:00-04:00,393.62,394.07,393.62,393.97,26337.0,393.873,289
2026-05-07 14:28:00-04:00,394.02,394.25,393.89,393.95,18217.0,394.115,176
2026-05-07 14:30:00-04:00,393.95,394.33,393.94,394.24,21808.0,394.094,301
2026-05-07 14:32:00-04:00,394.24,394.51,394.23,394.46,13069.0,394.348,174
2026-05-07 14:34:00-04:00,394.46,394.65,394.36,394.53,32577.0,394.543,264
2026-05-07 14:36:00-04:00,394.54,394.55,394.26,394.37,19658.0,394.442,265
2026-05-07 14:38:00-04:00,394.36,394.45,394.09,394.34,19191.0,394.324,241
2026-05-07 14:40:00-04:00,394.34,394.55,394.1,394.16,31671.0,394.292,217
2026-05-07 14:42:00-04:00,394.17,394.62,394.14,394.35,22171.0,394.391,273
2026-05-07 14:44:00-04:00,394.39,394.41,393.63,394.15,32809.0,393.945,406
2026-05-07 14:46:00-04:00,394.13,394.18,393.73,393.86,14745.0,394.01,211
2026-05-07 14:48:00-04:00,393.89,394.16,393.87,394.05,26621.0,394.016,303
2026-05-07 14:50:00-04:00,394.03,394.51,393.86,394.51,24414.0,394.159,311
2026-05-07 14:52:00-04:00,394.5,394.64,394.3,394.32,20425.0,394.451,275
2026-05-07 14:54:00-04:00,394.3,394.78,394.01,394.63,55785.0,394.444,604
2026-05-07 14:56:00-04:00,394.64,394.71,394.17,394.27,21841.0,394.445,292
2026-05-07 14:58:00-04:00,394.32,394.41,393.92,394.23,37092.0,394.152,386
2026-05-07 15:00:00-04:00,394.19,394.19,393.01,393.13,50038.0,393.385,634
2026-05-07 15:02:00-04:00,393.04,393.12,392.28,392.88,59208.0,392.748,736
2026-05-07 15:04:00-04:00,392.88,392.88,392.0,392.24,70463.0,392.393,729
2026-05-07 15:06:00-04:00,392.24,392.33,391.7,392.18,54119.0,391.988,744
2026-05-07 15:08:00-04:00,392.21,392.42,391.81,392.36,37159.0,392.133,475
2026-05-07 15:10:00-04:00,392.28,393.24,392.15,393.16,56572.0,392.816,678
2026-05-07 15:12:00-04:00,393.16,393.51,393.09,393.35,32542.0,393.235,314
2026-05-07 15:14:00-04:00,393.38,393.5,393.14,393.14,27740.0,393.309,364
2026-05-07 15:16:00-04:00,393.14,393.55,393.07,393.1,27178.0,393.331,285
2026-05-07 15:18:00-04:00,393.07,393.33,392.97,393.08,26557.0,393.161,269
2026-05-07 15:20:00-04:00,393.07,393.24,392.91,393.15,18484.0,393.047,236
2026-05-07 15:22:00-04:00,393.15,393.26,392.98,393.15,48482.0,393.145,428
2026-05-07 15:24:00-04:00,393.15,393.25,392.83,392.83,35917.0,393.068,322
2026-05-07 15:26:00-04:00,392.82,393.5,392.7,393.41,24716.0,393.186,240
2026-05-07 15:28:00-04:00,393.45,393.49,392.87,393.35,26075.0,393.158,310
2026-05-07 15:30:00-04:00,393.39,393.9,393.39,393.72,37548.0,393.648,330
2026-05-07 15:32:00-04:00,393.75,394.12,393.67,394.11,38019.0,393.918,352
2026-05-07 15:34:00-04:00,394.07,394.22,393.94,394.02,16108.0,394.082,175
2026-05-07 15:36:00-04:00,394.01,394.49,393.92,394.17,27289.0,394.229,308
2026-05-07 15:38:00-04:00,394.19,394.24,394.01,394.16,15527.0,394.142,196
2026-05-07 15:40:00-04:00,394.13,394.25,394.11,394.19,17420.0,394.193,229
2026-05-07 15:42:00-04:00,394.25,394.26,394.01,394.2,27530.0,394.131,361
2026-05-07 15:44:00-04:00,394.17,394.28,394.07,394.22,33636.0,394.183,245
2026-05-07 15:46:00-04:00,394.22,394.42,394.18,394.37,23566.0,394.314,255
2026-05-07 15:48:00-04:00,394.35,394.47,394.25,394.28,21119.0,394.33,282
2026-05-07 15:50:00-04:00,394.33,394.59,394.09,394.26,63056.0,394.237,654
2026-05-07 15:52:00-04:00,394.25,394.25,393.57,393.62,105472.0,393.865,1327
2026-05-07 15:54:00-04:00,393.62,395.17,392.6,395.03,217646.0,394.197,2586
2026-05-07 15:56:00-04:00,395.04,395.34,394.91,395.14,158223.0,395.108,2089
2026-05-07 15:58:00-04:00,395.16,395.53,395.08,395.22,280880.0,395.318,3727
2026-05-08 09:30:00-04:00,394.27,395.57,394.17,394.63,307021.0,394.625,1454
2026-05-08 09:32:00-04:00,394.57,395.2,394.35,394.86,63272.0,394.756,630
2026-05-08 09:34:00-04:00,394.85,395.0,394.26,394.46,75660.0,394.659,701
2026-05-08 09:36:00-04:00,394.52,394.98,393.94,394.0,74214.0,394.41,746
2026-05-08 09:38:00-04:00,393.93,394.56,393.67,394.56,78115.0,393.894,662
2026-05-08 09:40:00-04:00,394.6,395.39,394.2,395.04,97318.0,394.884,999
2026-05-08 09:42:00-04:00,395.04,396.0,394.92,395.86,112418.0,395.477,877
2026-05-08 09:44:00-04:00,395.89,396.76,395.79,396.76,121599.0,396.174,1030
2026-05-08 09:46:00-04:00,396.75,397.0,396.44,396.78,69759.0,396.768,776
2026-05-08 09:48:00-04:00,396.87,397.65,396.57,397.6,99838.0,396.96,935
2026-05-08 09:50:00-04:00,397.64,397.64,396.39,396.71,67576.0,396.906,578
2026-05-08 09:52:00-04:00,396.65,396.91,396.46,396.67,44246.0,396.647,380
2026-05-08 09:54:00-04:00,396.64,396.64,396.01,396.13,58863.0,396.298,531
2026-05-08 09:56:00-04:00,396.13,396.35,395.87,396.19,57098.0,396.045,527
2026-05-08 09:58:00-04:00,396.14,396.55,395.67,396.42,58536.0,396.075,485
2026-05-08 10:00:00-04:00,396.35,396.83,396.3,396.83,32832.0,396.496,330
2026-05-08 10:02:00-04:00,396.86,397.09,396.51,396.81,39672.0,396.809,412
2026-05-08 10:04:00-04:00,396.77,397.06,396.46,396.93,42021.0,396.825,436
2026-05-08 10:06:00-04:00,397.02,397.11,396.68,396.92,47289.0,396.925,554
2026-05-08 10:08:00-04:00,396.95,397.65,396.81,397.62,65872.0,397.208,721
2026-05-08 10:10:00-04:00,397.62,398.0,397.4,398.0,60816.0,397.715,636
2026-05-08 10:12:00-04:00,397.99,398.0,397.27,397.46,71767.0,397.657,741
2026-05-08 10:14:00-04:00,397.46,397.46,396.52,397.13,110311.0,396.845,659
2026-05-08 10:16:00-04:00,397.14,397.17,396.5,396.5,32780.0,396.884,391
2026-05-08 10:18:00-04:00,396.52,396.6,396.12,396.19,21068.0,396.409,251
2026-05-08 10:20:00-04:00,396.23,396.26,395.81,396.2,39791.0,396.011,336
2026-05-08 10:22:00-04:00,396.21,396.64,396.21,396.4,52571.0,396.45,549
2026-05-08 10:24:00-04:00,396.43,397.45,396.36,397.36,51154.0,396.769,470
2026-05-08 10:26:00-04:00,397.3,397.37,397.06,397.16,46644.0,397.242,418
2026-05-08 10:28:00-04:00,397.13,397.19,396.38,396.47,39776.0,396.816,373
2026-05-08 10:30:00-04:00,396.47,396.52,395.94,396.25,33485.0,396.231,377
2026-05-08 10:32:00-04:00,396.32,396.64,396.19,396.38,21389.0,396.351,242
2026-05-08 10:34:00-04:00,396.38,396.46,395.93,395.99,41125.0,396.159,274
2026-05-08 10:36:00-04:00,395.99,396.07,395.52,395.87,59116.0,395.787,551
2026-05-08 10:38:00-04:00,395.87,396.48,395.85,396.43,25965.0,396.216,285
2026-05-08 10:40:00-04:00,396.48,396.83,396.29,396.42,48364.0,396.577,344
2026-05-08 10:42:00-04:00,396.39,397.27,396.39,397.2,29176.0,396.835,259
2026-05-08 10:44:00-04:00,397.22,397.32,397.02,397.08,35093.0,397.176,298
2026-05-08 10:46:00-04:00,397.09,397.6,397.0,397.53,45350.0,397.317,367
2026-05-08 10:48:00-04:00,397.48,397.51,396.82,396.95,40361.0,397.127,399
2026-05-08 10:50:00-04:00,396.99,397.33,396.8,397.21,24375.0,397.115,263
2026-05-08 10:52:00-04:00,397.18,397.23,396.47,396.54,16961.0,396.832,207
2026-05-08 10:54:00-04:00,396.54,396.72,396.31,396.37,25171.0,396.493,301
2026-05-08 10:56:00-04:00,396.41,396.76,396.29,396.6,21720.0,396.526,229
2026-05-08 10:58:00-04:00,396.62,396.9,396.45,396.45,40839.0,396.677,438
2026-05-08 11:00:00-04:00,396.47,396.51,396.19,396.47,38566.0,396.311,362
2026-05-08 11:02:00-04:00,396.49,396.55,396.1,396.11,46824.0,396.228,457
2026-05-08 11:04:00-04:00,396.14,396.21,395.52,395.6,68680.0,395.882,816
2026-05-08 11:06:00-04:00,395.58,395.93,395.51,395.73,44332.0,395.663,475
2026-05-08 11:08:00-04:00,395.77,395.9,395.65,395.75,24054.0,395.768,243
2026-05-08 11:10:00-04:00,395.75,395.94,395.51,395.9,25197.0,395.723,262
2026-05-08 11:12:00-04:00,395.92,395.93,395.42,395.6,30334.0,395.676,335
2026-05-08 11:14:00-04:00,395.58,395.6,395.23,395.45,35246.0,395.431,358
2026-05-08 11:16:00-04:00,395.46,395.81,395.34,395.51,32545.0,395.548,321
2026-05-08 11:18:00-04:00,395.53,395.76,395.3,395.59,47158.0,395.468,315
2026-05-08 11:20:00-04:00,395.59,395.97,395.52,395.86,43607.0,395.726,512
2026-05-08 11:22:00-04:00,395.9,395.91,395.59,395.7,24367.0,395.788,278
2026-05-08 11:24:00-04:00,395.72,396.25,395.7,396.04,38327.0,396.081,346
2026-05-08 11:26:00-04:00,396.08,396.14,395.93,395.94,24169.0,396.015,275
2026-05-08 11:28:00-04:00,395.96,396.14,395.88,396.1,30082.0,396.007,352
2026-05-08 11:30:00-04:00,396.06,396.21,395.41,395.45,48837.0,395.686,462
2026-05-08 11:32:00-04:00,395.5,395.82,395.45,395.48,47512.0,395.632,490
2026-05-08 11:34:00-04:00,395.51,395.66,395.04,395.21,54920.0,395.317,547
2026-05-08 11:36:00-04:00,395.21,395.74,395.12,395.69,61051.0,395.507,562
2026-05-08 11:38:00-04:00,395.69,396.08,395.69,395.91,47561.0,395.852,485
2026-05-08 11:40:00-04:00,395.93,396.13,395.81,396.07,26257.0,395.944,292
2026-05-08 11:42:00-04:00,396.05,396.16,395.7,395.92,20076.0,395.949,187
2026-05-08 11:44:00-04:00,395.93,396.2,395.73,395.89,19669.0,396.03,228
2026-05-08 11:46:00-04:00,395.87,396.0,395.79,395.91,16852.0,395.886,207
2026-05-08 11:48:00-04:00,395.96,396.0,395.51,395.57,22913.0,395.683,226
2026-05-08 11:50:00-04:00,395.57,395.91,395.54,395.9,21349.0,395.678,232
2026-05-08 11:52:00-04:00,395.9,396.11,395.76,395.82,44886.0,395.958,430
2026-05-08 11:54:00-04:00,395.8,396.07,395.64,395.77,19128.0,395.845,187
2026-05-08 11:56:00-04:00,395.83,395.89,395.51,395.54,16323.0,395.721,151
2026-05-08 11:58:00-04:00,395.54,395.54,395.24,395.51,22409.0,395.394,201
2026-05-08 12:00:00-04:00,395.54,395.6,395.39,395.52,25978.0,395.496,232
2026-05-08 12:02:00-04:00,395.52,395.52,395.31,395.44,17949.0,395.421,149
2026-05-08 12:04:00-04:00,395.41,395.75,395.38,395.6,32478.0,395.544,264
2026-05-08 12:06:00-04:00,395.61,395.7,395.3,395.31,22768.0,395.514,205
2026-05-08 12:08:00-04:00,395.34,395.53,395.03,395.5,24894.0,395.257,262
2026-05-08 12:10:00-04:00,395.53,395.85,395.52,395.78,20980.0,395.678,221
2026-05-08 12:12:00-04:00,395.72,396.16,395.7,396.04,20709.0,395.957,214
2026-05-08 12:14:00-04:00,396.04,396.16,395.89,396.05,19754.0,396.068,237
2026-05-08 12:16:00-04:00,396.08,396.15,395.92,395.99,18762.0,396.041,182
2026-05-08 12:18:00-04:00,395.96,396.01,395.81,395.85,23039.0,395.916,251
2026-05-08 12:20:00-04:00,395.84,395.87,395.48,395.57,28902.0,395.67,319
2026-05-08 12:22:00-04:00,395.52,395.74,395.49,395.67,17771.0,395.661,178
2026-05-08 12:24:00-04:00,395.68,395.7,395.47,395.6,20872.0,395.615,222
2026-05-08 12:26:00-04:00,395.6,395.92,395.58,395.79,25249.0,395.785,233
2026-05-08 12:28:00-04:00,395.77,395.79,395.29,395.29,19834.0,395.51,195
2026-05-08 12:30:00-04:00,395.27,395.35,395.16,395.29,30071.0,395.227,305
2026-05-08 12:32:00-04:00,395.31,395.41,394.96,395.41,57194.0,395.151,397
2026-05-08 12:34:00-04:00,395.39,395.6,395.34,395.41,26171.0,395.442,291
2026-05-08 12:36:00-04:00,395.41,395.53,395.28,395.31,20504.0,395.389,181
2026-05-08 12:38:00-04:00,395.28,395.39,395.09,395.3,19885.0,395.206,210
2026-05-08 12:40:00-04:00,395.3,395.44,395.0,395.03,22112.0,395.24,241
2026-05-08 12:42:00-04:00,395.08,395.12,394.38,394.42,57175.0,394.777,506
2026-05-08 12:44:00-04:00,394.38,394.79,394.3,394.79,33486.0,394.492,370
2026-05-08 12:46:00-04:00,394.85,394.96,394.53,394.63,23020.0,394.742,214
2026-05-08 12:48:00-04:00,394.68,394.96,394.61,394.92,22655.0,394.775,272
2026-05-08 12:50:00-04:00,394.92,394.92,394.61,394.67,12055.0,394.752,142
2026-05-08 12:52:00-04:00,394.68,394.7,394.32,394.47,18380.0,394.487,182
2026-05-08 12:54:00-04:00,394.43,394.52,394.24,394.25,33076.0,394.368,312
2026-05-08 12:56:00-04:00,394.28,394.28,394.08,394.12,19647.0,394.193,221
2026-05-08 12:58:00-04:00,394.11,394.25,394.04,394.1,18651.0,394.138,237
2026-05-08 13:00:00-04:00,394.06,394.14,393.8,394.08,38731.0,393.968,317
2026-05-08 13:02:00-04:00,394.1,394.5,394.09,394.4,13424.0,394.26,161
2026-05-08 13:04:00-04:00,394.39,394.5,394.26,394.48,16040.0,394.374,169
2026-05-08 13:06:00-04:00,394.48,394.53,394.36,394.36,15278.0,394.448,158
2026-05-08 13:08:00-04:00,394.36,394.64,394.33,394.5,24505.0,394.454,248
2026-05-08 13:10:00-04:00,394.45,394.48,394.16,394.16,42162.0,394.341,352
2026-05-08 13:12:00-04:00,394.16,394.35,394.03,394.35,11160.0,394.13,134
2026-05-08 13:14:00-04:00,394.33,394.5,394.17,394.39,27471.0,394.347,267
2026-05-08 13:16:00-04:00,394.43,394.63,394.4,394.43,23339.0,394.526,209
2026-05-08 13:18:00-04:00,394.42,394.76,394.32,394.75,21900.0,394.612,144
2026-05-08 13:20:00-04:00,394.78,394.79,394.5,394.67,18320.0,394.641,184
2026-05-08 13:22:00-04:00,394.69,394.72,394.52,394.57,24333.0,394.614,205
2026-05-08 13:24:00-04:00,394.52,394.55,394.35,394.48,27011.0,394.478,226
2026-05-08 13:26:00-04:00,394.51,394.58,394.26,394.43,20193.0,394.411,159
2026-05-08 13:28:00-04:00,394.45,394.56,394.29,394.53,20250.0,394.418,168
2026-05-08 13:30:00-04:00,394.5,394.81,394.47,394.61,42614.0,394.633,381
2026-05-08 13:32:00-04:00,394.59,394.65,394.39,394.39,11687.0,394.51,148
2026-05-08 13:34:00-04:00,394.38,394.95,394.36,394.89,19043.0,394.676,198
2026-05-08 13:36:00-04:00,394.93,395.05,394.69,394.76,21761.0,394.881,220
2026-05-08 13:38:00-04:00,394.74,394.9,394.74,394.83,13280.0,394.835,160
2026-05-08 13:40:00-04:00,394.83,394.85,394.69,394.8,10591.0,394.769,123
