date,open,high,low,close,volume,average,barCount
2026-05-11 13:32:00-04:00,601.85,602.11,601.74,601.76,24347.0,601.948,226
2026-05-11 13:34:00-04:00,601.84,601.94,601.63,601.77,25022.0,601.794,233
2026-05-11 13:36:00-04:00,601.81,602.0,601.73,601.84,23886.0,601.939,224
2026-05-11 13:38:00-04:00,601.79,602.4,601.77,601.99,35531.0,602.051,301
2026-05-11 13:40:00-04:00,602.04,602.36,601.93,602.34,19156.0,602.116,215
2026-05-11 13:42:00-04:00,602.33,602.7,602.32,602.54,24689.0,602.553,261
2026-05-11 13:44:00-04:00,602.6,603.15,602.54,602.94,45130.0,602.911,441
2026-05-11 13:46:00-04:00,603.0,603.15,602.55,602.78,27911.0,602.843,262
2026-05-11 13:48:00-04:00,602.67,602.94,602.41,602.56,19432.0,602.678,202
2026-05-11 13:50:00-04:00,602.59,602.77,602.54,602.74,12586.0,602.661,127
2026-05-11 13:52:00-04:00,602.82,602.96,602.64,602.89,17313.0,602.764,174
2026-05-11 13:54:00-04:00,602.88,602.95,602.37,602.61,16950.0,602.593,158
2026-05-11 13:56:00-04:00,602.6,602.93,602.6,602.76,8606.0,602.781,118
2026-05-11 13:58:00-04:00,602.8,602.97,602.63,602.97,10204.0,602.768,126
2026-05-11 14:00:00-04:00,602.92,603.4,602.91,603.26,37001.0,603.157,343
2026-05-11 14:02:00-04:00,603.28,603.4,603.03,603.37,24218.0,603.192,229
2026-05-11 14:04:00-04:00,603.35,603.44,603.11,603.11,26709.0,603.303,299
2026-05-11 14:06:00-04:00,603.11,603.26,602.69,602.8,22608.0,602.861,229
2026-05-11 14:08:00-04:00,602.78,602.98,602.65,602.67,12346.0,602.792,145
2026-05-11 14:10:00-04:00,602.65,602.74,601.96,602.4,53122.0,602.241,472
2026-05-11 14:12:00-04:00,602.41,602.57,602.24,602.34,15827.0,602.375,175
2026-05-11 14:14:00-04:00,602.33,602.4,601.98,602.0,35695.0,602.088,345
2026-05-11 14:16:00-04:00,602.03,602.23,601.98,602.1,27035.0,602.075,307
2026-05-11 14:18:00-04:00,602.02,602.1,601.1,601.1,77160.0,601.641,640
2026-05-11 14:20:00-04:00,601.13,601.37,600.83,601.13,25845.0,601.122,274
2026-05-11 14:22:00-04:00,601.25,601.5,601.06,601.16,33909.0,601.283,322
2026-05-11 14:24:00-04:00,601.17,601.27,600.43,600.48,32699.0,600.798,390
2026-05-11 14:26:00-04:00,600.5,600.57,600.1,600.18,53987.0,600.291,482
2026-05-11 14:28:00-04:00,600.19,600.63,600.1,600.55,50836.0,600.342,462
2026-05-11 14:30:00-04:00,600.55,600.63,600.11,600.4,36877.0,600.319,374
2026-05-11 14:32:00-04:00,600.37,600.37,600.0,600.12,39451.0,600.142,389
2026-05-11 14:34:00-04:00,600.1,600.18,599.5,599.6,93506.0,599.846,856
2026-05-11 14:36:00-04:00,599.6,599.62,599.1,599.19,55890.0,599.32,512
2026-05-11 14:38:00-04:00,599.29,599.29,598.66,598.73,60122.0,599.019,530
2026-05-11 14:40:00-04:00,598.67,599.4,598.67,599.25,62551.0,598.95,528
2026-05-11 14:42:00-04:00,599.25,599.51,599.05,599.11,44023.0,599.27,444
2026-05-11 14:44:00-04:00,599.12,599.45,599.05,599.24,32585.0,599.204,318
2026-05-11 14:46:00-04:00,599.15,599.79,599.11,599.68,41980.0,599.52,370
2026-05-11 14:48:00-04:00,599.72,600.7,599.69,600.21,82638.0,600.151,693
2026-05-11 14:50:00-04:00,600.24,600.4,600.01,600.27,41110.0,600.204,363
2026-05-11 14:52:00-04:00,600.34,600.45,600.02,600.06,27939.0,600.263,324
2026-05-11 14:54:00-04:00,600.02,600.02,599.35,599.45,31917.0,599.658,321
2026-05-11 14:56:00-04:00,599.47,599.72,599.33,599.43,42275.0,599.588,326
2026-05-11 14:58:00-04:00,599.48,599.69,599.25,599.26,37857.0,599.481,391
2026-05-11 15:00:00-04:00,599.29,599.58,598.91,599.46,37804.0,599.208,386
2026-05-11 15:02:00-04:00,599.4,599.41,598.96,599.4,39667.0,599.118,319
2026-05-11 15:04:00-04:00,599.22,599.4,598.9,599.21,51380.0,599.181,373
2026-05-11 15:06:00-04:00,599.24,599.29,598.9,599.06,24778.0,599.137,255
2026-05-11 15:08:00-04:00,599.09,599.18,598.64,599.02,44721.0,598.885,363
2026-05-11 15:10:00-04:00,599.08,599.58,599.08,599.55,30318.0,599.326,298
2026-05-11 15:12:00-04:00,599.55,599.83,599.12,599.2,37515.0,599.425,389
2026-05-11 15:14:00-04:00,599.25,599.65,599.15,599.54,29613.0,599.333,342
2026-05-11 15:16:00-04:00,599.54,599.65,598.65,598.71,48085.0,599.036,437
2026-05-11 15:18:00-04:00,598.81,599.17,598.71,598.98,34138.0,598.921,379
2026-05-11 15:20:00-04:00,598.89,599.23,598.86,599.0,31085.0,599.082,338
2026-05-11 15:22:00-04:00,598.91,599.05,598.75,598.97,29466.0,598.86,302
2026-05-11 15:24:00-04:00,598.88,599.3,598.85,599.0,40193.0,599.027,325
2026-05-11 15:26:00-04:00,599.0,599.6,598.95,599.51,37644.0,599.321,469
2026-05-11 15:28:00-04:00,599.5,599.68,599.2,599.5,53076.0,599.482,510
2026-05-11 15:30:00-04:00,599.49,599.56,599.09,599.31,32197.0,599.297,331
2026-05-11 15:32:00-04:00,599.27,599.64,599.27,599.5,30321.0,599.516,289
2026-05-11 15:34:00-04:00,599.5,599.6,599.0,599.1,37570.0,599.36,373
2026-05-11 15:36:00-04:00,599.12,599.21,598.78,598.87,36096.0,598.99,398
2026-05-11 15:38:00-04:00,598.88,599.56,598.84,599.56,37999.0,599.162,435
2026-05-11 15:40:00-04:00,599.6,599.84,598.84,598.84,35554.0,599.411,355
2026-05-11 15:42:00-04:00,598.82,598.87,598.48,598.73,50273.0,598.651,509
2026-05-11 15:44:00-04:00,598.81,598.89,598.58,598.82,29112.0,598.728,365
2026-05-11 15:46:00-04:00,598.77,598.88,598.21,598.21,52934.0,598.537,509
2026-05-11 15:48:00-04:00,598.2,598.63,598.08,598.46,51321.0,598.312,612
2026-05-11 15:50:00-04:00,598.42,599.36,598.3,599.33,112380.0,598.995,1266
2026-05-11 15:52:00-04:00,599.33,599.82,599.15,599.82,88200.0,599.324,928
2026-05-11 15:54:00-04:00,599.76,599.9,599.14,599.54,109196.0,599.538,1368
2026-05-11 15:56:00-04:00,599.54,599.54,598.47,598.65,143790.0,599.002,1955
2026-05-11 15:58:00-04:00,598.65,598.9,598.57,598.85,272438.0,598.75,3390
2026-05-12 09:30:00-04:00,594.81,595.46,593.0,594.02,328334.0,594.683,1548
2026-05-12 09:32:00-04:00,594.53,596.0,593.88,594.28,115069.0,594.716,1072
2026-05-12 09:34:00-04:00,594.46,594.8,592.87,592.98,116575.0,593.756,1130
2026-05-12 09:36:00-04:00,593.13,594.5,592.78,593.0,142187.0,593.44,1549
2026-05-12 09:38:00-04:00,592.92,596.69,592.6,596.38,118338.0,594.601,1105
2026-05-12 09:40:00-04:00,596.69,599.1,596.37,598.89,134767.0,598.07,1186
2026-05-12 09:42:00-04:00,598.99,599.08,597.3,597.69,57039.0,598.287,478
2026-05-12 09:44:00-04:00,597.63,598.79,597.2,597.76,53287.0,598.087,558
2026-05-12 09:46:00-04:00,597.77,598.0,596.65,597.4,54531.0,597.129,619
2026-05-12 09:48:00-04:00,597.29,598.5,597.17,598.17,42785.0,598.084,440
2026-05-12 09:50:00-04:00,598.3,598.49,597.56,598.21,54063.0,598.09,383
2026-05-12 09:52:00-04:00,598.21,600.26,598.05,600.21,113007.0,599.49,985
2026-05-12 09:54:00-04:00,600.25,601.0,599.67,600.45,78827.0,600.284,853
2026-05-12 09:56:00-04:00,600.48,600.68,599.58,599.81,57427.0,600.036,572
2026-05-12 09:58:00-04:00,599.68,600.2,599.2,600.18,51214.0,599.696,578
2026-05-12 10:00:00-04:00,600.19,600.19,598.74,599.04,70375.0,599.303,713
2026-05-12 10:02:00-04:00,598.99,599.5,598.69,599.29,33090.0,599.147,382
2026-05-12 10:04:00-04:00,599.32,600.8,598.8,600.32,71770.0,599.859,639
2026-05-12 10:06:00-04:00,600.32,600.67,599.5,599.6,43447.0,600.204,560
2026-05-12 10:08:00-04:00,599.7,599.88,598.5,598.6,39523.0,598.874,454
2026-05-12 10:10:00-04:00,598.54,599.0,597.71,598.06,41848.0,598.319,516
2026-05-12 10:12:00-04:00,597.96,598.72,597.7,598.38,41800.0,598.244,459
2026-05-12 10:14:00-04:00,598.45,600.99,598.35,600.68,60789.0,600.228,659
2026-05-12 10:16:00-04:00,600.68,601.44,600.57,600.95,81468.0,601.015,669
2026-05-12 10:18:00-04:00,600.96,602.44,600.89,602.2,88150.0,601.836,920
2026-05-12 10:20:00-04:00,602.18,602.45,601.37,601.74,78780.0,602.036,873
2026-05-12 10:22:00-04:00,601.9,603.62,601.8,603.43,110586.0,603.105,1127
2026-05-12 10:24:00-04:00,603.45,603.6,602.57,603.19,62491.0,603.188,640
2026-05-12 10:26:00-04:00,603.14,603.75,602.85,603.5,67644.0,603.382,696
2026-05-12 10:28:00-04:00,603.51,603.58,601.87,602.02,116595.0,602.348,966
2026-05-12 10:30:00-04:00,602.13,602.3,601.43,601.6,55721.0,601.867,556
2026-05-12 10:32:00-04:00,601.66,602.6,601.41,602.26,37054.0,601.952,458
2026-05-12 10:34:00-04:00,602.27,603.36,602.16,602.59,48760.0,602.728,586
2026-05-12 10:36:00-04:00,602.72,603.19,601.95,602.77,37489.0,602.675,395
2026-05-12 10:38:00-04:00,602.66,602.98,602.2,602.7,29343.0,602.641,299
2026-05-12 10:40:00-04:00,602.75,602.97,601.73,602.21,22186.0,602.373,260
2026-05-12 10:42:00-04:00,602.27,603.5,602.25,603.32,41177.0,602.96,417
2026-05-12 10:44:00-04:00,603.3,603.5,601.8,601.88,35409.0,602.726,392
2026-05-12 10:46:00-04:00,602.08,602.28,601.08,601.33,23376.0,601.731,238
2026-05-12 10:48:00-04:00,601.36,602.0,601.13,601.97,29427.0,601.523,315
2026-05-12 10:50:00-04:00,601.88,602.06,601.55,601.79,27521.0,601.833,329
2026-05-12 10:52:00-04:00,601.79,602.0,600.6,601.1,47879.0,601.289,428
2026-05-12 10:54:00-04:00,601.05,601.09,600.18,600.63,33282.0,600.51,394
2026-05-12 10:56:00-04:00,600.64,600.75,600.0,600.6,28902.0,600.251,312
2026-05-12 10:58:00-04:00,600.59,601.14,600.13,601.06,32374.0,600.571,311
2026-05-12 11:00:00-04:00,601.06,601.2,600.56,600.99,26377.0,600.943,334
2026-05-12 11:02:00-04:00,601.02,601.02,600.42,600.76,21141.0,600.754,208
2026-05-12 11:04:00-04:00,600.75,601.29,600.62,600.76,24155.0,600.936,259
2026-05-12 11:06:00-04:00,600.86,601.7,600.71,601.12,36444.0,601.247,430
2026-05-12 11:08:00-04:00,601.12,601.15,600.49,600.71,26666.0,600.822,320
2026-05-12 11:10:00-04:00,600.68,600.76,600.29,600.29,25113.0,600.525,296
2026-05-12 11:12:00-04:00,600.26,600.7,600.24,600.55,25242.0,600.467,251
2026-05-12 11:14:00-04:00,600.61,600.62,600.08,600.45,36065.0,600.307,427
2026-05-12 11:16:00-04:00,600.35,600.68,600.02,600.43,39253.0,600.363,397
2026-05-12 11:18:00-04:00,600.5,601.43,600.21,601.1,31056.0,600.591,317
2026-05-12 11:20:00-04:00,601.17,601.42,600.8,600.86,33008.0,601.162,302
2026-05-12 11:22:00-04:00,600.86,601.2,600.52,600.57,19672.0,600.807,239
2026-05-12 11:24:00-04:00,600.45,601.34,600.2,600.81,32802.0,600.886,398
2026-05-12 11:26:00-04:00,600.75,601.36,600.27,600.79,21690.0,600.792,255
2026-05-12 11:28:00-04:00,600.75,601.89,600.5,601.89,27390.0,601.146,321
2026-05-12 11:30:00-04:00,601.83,601.88,600.28,600.46,36834.0,601.288,429
2026-05-12 11:32:00-04:00,600.55,600.92,600.21,600.36,18088.0,600.492,191
2026-05-12 11:34:00-04:00,600.36,600.37,599.5,600.06,41781.0,599.979,435
2026-05-12 11:36:00-04:00,600.06,600.25,599.66,599.75,15736.0,599.912,174
2026-05-12 11:38:00-04:00,599.7,600.41,599.68,600.36,26240.0,599.934,259
2026-05-12 11:40:00-04:00,600.31,601.08,600.31,601.08,19884.0,600.644,220
2026-05-12 11:42:00-04:00,601.1,601.5,601.03,601.3,27870.0,601.282,219
2026-05-12 11:44:00-04:00,601.23,601.64,600.98,601.26,22228.0,601.258,225
2026-05-12 11:46:00-04:00,601.3,601.6,601.18,601.52,23413.0,601.441,223
2026-05-12 11:48:00-04:00,601.4,601.42,600.58,600.58,12486.0,601.063,149
2026-05-12 11:50:00-04:00,600.65,600.86,600.47,600.66,24239.0,600.623,171
2026-05-12 11:52:00-04:00,600.81,600.87,600.38,600.76,15007.0,600.659,176
2026-05-12 11:54:00-04:00,600.64,601.2,600.64,600.85,15021.0,600.94,177
2026-05-12 11:56:00-04:00,600.94,600.94,600.23,600.58,9828.0,600.539,133
2026-05-12 11:58:00-04:00,600.63,600.75,600.1,600.48,19306.0,600.373,224
2026-05-12 12:00:00-04:00,600.53,600.62,599.35,600.0,36413.0,599.75,421
2026-05-12 12:02:00-04:00,600.04,600.47,599.75,599.97,19439.0,600.042,246
2026-05-12 12:04:00-04:00,600.16,600.5,600.15,600.16,15696.0,600.342,183
2026-05-12 12:06:00-04:00,600.21,600.5,599.99,600.42,14642.0,600.277,169
2026-05-12 12:08:00-04:00,600.41,600.42,599.93,600.17,18843.0,600.186,194
2026-05-12 12:10:00-04:00,600.17,600.19,599.75,599.82,13331.0,599.963,152
2026-05-12 12:12:00-04:00,599.82,599.93,599.29,599.93,30194.0,599.595,305
2026-05-12 12:14:00-04:00,599.84,600.4,599.69,599.88,14172.0,600.087,147
2026-05-12 12:16:00-04:00,600.05,600.41,599.9,600.2,12471.0,600.139,141
2026-05-12 12:18:00-04:00,600.17,600.53,600.08,600.51,13456.0,600.332,144
2026-05-12 12:20:00-04:00,600.42,600.9,600.38,600.74,19371.0,600.635,203
2026-05-12 12:22:00-04:00,600.52,600.79,600.09,600.09,7832.0,600.394,112
2026-05-12 12:24:00-04:00,600.13,600.8,600.0,600.79,13942.0,600.425,166
2026-05-12 12:26:00-04:00,600.68,600.97,600.49,600.49,13765.0,600.758,178
2026-05-12 12:28:00-04:00,600.5,600.6,599.79,600.04,25740.0,600.091,329
2026-05-12 12:30:00-04:00,600.2,600.35,599.64,599.88,28257.0,599.959,207
2026-05-12 12:32:00-04:00,599.88,600.13,599.43,599.74,17906.0,599.757,205
2026-05-12 12:34:00-04:00,599.85,600.9,599.84,600.79,18383.0,600.391,181
2026-05-12 12:36:00-04:00,600.79,601.45,600.67,601.14,20624.0,601.078,211
2026-05-12 12:38:00-04:00,601.18,601.54,600.98,601.09,28418.0,601.261,305
2026-05-12 12:40:00-04:00,601.05,601.45,600.86,601.36,23846.0,601.233,231
2026-05-12 12:42:00-04:00,601.13,601.35,600.67,600.89,22426.0,600.954,229
2026-05-12 12:44:00-04:00,600.85,601.19,600.53,600.61,22846.0,600.792,195
2026-05-12 12:46:00-04:00,600.56,601.01,600.49,600.77,27484.0,600.717,297
2026-05-12 12:48:00-04:00,600.59,600.77,600.4,600.5,13939.0,600.59,159
2026-05-12 12:50:00-04:00,600.5,600.5,599.72,600.13,58422.0,600.018,393
2026-05-12 12:52:00-04:00,600.23,600.6,599.9,600.51,18027.0,600.224,233
2026-05-12 12:54:00-04:00,600.58,600.71,600.13,600.14,19733.0,600.399,217
2026-05-12 12:56:00-04:00,600.19,600.36,599.89,600.15,31096.0,600.111,371
2026-05-12 12:58:00-04:00,600.0,600.14,599.51,599.93,25192.0,599.798,278
2026-05-12 13:00:00-04:00,600.0,600.3,599.63,599.79,24979.0,600.007,276
2026-05-12 13:02:00-04:00,599.81,600.12,599.3,599.47,26620.0,599.643,345
2026-05-12 13:04:00-04:00,599.42,599.68,598.58,598.74,37179.0,599.017,420
2026-05-12 13:06:00-04:00,598.7,599.16,598.36,598.95,44042.0,598.799,536
2026-05-12 13:08:00-04:00,598.87,599.03,598.51,598.79,23123.0,598.719,303
2026-05-12 13:10:00-04:00,598.7,598.82,597.5,597.9,55231.0,598.22,631
2026-05-12 13:12:00-04:00,597.97,597.97,597.51,597.64,39572.0,597.686,476
2026-05-12 13:14:00-04:00,597.55,597.62,597.07,597.11,46331.0,597.29,585
2026-05-12 13:16:00-04:00,597.1,597.41,596.52,596.92,55551.0,597.014,570
2026-05-12 13:18:00-04:00,596.83,597.8,596.81,597.53,57702.0,597.314,539
2026-05-12 13:20:00-04:00,597.61,598.27,597.6,598.12,31761.0,597.993,391
2026-05-12 13:22:00-04:00,598.12,598.99,598.11,598.54,33410.0,598.569,345
2026-05-12 13:24:00-04:00,598.68,599.46,598.68,599.3,32442.0,598.986,374
2026-05-12 13:26:00-04:00,599.36,599.44,598.86,599.02,19009.0,599.176,248
2026-05-12 13:28:00-04:00,598.88,599.0,598.5,598.79,20770.0,598.762,291
2026-05-12 13:30:00-04:00,598.74,599.03,598.35,598.57,38489.0,598.711,439
2026-05-12 13:32:00-04:00,598.56,599.34,598.5,598.99,32090.0,599.016,309
2026-05-12 13:34:00-04:00,598.99,599.7,598.86,599.44,21805.0,599.231,204
2026-05-12 13:36:00-04:00,599.46,599.61,599.33,599.48,11124.0,599.495,138
2026-05-12 13:38:00-04:00,599.55,599.61,599.18,599.39,24362.0,599.435,267
2026-05-12 13:40:00-04:00,599.45,599.93,599.36,599.84,38354.0,599.614,236
2026-05-12 13:42:00-04:00,599.84,600.14,599.64,599.83,22435.0,599.881,217
2026-05-12 13:44:00-04:00,599.8,600.12,599.64,599.83,8328.0,599.884,123
2026-05-12 13:46:00-04:00,599.84,600.09,599.7,599.88,27923.0,599.915,259
2026-05-12 13:48:00-04:00,599.88,600.08,599.37,599.72,16267.0,599.687,192
2026-05-12 13:50:00-04:00,599.68,600.09,599.6,600.05,11392.0,599.816,128
2026-05-12 13:52:00-04:00,600.07,600.31,600.05,600.21,16572.0,600.179,157
2026-05-12 13:54:00-04:00,600.26,600.44,599.86,600.37,18421.0,600.19,215
2026-05-12 13:56:00-04:00,600.35,600.53,600.07,600.41,13110.0,600.337,170
2026-05-12 13:58:00-04:00,600.39,600.5,600.15,600.45,13949.0,600.356,154
2026-05-12 14:00:00-04:00,600.36,600.5,600.13,600.19,12089.0,600.305,144
2026-05-12 14:02:00-04:00,600.14,600.15,599.5,599.78,17316.0,599.823,220
2026-05-12 14:04:00-04:00,599.73,600.2,599.45,599.5,16057.0,599.849,180
2026-05-12 14:06:00-04:00,599.5,599.58,599.03,599.45,13762.0,599.319,182
2026-05-12 14:08:00-04:00,599.36,599.74,599.15,599.62,19922.0,599.378,225
2026-05-12 14:10:00-04:00,599.7,600.39,599.61,599.82,21826.0,600.007,280
2026-05-12 14:12:00-04:00,599.9,599.99,599.64,599.76,12844.0,599.803,182
2026-05-12 14:14:00-04:00,599.71,600.05,599.71,600.0,14702.0,599.928,199
2026-05-12 14:16:00-04:00,599.95,599.98,599.71,599.87,23121.0,599.853,270
2026-05-12 14:18:00-04:00,599.71,599.87,599.39,599.45,15105.0,599.594,182
2026-05-12 14:20:00-04:00,599.43,599.76,599.4,599.67,16146.0,599.555,144
2026-05-12 14:22:00-04:00,599.66,599.95,599.59,599.94,11264.0,599.761,173
2026-05-12 14:24:00-04:00,599.83,600.84,599.83,600.6,21474.0,600.31,231
2026-05-12 14:26:00-04:00,600.6,600.85,600.44,600.75,17202.0,600.659,219
2026-05-12 14:28:00-04:00,600.7,600.86,600.2,600.42,22000.0,600.582,202
2026-05-12 14:30:00-04:00,600.37,600.5,600.1,600.1,13367.0,600.303,188
2026-05-12 14:32:00-04:00,600.12,600.34,599.28,599.45,31570.0,599.751,237
2026-05-12 14:34:00-04:00,599.29,599.72,599.28,599.41,19209.0,599.475,237
2026-05-12 14:36:00-04:00,599.47,600.0,599.47,599.66,17283.0,599.782,228
2026-05-12 14:38:00-04:00,599.69,599.83,599.11,599.11,18768.0,599.42,201
2026-05-12 14:40:00-04:00,599.1,599.29,599.03,599.21,16786.0,599.162,221
2026-05-12 14:42:00-04:00,599.29,599.59,599.07,599.14,18939.0,599.311,215
2026-05-12 14:44:00-04:00,599.07,599.58,599.0,599.52,19843.0,599.273,234
2026-05-12 14:46:00-04:00,599.47,599.73,599.2,599.57,20536.0,599.388,210
2026-05-12 14:48:00-04:00,599.6,599.62,599.2,599.32,13542.0,599.374,164
2026-05-12 14:50:00-04:00,599.31,599.54,599.06,599.13,16505.0,599.262,160
2026-05-12 14:52:00-04:00,599.14,599.69,599.1,599.69,16352.0,599.363,158
2026-05-12 14:54:00-04:00,599.69,599.9,599.53,599.62,16337.0,599.75,168
2026-05-12 14:56:00-04:00,599.62,599.7,599.43,599.58,22210.0,599.594,239
2026-05-12 14:58:00-04:00,599.51,600.19,599.51,599.75,36731.0,599.858,436
2026-05-12 15:00:00-04:00,599.82,599.94,599.12,599.76,32412.0,599.468,314
2026-05-12 15:02:00-04:00,599.75,599.88,599.47,599.49,20353.0,599.627,226
2026-05-12 15:04:00-04:00,599.62,599.68,599.16,599.16,14922.0,599.47,192
2026-05-12 15:06:00-04:00,599.16,599.81,599.12,599.42,24513.0,599.523,255
2026-05-12 15:08:00-04:00,599.37,599.8,599.29,599.78,23599.0,599.594,288
2026-05-12 15:10:00-04:00,599.7,599.8,598.93,599.15,31743.0,599.231,357
2026-05-12 15:12:00-04:00,599.16,600.28,599.02,600.23,25432.0,599.591,276
2026-05-12 15:14:00-04:00,600.31,600.95,600.12,600.68,55037.0,600.536,508
2026-05-12 15:16:00-04:00,600.79,600.79,600.15,600.42,20967.0,600.417,236
2026-05-12 15:18:00-04:00,600.44,600.65,600.21,600.5,13321.0,600.424,176
2026-05-12 15:20:00-04:00,600.6,601.32,600.5,601.23,41638.0,600.976,394
2026-05-12 15:22:00-04:00,601.23,601.49,600.92,601.4,35681.0,601.218,363
2026-05-12 15:24:00-04:00,601.4,602.17,601.33,602.1,48626.0,601.866,473
2026-05-12 15:26:00-04:00,602.1,602.29,601.81,602.13,32578.0,602.101,367
2026-05-12 15:28:00-04:00,602.13,602.44,602.02,602.44,31364.0,602.271,352
2026-05-12 15:30:00-04:00,602.44,602.46,601.25,601.3,39380.0,601.957,380
2026-05-12 15:32:00-04:00,601.26,601.86,601.25,601.83,21664.0,601.627,246
2026-05-12 15:34:00-04:00,601.89,602.43,601.7,602.13,33905.0,602.068,373
2026-05-12 15:36:00-04:00,602.13,602.26,601.85,602.06,22609.0,602.021,283
2026-05-12 15:38:00-04:00,602.13,602.23,601.45,601.61,17597.0,601.843,206
2026-05-12 15:40:00-04:00,601.61,601.76,601.14,601.41,25753.0,601.373,323
2026-05-12 15:42:00-04:00,601.49,602.4,601.49,602.22,33034.0,602.032,285
2026-05-12 15:44:00-04:00,602.22,603.0,602.22,602.53,42245.0,602.67,375
2026-05-12 15:46:00-04:00,602.44,602.76,602.23,602.59,27065.0,602.569,319
2026-05-12 15:48:00-04:00,602.54,602.54,601.83,601.87,23482.0,602.166,255
2026-05-12 15:50:00-04:00,601.9,602.41,601.75,601.94,44865.0,601.989,480
2026-05-12 15:52:00-04:00,601.92,603.36,601.78,603.23,83233.0,602.722,872
2026-05-12 15:54:00-04:00,603.17,603.4,602.21,603.17,133968.0,603.05,1208
2026-05-12 15:56:00-04:00,603.09,603.24,602.91,603.05,94409.0,603.053,1129
2026-05-12 15:58:00-04:00,603.06,603.27,602.95,603.1,197372.0,603.075,2247
2026-05-13 09:30:00-04:00,598.83,600.4,597.0,599.74,271555.0,598.858,1245
2026-05-13 09:32:00-04:00,599.9,600.22,598.81,600.02,74391.0,599.544,646
2026-05-13 09:34:00-04:00,600.03,600.33,597.39,598.7,74443.0,598.701,596
2026-05-13 09:36:00-04:00,598.65,600.29,598.45,599.61,64165.0,599.742,643
2026-05-13 09:38:00-04:00,599.64,600.94,599.0,600.78,72054.0,600.237,595
2026-05-13 09:40:00-04:00,600.74,601.86,600.0,601.38,55445.0,601.061,557
2026-05-13 09:42:00-04:00,601.48,601.56,600.21,601.13,42642.0,600.887,429
2026-05-13 09:44:00-04:00,601.17,601.71,600.79,601.49,63352.0,601.27,639
2026-05-13 09:46:00-04:00,601.51,601.66,597.29,597.33,130135.0,599.423,1226
2026-05-13 09:48:00-04:00,597.28,600.13,596.66,599.86,93062.0,598.448,926
2026-05-13 09:50:00-04:00,599.8,602.1,599.63,601.81,86453.0,601.085,772
2026-05-13 09:52:00-04:00,601.81,603.19,601.74,602.71,92182.0,602.718,872
2026-05-13 09:54:00-04:00,602.71,603.47,602.0,603.28,56811.0,602.828,513
2026-05-13 09:56:00-04:00,603.2,603.42,602.59,603.31,53427.0,603.011,551
2026-05-13 09:58:00-04:00,603.31,606.15,603.02,605.71,170720.0,604.95,1418
2026-05-13 10:00:00-04:00,605.83,607.18,605.04,607.15,121668.0,605.802,1091
2026-05-13 10:02:00-04:00,607.2,608.43,606.1,608.19,118446.0,607.352,1326
2026-05-13 10:04:00-04:00,608.2,609.38,607.59,608.51,125588.0,608.417,1355
2026-05-13 10:06:00-04:00,608.47,608.57,606.8,607.12,111260.0,607.653,1077
2026-05-13 10:08:00-04:00,607.15,607.36,605.3,605.54,111267.0,606.373,1066
2026-05-13 10:10:00-04:00,605.4,605.78,604.76,604.82,83451.0,605.231,849
2026-05-13 10:12:00-04:00,604.82,606.29,604.59,606.13,62612.0,605.484,660
2026-05-13 10:14:00-04:00,606.13,606.61,605.43,606.43,53496.0,606.035,502
2026-05-13 10:16:00-04:00,606.45,606.96,605.72,605.99,47485.0,606.386,516
2026-05-13 10:18:00-04:00,605.99,606.48,605.55,606.36,33198.0,605.961,291
2026-05-13 10:20:00-04:00,606.36,607.25,605.92,606.83,65794.0,606.589,620
2026-05-13 10:22:00-04:00,606.87,606.98,606.26,606.38,32672.0,606.661,268
2026-05-13 10:24:00-04:00,606.44,606.58,605.63,606.44,25851.0,606.124,267
2026-05-13 10:26:00-04:00,606.31,606.8,606.29,606.4,28937.0,606.539,323
2026-05-13 10:28:00-04:00,606.3,606.8,605.88,606.35,21964.0,606.418,253
2026-05-13 10:30:00-04:00,606.35,606.39,605.31,605.37,39534.0,605.633,377
2026-05-13 10:32:00-04:00,605.37,605.37,604.3,604.47,47776.0,604.806,448
2026-05-13 10:34:00-04:00,604.47,604.73,603.88,604.33,64445.0,604.256,420
2026-05-13 10:36:00-04:00,604.24,604.67,603.62,603.77,63773.0,604.062,546
2026-05-13 10:38:00-04:00,603.77,603.97,603.21,603.49,33241.0,603.67,341
2026-05-13 10:40:00-04:00,603.51,604.3,602.93,604.0,50297.0,603.439,526
2026-05-13 10:42:00-04:00,603.93,604.9,603.93,604.14,30191.0,604.351,296
2026-05-13 10:44:00-04:00,604.12,605.21,604.12,605.05,20227.0,604.735,226
2026-05-13 10:46:00-04:00,605.21,605.36,604.83,605.19,25656.0,605.092,274
2026-05-13 10:48:00-04:00,605.19,605.66,604.98,605.31,40335.0,605.279,339
2026-05-13 10:50:00-04:00,605.31,605.51,605.0,605.31,23429.0,605.326,229
2026-05-13 10:52:00-04:00,605.31,605.56,605.13,605.55,31282.0,605.394,250
2026-05-13 10:54:00-04:00,605.62,605.97,605.08,605.74,35247.0,605.614,354
2026-05-13 10:56:00-04:00,605.87,605.94,604.68,604.74,32343.0,605.376,288
2026-05-13 10:58:00-04:00,604.71,605.0,604.39,604.58,32876.0,604.606,343
2026-05-13 11:00:00-04:00,604.45,605.09,604.45,604.75,15355.0,604.808,164
2026-05-13 11:02:00-04:00,604.75,605.36,604.64,605.32,21724.0,605.142,253
2026-05-13 11:04:00-04:00,605.38,605.64,604.82,604.87,19566.0,605.276,236
