date,open,high,low,close
2026-07-08 17:12:00+00:00,358.0,358.04,357.83,357.86
2026-07-08 17:14:00+00:00,357.81,357.9,357.5,357.88
2026-07-08 17:16:00+00:00,357.9,357.91,357.72,357.88
2026-07-08 17:18:00+00:00,357.83,358.04,357.8,357.94
2026-07-08 17:20:00+00:00,357.93,358.06,357.76,357.94
2026-07-08 17:22:00+00:00,357.94,358.03,357.77,357.86
2026-07-08 17:24:00+00:00,357.9,358.13,357.86,358.05
2026-07-08 17:26:00+00:00,358.06,358.06,357.78,357.91
2026-07-08 17:28:00+00:00,357.94,358.16,357.91,358.06
2026-07-08 17:30:00+00:00,358.06,358.11,357.8,357.81
2026-07-08 17:32:00+00:00,357.81,357.91,357.25,357.28
2026-07-08 17:34:00+00:00,357.28,357.28,356.83,356.97
2026-07-08 17:36:00+00:00,356.93,357.0,356.55,356.61
2026-07-08 17:38:00+00:00,356.58,356.94,356.58,356.91
2026-07-08 17:40:00+00:00,356.88,356.97,356.69,356.88
2026-07-08 17:42:00+00:00,356.87,356.94,356.73,356.76
2026-07-08 17:44:00+00:00,356.78,356.83,356.62,356.82
2026-07-08 17:46:00+00:00,356.76,357.02,356.7,356.73
2026-07-08 17:48:00+00:00,356.73,356.77,356.51,356.54
2026-07-08 17:50:00+00:00,356.56,356.87,356.43,356.49
2026-07-08 17:52:00+00:00,356.44,356.49,356.19,356.21
2026-07-08 17:54:00+00:00,356.21,356.23,355.85,355.87
2026-07-08 17:56:00+00:00,355.89,355.89,355.58,355.58
2026-07-08 17:58:00+00:00,355.56,355.83,355.53,355.66
2026-07-08 18:00:00+00:00,355.63,356.16,355.53,356.08
2026-07-08 18:02:00+00:00,356.1,356.32,356.04,356.12
2026-07-08 18:04:00+00:00,356.11,356.42,356.08,356.4
2026-07-08 18:06:00+00:00,356.41,356.43,356.21,356.37
2026-07-08 18:08:00+00:00,356.32,356.37,356.24,356.31
2026-07-08 18:10:00+00:00,356.31,356.31,355.9,356.06
2026-07-08 18:12:00+00:00,356.07,356.12,355.7,355.77
2026-07-08 18:14:00+00:00,355.8,356.0,355.7,355.7
2026-07-08 18:16:00+00:00,355.71,355.75,355.56,355.62
2026-07-08 18:18:00+00:00,355.58,355.65,355.3,355.43
2026-07-08 18:20:00+00:00,355.43,355.44,355.11,355.19
2026-07-08 18:22:00+00:00,355.19,355.46,355.19,355.39
2026-07-08 18:24:00+00:00,355.37,355.46,355.24,355.25
2026-07-08 18:26:00+00:00,355.25,355.43,355.24,355.29
2026-07-08 18:28:00+00:00,355.31,355.4,355.21,355.25
2026-07-08 18:30:00+00:00,355.24,355.26,355.06,355.13
2026-07-08 18:32:00+00:00,355.13,355.16,354.81,355.1
2026-07-08 18:34:00+00:00,355.12,355.13,354.72,354.73
2026-07-08 18:36:00+00:00,354.73,355.28,354.7,355.2
2026-07-08 18:38:00+00:00,355.19,355.51,355.17,355.3
2026-07-08 18:40:00+00:00,355.35,355.37,355.06,355.2
2026-07-08 18:42:00+00:00,355.2,355.37,355.18,355.31
2026-07-08 18:44:00+00:00,355.3,355.56,355.23,355.46
2026-07-08 18:46:00+00:00,355.47,355.57,355.23,355.57
2026-07-08 18:48:00+00:00,355.53,355.7,355.39,355.65
2026-07-08 18:50:00+00:00,355.64,355.7,355.52,355.7
2026-07-08 18:52:00+00:00,355.71,355.87,355.59,355.63
2026-07-08 18:54:00+00:00,355.65,355.86,355.63,355.8
2026-07-08 18:56:00+00:00,355.8,355.87,355.72,355.79
2026-07-08 18:58:00+00:00,355.78,355.8,355.58,355.72
2026-07-08 19:00:00+00:00,355.74,355.86,355.53,355.61
2026-07-08 19:02:00+00:00,355.58,355.71,355.49,355.66
2026-07-08 19:04:00+00:00,355.67,355.9,355.54,355.84
2026-07-08 19:06:00+00:00,355.86,356.08,355.72,355.72
2026-07-08 19:08:00+00:00,355.74,355.82,355.53,355.58
2026-07-08 19:10:00+00:00,355.58,355.77,355.35,355.38
2026-07-08 19:12:00+00:00,355.38,355.38,355.12,355.18
2026-07-08 19:14:00+00:00,355.17,355.23,355.03,355.05
2026-07-08 19:16:00+00:00,355.04,355.36,354.85,355.35
2026-07-08 19:18:00+00:00,355.33,355.57,355.29,355.55
2026-07-08 19:20:00+00:00,355.56,355.79,355.43,355.57
2026-07-08 19:22:00+00:00,355.54,355.64,355.43,355.48
2026-07-08 19:24:00+00:00,355.49,355.94,355.47,355.77
2026-07-08 19:26:00+00:00,355.77,355.85,355.66,355.81
2026-07-08 19:28:00+00:00,355.81,355.87,355.66,355.7
2026-07-08 19:30:00+00:00,355.7,356.0,355.65,355.98
2026-07-08 19:32:00+00:00,355.96,356.08,355.87,355.99
2026-07-08 19:34:00+00:00,355.99,356.06,355.84,355.95
2026-07-08 19:36:00+00:00,355.94,356.42,355.89,356.11
2026-07-08 19:38:00+00:00,356.09,356.17,355.97,356.15
2026-07-08 19:40:00+00:00,356.14,356.57,356.14,356.51
2026-07-08 19:42:00+00:00,356.51,356.61,356.36,356.61
2026-07-08 19:44:00+00:00,356.6,356.65,356.16,356.24
2026-07-08 19:46:00+00:00,356.25,356.47,356.13,356.39
2026-07-08 19:48:00+00:00,356.38,356.85,356.33,356.78
2026-07-08 19:50:00+00:00,356.75,357.89,356.7,357.81
2026-07-08 19:52:00+00:00,357.79,357.99,357.69,357.95
2026-07-08 19:54:00+00:00,357.94,359.16,357.59,359.13
2026-07-08 19:56:00+00:00,359.14,359.77,359.13,359.5
2026-07-08 19:58:00+00:00,359.5,359.57,358.53,358.65
2026-07-08 20:00:00+00:00,358.6,358.84,357.89,358.41
2026-07-08 20:02:00+00:00,358.04,358.71,358.03,358.71
2026-07-08 20:04:00+00:00,358.4,358.71,358.4,358.57
2026-07-08 20:06:00+00:00,358.59,358.59,358.2,358.45
2026-07-08 20:08:00+00:00,358.45,358.71,358.28,358.5
2026-07-08 20:10:00+00:00,358.29,358.29,357.89,358.03
2026-07-08 20:12:00+00:00,358.08,358.26,358.08,358.13
2026-07-08 20:14:00+00:00,358.26,358.41,358.24,358.27
2026-07-08 20:16:00+00:00,358.12,358.56,358.12,358.56
2026-07-08 20:18:00+00:00,358.14,358.26,358.12,358.18
2026-07-08 20:20:00+00:00,358.12,358.12,357.94,357.94
2026-07-08 20:22:00+00:00,358.0,358.0,358.0,358.0
2026-07-08 20:24:00+00:00,358.04,358.2,358.01,358.2
2026-07-08 20:26:00+00:00,358.2,358.2,358.04,358.04
2026-07-08 20:28:00+00:00,358.05,358.05,358.05,358.05
2026-07-08 20:30:00+00:00,358.02,358.02,358.0,358.0
2026-07-08 20:32:00+00:00,358.0,358.05,357.99,358.0
2026-07-08 20:34:00+00:00,358.0,358.0,357.96,357.97
2026-07-08 20:36:00+00:00,357.94,357.94,357.93,357.93
2026-07-08 20:38:00+00:00,358.0,358.01,357.95,357.99
2026-07-08 20:40:00+00:00,358.28,358.37,358.28,358.37
2026-07-08 20:42:00+00:00,358.17,358.55,358.17,358.47
2026-07-08 20:44:00+00:00,358.53,358.71,358.51,358.56
2026-07-08 20:46:00+00:00,358.5,358.5,358.5,358.5
2026-07-08 20:48:00+00:00,358.56,358.56,358.29,358.29
2026-07-08 20:50:00+00:00,358.4,358.54,358.4,358.54
2026-07-08 20:52:00+00:00,358.54,358.54,358.54,358.54
2026-07-08 20:54:00+00:00,358.11,358.11,358.11,358.11
2026-07-08 20:56:00+00:00,358.28,358.28,358.04,358.15
2026-07-08 20:58:00+00:00,358.25,358.25,358.25,358.25
2026-07-08 21:00:00+00:00,358.25,358.25,358.25,358.25
2026-07-08 21:02:00+00:00,358.25,358.25,358.25,358.25
2026-07-08 21:04:00+00:00,357.98,357.98,357.98,357.98
2026-07-08 21:06:00+00:00,357.98,357.98,357.98,357.98
2026-07-08 21:08:00+00:00,358.23,358.23,358.22,358.23
2026-07-08 21:10:00+00:00,358.01,358.06,358.0,358.06
2026-07-08 21:12:00+00:00,358.01,358.01,358.0,358.0
2026-07-08 21:14:00+00:00,358.0,358.0,358.0,358.0
2026-07-08 21:16:00+00:00,360.31,360.31,360.3,360.31
2026-07-08 21:18:00+00:00,360.31,360.31,360.31,360.31
2026-07-08 21:20:00+00:00,360.31,360.31,360.31,360.31
2026-07-08 21:22:00+00:00,357.69,357.79,357.69,357.79
2026-07-08 21:24:00+00:00,357.79,357.79,357.79,357.79
2026-07-08 21:26:00+00:00,357.79,357.79,357.79,357.79
2026-07-08 21:28:00+00:00,358.0,358.24,358.0,358.02
2026-07-08 21:30:00+00:00,358.01,358.01,358.01,358.01
2026-07-08 21:32:00+00:00,358.0,358.0,358.0,358.0
2026-07-08 21:34:00+00:00,358.0,358.0,358.0,358.0
2026-07-08 21:36:00+00:00,358.0,358.0,358.0,358.0
2026-07-08 21:38:00+00:00,358.0,358.13,358.0,358.13
2026-07-08 21:40:00+00:00,358.19,358.25,358.19,358.23
2026-07-08 21:42:00+00:00,358.23,358.25,358.23,358.25
2026-07-08 21:44:00+00:00,358.24,358.24,358.18,358.18
2026-07-08 21:46:00+00:00,358.18,358.18,358.18,358.18
2026-07-08 21:48:00+00:00,358.23,358.24,358.23,358.23
2026-07-08 21:50:00+00:00,358.25,358.25,358.25,358.25
2026-07-08 21:52:00+00:00,358.25,358.25,358.25,358.25
2026-07-08 21:54:00+00:00,358.24,358.24,358.24,358.24
2026-07-08 21:56:00+00:00,358.25,358.25,358.25,358.25
2026-07-08 21:58:00+00:00,358.42,358.42,358.42,358.42
2026-07-08 22:00:00+00:00,358.42,358.42,358.42,358.42
2026-07-08 22:02:00+00:00,358.25,358.5,358.25,358.5
2026-07-08 22:04:00+00:00,358.25,358.25,358.0,358.0
2026-07-08 22:06:00+00:00,358.2,358.5,358.2,358.5
2026-07-08 22:08:00+00:00,358.5,358.5,358.5,358.5
2026-07-08 22:10:00+00:00,358.5,358.5,358.5,358.5
2026-07-08 22:12:00+00:00,358.25,358.25,358.25,358.25
2026-07-08 22:14:00+00:00,358.25,358.25,358.25,358.25
2026-07-08 22:16:00+00:00,358.28,358.28,358.27,358.28
2026-07-08 22:18:00+00:00,358.28,358.28,358.27,358.28
2026-07-08 22:20:00+00:00,358.28,358.28,358.28,358.28
2026-07-08 22:22:00+00:00,358.28,358.28,358.28,358.28
2026-07-08 22:24:00+00:00,358.28,358.28,358.28,358.28
2026-07-08 22:26:00+00:00,358.28,358.28,358.28,358.28
2026-07-08 22:28:00+00:00,358.28,358.28,358.28,358.28
2026-07-08 22:30:00+00:00,358.28,358.28,358.28,358.28
2026-07-08 22:32:00+00:00,358.28,358.28,358.28,358.28
2026-07-08 22:34:00+00:00,358.5,358.5,358.5,358.5
2026-07-08 22:36:00+00:00,358.5,358.5,358.5,358.5
2026-07-08 22:38:00+00:00,358.33,358.33,358.33,358.33
2026-07-08 22:40:00+00:00,358.33,358.33,358.33,358.33
2026-07-08 22:42:00+00:00,358.33,358.33,358.33,358.33
2026-07-08 22:44:00+00:00,358.42,358.42,358.42,358.42
2026-07-08 22:46:00+00:00,358.42,358.42,358.42,358.42
2026-07-08 22:48:00+00:00,358.31,358.31,358.31,358.31
2026-07-08 22:50:00+00:00,358.31,358.31,358.31,358.31
2026-07-08 22:52:00+00:00,358.41,358.41,358.41,358.41
2026-07-08 22:54:00+00:00,358.41,358.41,358.41,358.41
2026-07-08 22:56:00+00:00,358.28,358.33,358.28,358.3
2026-07-08 22:58:00+00:00,358.3,358.3,358.2,358.2
2026-07-08 23:00:00+00:00,358.17,358.18,358.17,358.17
2026-07-08 23:02:00+00:00,358.17,358.17,358.17,358.17
2026-07-08 23:04:00+00:00,358.17,358.17,358.17,358.17
2026-07-08 23:06:00+00:00,358.38,358.38,358.38,358.38
2026-07-08 23:08:00+00:00,358.38,358.38,358.38,358.38
2026-07-08 23:10:00+00:00,358.45,358.45,358.44,358.45
2026-07-08 23:12:00+00:00,358.45,358.45,358.45,358.45
2026-07-08 23:14:00+00:00,358.4,358.4,358.4,358.4
2026-07-08 23:16:00+00:00,358.4,358.4,358.4,358.4
2026-07-08 23:18:00+00:00,358.4,358.4,358.4,358.4
2026-07-08 23:20:00+00:00,358.4,358.4,358.4,358.4
2026-07-08 23:22:00+00:00,358.4,358.4,358.4,358.4
2026-07-08 23:24:00+00:00,358.4,358.4,358.4,358.4
2026-07-08 23:26:00+00:00,358.37,358.37,358.37,358.37
2026-07-08 23:28:00+00:00,358.37,358.37,358.37,358.37
2026-07-08 23:30:00+00:00,358.38,358.38,358.38,358.38
2026-07-08 23:32:00+00:00,358.37,358.56,358.37,358.56
2026-07-08 23:34:00+00:00,358.22,358.83,358.22,358.83
2026-07-08 23:36:00+00:00,358.83,358.83,358.83,358.83
2026-07-08 23:38:00+00:00,358.83,358.83,358.83,358.83
2026-07-08 23:40:00+00:00,358.83,358.83,358.83,358.83
2026-07-08 23:42:00+00:00,358.52,358.52,358.52,358.52
2026-07-08 23:44:00+00:00,358.73,358.84,358.73,358.84
2026-07-08 23:46:00+00:00,358.85,358.85,358.4,358.4
2026-07-08 23:48:00+00:00,358.43,358.43,358.43,358.43
2026-07-08 23:50:00+00:00,358.43,358.43,358.43,358.43
2026-07-08 23:52:00+00:00,358.43,358.43,358.43,358.43
2026-07-08 23:54:00+00:00,358.5,358.79,358.5,358.79
2026-07-08 23:56:00+00:00,358.55,358.55,358.55,358.55
2026-07-08 23:58:00+00:00,358.57,358.58,358.57,358.57
2026-07-09 08:00:00+00:00,358.8,359.68,358.51,358.93
2026-07-09 08:02:00+00:00,358.83,359.25,358.69,359.0
2026-07-09 08:04:00+00:00,359.16,359.73,358.65,358.78
2026-07-09 08:06:00+00:00,358.98,358.98,358.69,358.69
2026-07-09 08:08:00+00:00,358.65,358.8,358.65,358.72
2026-07-09 08:10:00+00:00,358.21,358.21,358.2,358.2
2026-07-09 08:12:00+00:00,358.2,358.2,358.08,358.08
2026-07-09 08:14:00+00:00,358.2,358.35,358.2,358.35
2026-07-09 08:16:00+00:00,358.44,358.44,358.39,358.39
2026-07-09 08:18:00+00:00,358.19,358.19,357.82,358.0
2026-07-09 08:20:00+00:00,358.0,358.0,357.8,357.8
2026-07-09 08:22:00+00:00,357.76,357.76,357.76,357.76
2026-07-09 08:24:00+00:00,357.93,357.93,357.85,357.86
2026-07-09 08:26:00+00:00,357.82,358.0,357.82,358.0
2026-07-09 08:28:00+00:00,357.79,357.79,357.79,357.79
2026-07-09 08:30:00+00:00,357.88,357.88,357.87,357.87
2026-07-09 08:32:00+00:00,357.76,357.76,357.75,357.75
2026-07-09 08:34:00+00:00,357.75,357.75,356.56,357.05
2026-07-09 08:36:00+00:00,357.54,357.54,357.54,357.54
2026-07-09 08:38:00+00:00,357.01,357.01,356.99,356.99
2026-07-09 08:40:00+00:00,357.38,357.38,357.38,357.38
2026-07-09 08:42:00+00:00,357.3,357.3,357.3,357.3
2026-07-09 08:44:00+00:00,357.3,357.3,357.3,357.3
2026-07-09 08:46:00+00:00,357.38,357.65,357.02,357.1
2026-07-09 08:48:00+00:00,357.31,357.35,357.1,357.1
2026-07-09 08:50:00+00:00,357.23,357.23,357.23,357.23
2026-07-09 08:52:00+00:00,357.03,357.37,357.03,357.37
2026-07-09 08:54:00+00:00,357.3,357.3,357.3,357.3
2026-07-09 08:56:00+00:00,357.18,357.18,357.18,357.18
2026-07-09 08:58:00+00:00,357.18,357.18,357.18,357.18
2026-07-09 09:00:00+00:00,357.15,357.15,357.02,357.02
2026-07-09 09:02:00+00:00,357.02,357.02,357.02,357.02
2026-07-09 09:04:00+00:00,357.02,357.02,357.02,357.02
2026-07-09 09:06:00+00:00,357.13,357.15,357.13,357.15
2026-07-09 09:08:00+00:00,357.07,357.07,357.07,357.07
2026-07-09 09:10:00+00:00,357.13,357.14,357.13,357.13
2026-07-09 09:12:00+00:00,357.35,357.37,357.12,357.12
2026-07-09 09:14:00+00:00,357.17,357.17,357.17,357.17
2026-07-09 09:16:00+00:00,357.17,357.17,357.17,357.17
2026-07-09 09:18:00+00:00,357.17,357.17,357.17,357.17
2026-07-09 09:20:00+00:00,357.17,357.17,357.17,357.17
2026-07-09 09:22:00+00:00,357.03,357.03,357.03,357.03
2026-07-09 09:24:00+00:00,357.15,357.15,357.15,357.15
2026-07-09 09:26:00+00:00,357.12,357.12,357.12,357.12
2026-07-09 09:28:00+00:00,357.12,357.12,357.12,357.12
2026-07-09 09:30:00+00:00,357.12,357.12,357.12,357.12
2026-07-09 09:32:00+00:00,357.11,357.11,357.1,357.1
2026-07-09 09:34:00+00:00,357.0,357.0,357.0,357.0
2026-07-09 09:36:00+00:00,357.0,357.0,356.9,356.91
2026-07-09 09:38:00+00:00,356.93,356.96,356.92,356.95
2026-07-09 09:40:00+00:00,356.81,356.81,356.46,356.46
2026-07-09 09:42:00+00:00,356.47,356.51,356.47,356.47
2026-07-09 09:44:00+00:00,356.47,356.47,356.47,356.47
2026-07-09 09:46:00+00:00,356.58,356.6,356.58,356.6
2026-07-09 09:48:00+00:00,356.77,357.0,356.77,357.0
2026-07-09 09:50:00+00:00,357.0,357.0,357.0,357.0
2026-07-09 09:52:00+00:00,356.85,356.85,356.84,356.84
2026-07-09 09:54:00+00:00,356.8,356.8,356.8,356.8
2026-07-09 09:56:00+00:00,356.8,356.8,356.8,356.8
2026-07-09 09:58:00+00:00,356.98,356.98,356.98,356.98
2026-07-09 10:00:00+00:00,356.98,356.98,356.98,356.98
2026-07-09 10:02:00+00:00,356.92,356.92,356.9,356.9
2026-07-09 10:04:00+00:00,356.91,356.91,356.9,356.91
2026-07-09 10:06:00+00:00,356.92,356.92,356.8,356.9
2026-07-09 10:08:00+00:00,356.9,356.9,356.74,356.74
2026-07-09 10:10:00+00:00,356.67,356.67,356.66,356.67
2026-07-09 10:12:00+00:00,356.86,356.86,356.85,356.86
2026-07-09 10:14:00+00:00,356.81,356.92,356.81,356.92
2026-07-09 10:16:00+00:00,356.98,357.01,356.98,357.01
2026-07-09 10:18:00+00:00,357.01,357.01,357.01,357.01
2026-07-09 10:20:00+00:00,357.01,357.01,357.01,357.01
2026-07-09 10:22:00+00:00,357.01,357.01,357.01,357.01
2026-07-09 10:24:00+00:00,357.01,357.01,357.01,357.01
2026-07-09 10:26:00+00:00,357.01,357.01,357.01,357.01
2026-07-09 10:28:00+00:00,357.01,357.01,357.01,357.01
2026-07-09 10:30:00+00:00,356.57,356.57,356.5,356.5
2026-07-09 10:32:00+00:00,356.5,356.5,356.5,356.5
2026-07-09 10:34:00+00:00,356.5,356.5,356.5,356.5
2026-07-09 10:36:00+00:00,356.5,356.5,356.5,356.5
2026-07-09 10:38:00+00:00,356.58,356.58,356.54,356.54
2026-07-09 10:40:00+00:00,356.3,356.3,356.16,356.16
2026-07-09 10:42:00+00:00,356.25,356.25,356.25,356.25
2026-07-09 10:44:00+00:00,356.21,356.21,356.13,356.13
2026-07-09 10:46:00+00:00,356.13,356.13,356.13,356.13
2026-07-09 10:48:00+00:00,356.21,356.22,356.16,356.17
2026-07-09 10:50:00+00:00,356.17,356.17,356.17,356.17
2026-07-09 10:52:00+00:00,356.15,356.25,356.0,356.0
2026-07-09 10:54:00+00:00,356.15,356.15,356.15,356.15
2026-07-09 10:56:00+00:00,356.23,356.23,356.23,356.23
2026-07-09 10:58:00+00:00,356.23,356.23,356.23,356.23
2026-07-09 11:00:00+00:00,356.47,356.47,356.28,356.29
2026-07-09 11:02:00+00:00,356.5,356.86,356.26,356.85
2026-07-09 11:04:00+00:00,356.69,356.94,356.69,356.75
2026-07-09 11:06:00+00:00,356.75,356.89,356.75,356.75
2026-07-09 11:08:00+00:00,356.79,356.79,356.71,356.78
2026-07-09 11:10:00+00:00,356.78,357.02,356.78,357.02
2026-07-09 11:12:00+00:00,357.12,357.27,357.12,357.27
2026-07-09 11:14:00+00:00,357.3,357.3,357.3,357.3
2026-07-09 11:16:00+00:00,357.3,357.3,357.3,357.3
2026-07-09 11:18:00+00:00,357.15,357.15,357.15,357.15
2026-07-09 11:20:00+00:00,357.39,357.51,357.22,357.22
2026-07-09 11:22:00+00:00,357.11,357.11,356.71,356.73
2026-07-09 11:24:00+00:00,356.7,356.7,356.7,356.7
2026-07-09 11:26:00+00:00,356.57,356.57,355.52,355.52
2026-07-09 11:28:00+00:00,355.49,355.52,354.41,354.42
2026-07-09 11:30:00+00:00,355.82,355.83,355.4,355.48
2026-07-09 11:32:00+00:00,355.65,355.85,355.06,355.48
2026-07-09 11:34:00+00:00,355.41,355.76,355.33,355.75
2026-07-09 11:36:00+00:00,355.82,355.88,354.85,355.0
2026-07-09 11:38:00+00:00,355.3,355.53,355.23,355.53
2026-07-09 11:40:00+00:00,355.18,355.18,354.3,354.64
2026-07-09 11:42:00+00:00,354.89,355.0,354.65,355.0
2026-07-09 11:44:00+00:00,355.43,355.43,355.0,355.0
2026-07-09 11:46:00+00:00,355.08,355.08,355.08,355.08
2026-07-09 11:48:00+00:00,355.4,355.4,355.0,355.31
2026-07-09 11:50:00+00:00,355.1,355.43,355.1,355.41
2026-07-09 11:52:00+00:00,355.26,355.46,355.26,355.46
2026-07-09 11:54:00+00:00,355.43,355.43,355.16,355.22
2026-07-09 11:56:00+00:00,355.15,355.22,355.15,355.22
2026-07-09 11:58:00+00:00,355.34,355.34,355.13,355.31
2026-07-09 12:00:00+00:00,355.31,355.31,355.31,355.31
2026-07-09 12:02:00+00:00,355.41,355.5,355.1,355.28
2026-07-09 12:04:00+00:00,355.07,355.07,354.75,354.76
2026-07-09 12:06:00+00:00,354.86,354.95,354.85,354.86
2026-07-09 12:08:00+00:00,354.85,355.33,354.85,355.15
2026-07-09 12:10:00+00:00,355.02,355.09,354.95,354.95
2026-07-09 12:12:00+00:00,354.78,354.79,354.06,354.07
2026-07-09 12:14:00+00:00,354.1,354.35,353.75,353.8
2026-07-09 12:16:00+00:00,353.93,353.93,353.0,353.0
2026-07-09 12:18:00+00:00,353.0,353.37,352.76,353.28
2026-07-09 12:20:00+00:00,353.3,353.49,353.07,353.45
2026-07-09 12:22:00+00:00,353.47,353.99,353.35,353.73
2026-07-09 12:24:00+00:00,353.91,354.36,353.9,354.3
2026-07-09 12:26:00+00:00,354.0,354.16,354.0,354.08
2026-07-09 12:28:00+00:00,354.04,354.23,354.04,354.23
2026-07-09 12:30:00+00:00,354.37,354.38,354.05,354.19
2026-07-09 12:32:00+00:00,354.14,354.2,353.95,353.95
2026-07-09 12:34:00+00:00,353.8,354.43,353.78,354.43
2026-07-09 12:36:00+00:00,354.77,354.77,354.66,354.69
2026-07-09 12:38:00+00:00,354.79,354.79,354.52,354.6
2026-07-09 12:40:00+00:00,354.5,354.5,354.08,354.08
2026-07-09 12:42:00+00:00,354.32,354.35,354.03,354.12
2026-07-09 12:44:00+00:00,354.02,354.24,354.01,354.07
2026-07-09 12:46:00+00:00,354.13,354.17,354.03,354.1
2026-07-09 12:48:00+00:00,354.1,354.2,354.1,354.2
2026-07-09 12:50:00+00:00,354.25,354.49,354.25,354.49
2026-07-09 12:52:00+00:00,354.47,354.48,354.33,354.33
2026-07-09 12:54:00+00:00,354.33,354.53,354.33,354.53
2026-07-09 12:56:00+00:00,354.59,354.59,353.72,353.73
2026-07-09 12:58:00+00:00,353.75,353.75,353.5,353.52
2026-07-09 13:00:00+00:00,353.52,353.6,353.47,353.48
2026-07-09 13:02:00+00:00,353.73,353.8,353.55,353.69
2026-07-09 13:04:00+00:00,353.52,353.7,353.2,353.2
2026-07-09 13:06:00+00:00,353.13,353.18,352.9,352.95
2026-07-09 13:08:00+00:00,352.96,352.96,352.53,352.6
2026-07-09 13:10:00+00:00,352.88,352.88,352.64,352.88
2026-07-09 13:12:00+00:00,352.99,353.04,352.99,353.04
2026-07-09 13:14:00+00:00,353.0,353.37,353.0,353.32
2026-07-09 13:16:00+00:00,353.22,353.38,353.21,353.38
2026-07-09 13:18:00+00:00,353.49,353.74,353.38,353.74
2026-07-09 13:20:00+00:00,353.7,353.99,353.7,353.99
2026-07-09 13:22:00+00:00,353.99,354.0,353.56,353.56
2026-07-09 13:24:00+00:00,353.83,354.12,352.3,352.31
2026-07-09 13:26:00+00:00,352.4,352.4,351.02,351.77
2026-07-09 13:28:00+00:00,351.52,351.56,350.1,350.99
2026-07-09 13:30:00+00:00,351.09,354.54,351.08,353.81
2026-07-09 13:32:00+00:00,353.66,355.0,352.58,354.19
2026-07-09 13:34:00+00:00,354.18,354.59,353.36,354.42
2026-07-09 13:36:00+00:00,354.4,356.35,354.34,355.31
2026-07-09 13:38:00+00:00,355.31,355.6,354.61,355.42
2026-07-09 13:40:00+00:00,355.47,355.57,354.75,354.95
2026-07-09 13:42:00+00:00,355.09,355.44,354.77,355.0
2026-07-09 13:44:00+00:00,354.99,355.06,354.23,354.59
2026-07-09 13:46:00+00:00,354.64,354.75,353.75,354.27
2026-07-09 13:48:00+00:00,354.21,354.23,353.17,353.54
2026-07-09 13:50:00+00:00,353.55,353.88,353.38,353.81
2026-07-09 13:52:00+00:00,353.78,353.92,353.47,353.92
2026-07-09 13:54:00+00:00,353.87,353.99,353.39,353.96
2026-07-09 13:56:00+00:00,353.99,354.26,353.51,353.87
2026-07-09 13:58:00+00:00,353.82,354.02,353.33,353.74
2026-07-09 14:00:00+00:00,353.78,354.45,353.21,354.07
2026-07-09 14:02:00+00:00,354.01,354.21,352.29,353.3
2026-07-09 14:04:00+00:00,353.24,353.37,351.7,351.86
2026-07-09 14:06:00+00:00,351.81,352.19,351.57,351.91
2026-07-09 14:08:00+00:00,351.96,352.33,351.69,351.73
2026-07-09 14:10:00+00:00,351.71,351.82,349.44,350.55
2026-07-09 14:12:00+00:00,350.58,351.19,350.3,350.72
2026-07-09 14:14:00+00:00,350.69,351.02,349.81,349.86
2026-07-09 14:16:00+00:00,349.82,350.27,349.38,349.62
2026-07-09 14:18:00+00:00,349.63,349.97,349.2,349.37
2026-07-09 14:20:00+00:00,349.36,349.83,348.66,348.96
2026-07-09 14:22:00+00:00,348.96,349.2,348.8,348.99
2026-07-09 14:24:00+00:00,348.96,349.44,348.87,349.38
2026-07-09 14:26:00+00:00,349.44,350.2,349.25,350.09
2026-07-09 14:28:00+00:00,350.09,351.0,349.92,351.0
2026-07-09 14:30:00+00:00,350.93,351.95,350.93,351.22
2026-07-09 14:32:00+00:00,351.25,351.65,351.1,351.58
2026-07-09 14:34:00+00:00,351.58,352.18,351.42,351.91
2026-07-09 14:36:00+00:00,351.92,352.02,351.56,351.63
2026-07-09 14:38:00+00:00,351.67,351.82,351.29,351.45
2026-07-09 14:40:00+00:00,351.47,351.49,350.65,350.89
2026-07-09 14:42:00+00:00,350.92,350.95,350.25,350.25
2026-07-09 14:44:00+00:00,350.27,350.44,349.82,349.9
2026-07-09 14:46:00+00:00,349.85,350.24,349.85,350.2
2026-07-09 14:48:00+00:00,350.24,350.46,349.75,350.26
2026-07-09 14:50:00+00:00,350.25,350.71,350.1,350.4
2026-07-09 14:52:00+00:00,350.35,350.48,350.04,350.44
2026-07-09 14:54:00+00:00,350.45,350.78,350.25,350.63
2026-07-09 14:56:00+00:00,350.66,350.73,350.18,350.66
2026-07-09 14:58:00+00:00,350.62,350.87,350.43,350.71
2026-07-09 15:00:00+00:00,350.69,350.91,350.37,350.48
2026-07-09 15:02:00+00:00,350.5,350.66,350.01,350.1
2026-07-09 15:04:00+00:00,350.1,350.5,349.99,350.46
2026-07-09 15:06:00+00:00,350.45,350.79,350.39,350.64
2026-07-09 15:08:00+00:00,350.62,351.41,350.48,351.23
2026-07-09 15:10:00+00:00,351.26,351.33,350.93,351.11
2026-07-09 15:12:00+00:00,351.06,351.07,350.58,350.74
2026-07-09 15:14:00+00:00,350.72,350.77,350.12,350.15
2026-07-09 15:16:00+00:00,350.15,350.7,350.08,350.25
