date,open,high,low,close
2026-07-08 17:54:00+00:00,392.87,392.88,392.29,392.36
2026-07-08 17:56:00+00:00,392.35,392.5,392.2,392.35
2026-07-08 17:58:00+00:00,392.38,392.49,392.22,392.27
2026-07-08 18:00:00+00:00,392.27,393.24,392.03,393.06
2026-07-08 18:02:00+00:00,393.01,393.28,392.81,393.04
2026-07-08 18:04:00+00:00,392.99,393.15,392.84,392.97
2026-07-08 18:06:00+00:00,392.97,393.0,392.59,392.64
2026-07-08 18:08:00+00:00,392.64,393.13,392.63,392.96
2026-07-08 18:10:00+00:00,392.95,393.16,392.67,393.1
2026-07-08 18:12:00+00:00,393.13,393.18,392.83,393.07
2026-07-08 18:14:00+00:00,393.09,393.19,392.68,392.91
2026-07-08 18:16:00+00:00,392.89,392.92,392.2,392.27
2026-07-08 18:18:00+00:00,392.31,392.44,392.12,392.29
2026-07-08 18:20:00+00:00,392.28,392.37,392.1,392.25
2026-07-08 18:22:00+00:00,392.27,392.38,392.15,392.15
2026-07-08 18:24:00+00:00,392.15,392.41,391.3,391.54
2026-07-08 18:26:00+00:00,391.56,391.83,391.25,391.68
2026-07-08 18:28:00+00:00,391.68,391.83,391.4,391.43
2026-07-08 18:30:00+00:00,391.4,391.63,390.99,391.36
2026-07-08 18:32:00+00:00,391.36,391.63,391.15,391.58
2026-07-08 18:34:00+00:00,391.62,391.68,390.95,391.0
2026-07-08 18:36:00+00:00,391.01,392.15,391.0,391.97
2026-07-08 18:38:00+00:00,392.08,392.6,391.99,392.14
2026-07-08 18:40:00+00:00,392.15,392.23,390.8,391.1
2026-07-08 18:42:00+00:00,391.14,391.21,390.57,390.69
2026-07-08 18:44:00+00:00,390.72,391.03,390.65,390.74
2026-07-08 18:46:00+00:00,390.75,390.92,390.7,390.82
2026-07-08 18:48:00+00:00,390.82,391.04,390.65,390.94
2026-07-08 18:50:00+00:00,390.94,391.15,390.82,391.12
2026-07-08 18:52:00+00:00,391.14,391.52,390.65,390.67
2026-07-08 18:54:00+00:00,390.67,391.0,390.51,390.83
2026-07-08 18:56:00+00:00,390.84,391.01,390.74,390.99
2026-07-08 18:58:00+00:00,390.97,391.37,390.83,391.35
2026-07-08 19:00:00+00:00,391.35,392.0,391.23,391.84
2026-07-08 19:02:00+00:00,391.84,391.89,391.36,391.55
2026-07-08 19:04:00+00:00,391.52,391.82,391.39,391.81
2026-07-08 19:06:00+00:00,391.78,392.11,391.56,391.94
2026-07-08 19:08:00+00:00,391.86,392.37,391.78,392.28
2026-07-08 19:10:00+00:00,392.28,392.35,391.96,392.05
2026-07-08 19:12:00+00:00,392.06,392.11,391.92,391.99
2026-07-08 19:14:00+00:00,391.98,392.32,391.9,391.9
2026-07-08 19:16:00+00:00,391.94,392.47,391.81,392.43
2026-07-08 19:18:00+00:00,392.44,392.82,392.0,392.17
2026-07-08 19:20:00+00:00,392.16,393.07,392.06,392.95
2026-07-08 19:22:00+00:00,392.93,393.07,392.63,392.75
2026-07-08 19:24:00+00:00,392.77,392.91,392.45,392.55
2026-07-08 19:26:00+00:00,392.53,392.61,392.3,392.45
2026-07-08 19:28:00+00:00,392.49,393.23,392.46,392.79
2026-07-08 19:30:00+00:00,392.8,393.08,392.72,393.03
2026-07-08 19:32:00+00:00,392.99,393.16,392.83,393.01
2026-07-08 19:34:00+00:00,393.04,393.4,392.89,393.24
2026-07-08 19:36:00+00:00,393.27,393.57,393.11,393.49
2026-07-08 19:38:00+00:00,393.48,393.61,393.36,393.44
2026-07-08 19:40:00+00:00,393.46,393.75,393.22,393.55
2026-07-08 19:42:00+00:00,393.54,393.9,393.44,393.78
2026-07-08 19:44:00+00:00,393.78,393.8,393.33,393.42
2026-07-08 19:46:00+00:00,393.48,393.75,393.08,393.62
2026-07-08 19:48:00+00:00,393.62,394.42,393.55,394.17
2026-07-08 19:50:00+00:00,394.12,396.07,394.07,395.66
2026-07-08 19:52:00+00:00,395.69,395.71,395.0,395.45
2026-07-08 19:54:00+00:00,395.49,395.68,394.68,394.68
2026-07-08 19:56:00+00:00,394.72,394.81,394.23,394.25
2026-07-08 19:58:00+00:00,394.25,394.34,393.64,393.92
2026-07-08 20:00:00+00:00,393.85,394.06,392.45,394.03
2026-07-08 20:02:00+00:00,393.94,393.94,393.39,393.4
2026-07-08 20:04:00+00:00,393.37,393.5,393.15,393.15
2026-07-08 20:06:00+00:00,393.17,393.24,392.71,392.8
2026-07-08 20:08:00+00:00,392.93,394.06,392.7,392.9
2026-07-08 20:10:00+00:00,392.9,392.91,392.5,392.7
2026-07-08 20:12:00+00:00,392.7,393.83,392.6,393.0
2026-07-08 20:14:00+00:00,393.09,393.25,392.89,392.9
2026-07-08 20:16:00+00:00,392.84,393.07,392.79,392.99
2026-07-08 20:18:00+00:00,393.0,393.0,392.73,392.73
2026-07-08 20:20:00+00:00,392.74,392.85,392.65,392.79
2026-07-08 20:22:00+00:00,392.73,393.0,392.72,392.97
2026-07-08 20:24:00+00:00,392.95,392.98,392.88,392.96
2026-07-08 20:26:00+00:00,392.96,394.06,392.83,392.95
2026-07-08 20:28:00+00:00,392.91,392.96,392.86,392.96
2026-07-08 20:30:00+00:00,392.94,392.96,392.86,392.87
2026-07-08 20:32:00+00:00,392.96,392.96,392.8,392.95
2026-07-08 20:34:00+00:00,392.96,392.96,392.72,392.72
2026-07-08 20:36:00+00:00,392.8,392.88,392.7,392.72
2026-07-08 20:38:00+00:00,392.87,393.18,392.75,393.18
2026-07-08 20:40:00+00:00,393.16,393.17,393.0,393.12
2026-07-08 20:42:00+00:00,393.14,393.14,393.02,393.02
2026-07-08 20:44:00+00:00,393.0,393.05,393.0,393.0
2026-07-08 20:46:00+00:00,392.92,392.99,392.78,392.96
2026-07-08 20:48:00+00:00,392.72,392.75,392.65,392.65
2026-07-08 20:50:00+00:00,392.92,392.95,392.62,392.95
2026-07-08 20:52:00+00:00,392.94,393.04,392.94,393.02
2026-07-08 20:54:00+00:00,393.03,393.03,392.8,392.97
2026-07-08 20:56:00+00:00,392.9,393.0,392.9,393.0
2026-07-08 20:58:00+00:00,392.94,393.02,392.94,392.94
2026-07-08 21:00:00+00:00,392.94,393.0,392.91,392.91
2026-07-08 21:02:00+00:00,392.9,392.98,392.9,392.98
2026-07-08 21:04:00+00:00,393.0,393.0,393.0,393.0
2026-07-08 21:06:00+00:00,393.0,393.03,392.92,393.03
2026-07-08 21:08:00+00:00,393.0,393.1,393.0,393.06
2026-07-08 21:10:00+00:00,393.05,393.1,393.05,393.1
2026-07-08 21:12:00+00:00,393.09,393.29,393.06,393.29
2026-07-08 21:14:00+00:00,393.22,393.22,393.1,393.22
2026-07-08 21:16:00+00:00,393.15,393.15,393.09,393.1
2026-07-08 21:18:00+00:00,393.06,393.1,393.05,393.1
2026-07-08 21:20:00+00:00,393.1,393.15,393.1,393.12
2026-07-08 21:22:00+00:00,393.15,393.15,393.1,393.14
2026-07-08 21:24:00+00:00,393.28,393.37,393.28,393.31
2026-07-08 21:26:00+00:00,393.31,393.43,393.23,393.23
2026-07-08 21:28:00+00:00,393.24,393.45,393.23,393.38
2026-07-08 21:30:00+00:00,393.31,393.4,393.29,393.4
2026-07-08 21:32:00+00:00,393.4,393.49,393.4,393.48
2026-07-08 21:34:00+00:00,393.45,393.48,393.33,393.33
2026-07-08 21:36:00+00:00,393.4,393.45,393.4,393.45
2026-07-08 21:38:00+00:00,393.4,393.69,393.4,393.69
2026-07-08 21:40:00+00:00,393.69,393.7,393.59,393.6
2026-07-08 21:42:00+00:00,393.68,393.68,393.53,393.65
2026-07-08 21:44:00+00:00,393.55,393.55,393.51,393.51
2026-07-08 21:46:00+00:00,393.53,393.55,393.47,393.47
2026-07-08 21:48:00+00:00,393.5,393.64,393.5,393.64
2026-07-08 21:50:00+00:00,393.61,393.7,393.61,393.66
2026-07-08 21:52:00+00:00,393.65,393.7,393.65,393.7
2026-07-08 21:54:00+00:00,393.7,393.7,393.65,393.66
2026-07-08 21:56:00+00:00,393.65,393.68,393.65,393.67
2026-07-08 21:58:00+00:00,393.66,393.66,393.62,393.62
2026-07-08 22:00:00+00:00,393.65,393.65,393.56,393.65
2026-07-08 22:02:00+00:00,393.6,393.75,393.58,393.58
2026-07-08 22:04:00+00:00,393.73,393.75,393.67,393.7
2026-07-08 22:06:00+00:00,393.74,393.75,393.6,393.6
2026-07-08 22:08:00+00:00,393.75,393.75,393.58,393.73
2026-07-08 22:10:00+00:00,393.58,393.63,393.51,393.52
2026-07-08 22:12:00+00:00,393.65,393.65,393.5,393.52
2026-07-08 22:14:00+00:00,393.58,393.81,393.57,393.57
2026-07-08 22:16:00+00:00,393.52,393.78,393.52,393.78
2026-07-08 22:18:00+00:00,393.71,393.78,393.7,393.75
2026-07-08 22:20:00+00:00,393.66,393.66,393.6,393.65
2026-07-08 22:22:00+00:00,393.52,393.66,393.5,393.55
2026-07-08 22:24:00+00:00,393.65,393.65,393.6,393.6
2026-07-08 22:26:00+00:00,393.65,393.65,393.63,393.63
2026-07-08 22:28:00+00:00,393.6,393.64,393.5,393.5
2026-07-08 22:30:00+00:00,393.59,393.65,393.59,393.64
2026-07-08 22:32:00+00:00,393.62,393.65,393.6,393.65
2026-07-08 22:34:00+00:00,393.59,393.65,393.57,393.58
2026-07-08 22:36:00+00:00,393.57,393.57,393.56,393.56
2026-07-08 22:38:00+00:00,393.5,393.54,393.42,393.42
2026-07-08 22:40:00+00:00,393.4,393.41,393.3,393.3
2026-07-08 22:42:00+00:00,393.3,393.38,393.23,393.23
2026-07-08 22:44:00+00:00,393.35,393.35,393.35,393.35
2026-07-08 22:46:00+00:00,393.4,393.4,393.4,393.4
2026-07-08 22:48:00+00:00,393.4,393.4,393.4,393.4
2026-07-08 22:50:00+00:00,393.54,393.54,393.42,393.42
2026-07-08 22:52:00+00:00,393.4,393.42,393.4,393.4
2026-07-08 22:54:00+00:00,393.44,393.44,393.31,393.31
2026-07-08 22:56:00+00:00,393.31,393.4,393.31,393.38
2026-07-08 22:58:00+00:00,393.35,393.35,393.27,393.3
2026-07-08 23:00:00+00:00,393.24,393.35,393.24,393.3
2026-07-08 23:02:00+00:00,393.51,393.55,393.28,393.55
2026-07-08 23:04:00+00:00,393.4,393.4,393.32,393.32
2026-07-08 23:06:00+00:00,393.38,393.54,393.37,393.5
2026-07-08 23:08:00+00:00,393.45,393.5,393.44,393.5
2026-07-08 23:10:00+00:00,393.55,393.55,393.55,393.55
2026-07-08 23:12:00+00:00,393.41,393.41,393.3,393.3
2026-07-08 23:14:00+00:00,393.5,393.5,393.46,393.46
2026-07-08 23:16:00+00:00,393.34,393.4,393.31,393.31
2026-07-08 23:18:00+00:00,393.31,393.44,393.3,393.32
2026-07-08 23:20:00+00:00,393.3,393.42,393.24,393.39
2026-07-08 23:22:00+00:00,393.34,393.4,393.32,393.39
2026-07-08 23:24:00+00:00,393.4,393.44,393.33,393.44
2026-07-08 23:26:00+00:00,393.35,393.35,393.25,393.34
2026-07-08 23:28:00+00:00,393.13,393.29,393.11,393.25
2026-07-08 23:30:00+00:00,393.28,393.29,393.2,393.21
2026-07-08 23:32:00+00:00,393.25,393.35,393.25,393.28
2026-07-08 23:34:00+00:00,393.37,393.6,393.27,393.6
2026-07-08 23:36:00+00:00,393.74,393.75,393.5,393.54
2026-07-08 23:38:00+00:00,393.6,393.64,393.53,393.59
2026-07-08 23:40:00+00:00,393.5,393.65,393.5,393.65
2026-07-08 23:42:00+00:00,393.6,393.76,393.55,393.7
2026-07-08 23:44:00+00:00,393.7,394.0,393.7,393.98
2026-07-08 23:46:00+00:00,393.94,393.94,393.73,393.8
2026-07-08 23:48:00+00:00,393.76,393.76,393.7,393.73
2026-07-08 23:50:00+00:00,393.7,393.76,393.7,393.76
2026-07-08 23:52:00+00:00,393.68,393.73,393.68,393.7
2026-07-08 23:54:00+00:00,393.75,393.86,393.75,393.8
2026-07-08 23:56:00+00:00,393.81,393.86,393.8,393.84
2026-07-08 23:58:00+00:00,393.83,394.0,393.83,393.87
2026-07-09 08:00:00+00:00,398.0,398.0,394.58,397.15
2026-07-09 08:02:00+00:00,397.4,397.4,394.31,397.2
2026-07-09 08:04:00+00:00,396.56,398.0,396.56,397.58
2026-07-09 08:06:00+00:00,397.79,398.0,397.71,397.8
2026-07-09 08:08:00+00:00,397.76,398.43,397.75,398.39
2026-07-09 08:10:00+00:00,398.22,398.3,397.95,398.15
2026-07-09 08:12:00+00:00,398.03,398.03,397.58,397.61
2026-07-09 08:14:00+00:00,397.6,398.0,397.5,397.5
2026-07-09 08:16:00+00:00,397.66,397.8,397.57,397.73
2026-07-09 08:18:00+00:00,397.44,397.44,396.9,396.9
2026-07-09 08:20:00+00:00,396.9,396.98,396.86,396.89
2026-07-09 08:22:00+00:00,397.1,397.26,397.1,397.18
2026-07-09 08:24:00+00:00,397.4,397.4,397.15,397.38
2026-07-09 08:26:00+00:00,397.18,397.43,397.18,397.43
2026-07-09 08:28:00+00:00,397.35,397.35,397.3,397.35
2026-07-09 08:30:00+00:00,397.37,397.4,397.36,397.4
2026-07-09 08:32:00+00:00,397.36,397.36,397.34,397.34
2026-07-09 08:34:00+00:00,397.3,397.3,397.0,397.0
2026-07-09 08:36:00+00:00,396.82,396.82,396.65,396.7
2026-07-09 08:38:00+00:00,396.65,396.65,396.4,396.4
2026-07-09 08:40:00+00:00,396.4,396.5,396.39,396.5
2026-07-09 08:42:00+00:00,396.6,396.8,396.6,396.8
2026-07-09 08:44:00+00:00,396.76,396.86,396.5,396.5
2026-07-09 08:46:00+00:00,396.5,396.5,396.45,396.45
2026-07-09 08:48:00+00:00,396.08,396.13,396.0,396.1
2026-07-09 08:50:00+00:00,396.0,396.6,395.98,396.59
2026-07-09 08:52:00+00:00,396.25,396.5,396.25,396.36
2026-07-09 08:54:00+00:00,396.33,396.33,396.23,396.24
2026-07-09 08:56:00+00:00,396.39,396.56,396.3,396.3
2026-07-09 08:58:00+00:00,396.5,396.5,396.45,396.48
2026-07-09 09:00:00+00:00,396.58,396.6,396.2,396.23
2026-07-09 09:02:00+00:00,396.23,396.52,396.01,396.11
2026-07-09 09:04:00+00:00,396.01,396.01,395.8,396.01
2026-07-09 09:06:00+00:00,396.01,396.01,396.01,396.01
2026-07-09 09:08:00+00:00,395.7,395.75,395.56,395.56
2026-07-09 09:10:00+00:00,395.7,395.82,395.7,395.71
2026-07-09 09:12:00+00:00,395.63,395.69,395.55,395.55
2026-07-09 09:14:00+00:00,395.72,395.72,395.6,395.6
2026-07-09 09:16:00+00:00,395.8,396.0,395.8,395.99
2026-07-09 09:18:00+00:00,396.07,396.27,396.03,396.19
2026-07-09 09:20:00+00:00,396.21,396.22,396.16,396.16
2026-07-09 09:22:00+00:00,396.02,396.08,396.0,396.08
2026-07-09 09:24:00+00:00,396.04,396.04,395.85,396.04
2026-07-09 09:26:00+00:00,396.22,396.22,396.1,396.1
2026-07-09 09:28:00+00:00,396.2,396.2,396.2,396.2
2026-07-09 09:30:00+00:00,396.1,396.1,396.06,396.06
2026-07-09 09:32:00+00:00,396.28,396.34,396.28,396.34
2026-07-09 09:34:00+00:00,396.38,396.38,396.15,396.22
2026-07-09 09:36:00+00:00,396.15,396.15,395.99,396.0
2026-07-09 09:38:00+00:00,395.9,395.9,395.9,395.9
2026-07-09 09:40:00+00:00,396.0,396.0,395.8,395.8
2026-07-09 09:42:00+00:00,395.86,395.86,395.65,395.65
2026-07-09 09:44:00+00:00,395.87,395.88,395.8,395.8
2026-07-09 09:46:00+00:00,395.81,395.81,395.81,395.81
2026-07-09 09:48:00+00:00,395.81,395.81,395.74,395.74
2026-07-09 09:50:00+00:00,395.76,395.76,395.76,395.76
2026-07-09 09:52:00+00:00,395.84,395.88,395.82,395.82
2026-07-09 09:54:00+00:00,395.95,396.15,395.95,396.13
2026-07-09 09:56:00+00:00,396.11,396.2,396.02,396.2
2026-07-09 09:58:00+00:00,396.06,396.16,396.05,396.16
2026-07-09 10:00:00+00:00,396.11,396.11,396.1,396.1
2026-07-09 10:02:00+00:00,396.1,396.1,396.1,396.1
2026-07-09 10:04:00+00:00,396.19,396.19,396.06,396.13
2026-07-09 10:06:00+00:00,396.2,396.21,396.2,396.2
2026-07-09 10:08:00+00:00,396.2,396.2,396.18,396.2
2026-07-09 10:10:00+00:00,396.21,396.21,396.06,396.06
2026-07-09 10:12:00+00:00,396.02,396.02,395.85,395.85
2026-07-09 10:14:00+00:00,395.96,395.96,395.87,395.88
2026-07-09 10:16:00+00:00,395.99,396.0,395.94,395.94
2026-07-09 10:18:00+00:00,396.08,396.09,396.02,396.02
2026-07-09 10:20:00+00:00,396.16,396.16,396.0,396.0
2026-07-09 10:22:00+00:00,396.16,396.17,396.16,396.16
2026-07-09 10:24:00+00:00,396.14,396.14,395.97,395.99
2026-07-09 10:26:00+00:00,395.84,395.84,395.8,395.8
2026-07-09 10:28:00+00:00,395.93,395.93,395.7,395.7
2026-07-09 10:30:00+00:00,395.6,395.6,395.3,395.37
2026-07-09 10:32:00+00:00,395.4,395.55,395.38,395.55
2026-07-09 10:34:00+00:00,395.85,395.85,395.55,395.7
2026-07-09 10:36:00+00:00,395.77,395.77,395.77,395.77
2026-07-09 10:38:00+00:00,395.56,395.6,395.54,395.6
2026-07-09 10:40:00+00:00,395.55,395.88,395.5,395.88
2026-07-09 10:42:00+00:00,395.59,395.59,395.59,395.59
2026-07-09 10:44:00+00:00,395.7,395.7,395.69,395.7
2026-07-09 10:46:00+00:00,395.4,395.53,395.11,395.37
2026-07-09 10:48:00+00:00,395.11,395.11,394.87,394.87
2026-07-09 10:50:00+00:00,394.95,394.99,394.86,394.88
2026-07-09 10:52:00+00:00,394.8,394.86,394.6,394.7
2026-07-09 10:54:00+00:00,394.63,394.77,394.61,394.64
2026-07-09 10:56:00+00:00,394.75,394.76,394.75,394.76
2026-07-09 10:58:00+00:00,394.89,394.91,394.89,394.91
2026-07-09 11:00:00+00:00,395.0,395.68,394.93,395.24
2026-07-09 11:02:00+00:00,395.24,395.49,395.24,395.49
2026-07-09 11:04:00+00:00,395.3,395.32,395.12,395.19
2026-07-09 11:06:00+00:00,395.22,395.23,395.0,395.05
2026-07-09 11:08:00+00:00,394.89,394.96,394.53,394.53
2026-07-09 11:10:00+00:00,394.96,395.29,394.59,395.29
2026-07-09 11:12:00+00:00,395.29,395.29,395.12,395.28
2026-07-09 11:14:00+00:00,395.41,395.41,395.2,395.22
2026-07-09 11:16:00+00:00,395.22,395.38,395.2,395.27
2026-07-09 11:18:00+00:00,395.29,395.29,394.92,394.93
2026-07-09 11:20:00+00:00,394.94,395.36,394.94,395.0
2026-07-09 11:22:00+00:00,395.05,395.2,394.9,395.0
2026-07-09 11:24:00+00:00,395.1,395.1,395.0,395.0
2026-07-09 11:26:00+00:00,394.93,394.94,394.3,394.3
2026-07-09 11:28:00+00:00,394.3,394.38,393.86,394.0
2026-07-09 11:30:00+00:00,394.05,394.14,393.77,394.1
2026-07-09 11:32:00+00:00,394.18,394.5,394.15,394.46
2026-07-09 11:34:00+00:00,394.4,394.5,394.36,394.4
2026-07-09 11:36:00+00:00,394.38,394.49,394.28,394.3
2026-07-09 11:38:00+00:00,394.3,394.47,393.75,393.76
2026-07-09 11:40:00+00:00,393.89,394.3,393.7,394.14
2026-07-09 11:42:00+00:00,394.09,394.49,394.0,394.4
2026-07-09 11:44:00+00:00,394.49,394.68,394.34,394.68
2026-07-09 11:46:00+00:00,394.6,394.8,394.55,394.72
2026-07-09 11:48:00+00:00,394.79,395.0,394.4,394.58
2026-07-09 11:50:00+00:00,394.5,394.95,394.49,394.92
2026-07-09 11:52:00+00:00,394.92,395.09,394.74,395.0
2026-07-09 11:54:00+00:00,394.94,395.09,394.9,394.95
2026-07-09 11:56:00+00:00,394.9,394.91,394.74,394.74
2026-07-09 11:58:00+00:00,394.84,394.85,394.74,394.84
2026-07-09 12:00:00+00:00,394.87,395.1,394.87,395.09
2026-07-09 12:02:00+00:00,395.09,395.26,395.08,395.18
2026-07-09 12:04:00+00:00,395.29,395.45,395.17,395.36
2026-07-09 12:06:00+00:00,395.2,395.5,395.07,395.36
2026-07-09 12:08:00+00:00,395.35,395.5,395.35,395.5
2026-07-09 12:10:00+00:00,395.41,395.5,395.35,395.4
2026-07-09 12:12:00+00:00,395.26,395.38,395.08,395.2
2026-07-09 12:14:00+00:00,395.2,395.2,395.0,395.15
2026-07-09 12:16:00+00:00,395.14,395.4,395.1,395.3
2026-07-09 12:18:00+00:00,395.3,395.39,395.17,395.25
2026-07-09 12:20:00+00:00,395.36,395.5,395.36,395.46
2026-07-09 12:22:00+00:00,395.5,395.87,395.38,395.87
2026-07-09 12:24:00+00:00,395.88,396.2,395.08,395.08
2026-07-09 12:26:00+00:00,395.28,395.42,395.02,395.12
2026-07-09 12:28:00+00:00,395.26,395.26,393.87,395.18
2026-07-09 12:30:00+00:00,394.21,394.98,394.21,394.7
2026-07-09 12:32:00+00:00,394.78,394.9,394.6,394.63
2026-07-09 12:34:00+00:00,394.6,394.8,394.6,394.66
2026-07-09 12:36:00+00:00,394.8,395.0,394.71,394.96
2026-07-09 12:38:00+00:00,394.88,394.98,394.65,394.8
2026-07-09 12:40:00+00:00,394.72,394.72,394.5,394.7
2026-07-09 12:42:00+00:00,394.59,394.77,394.08,394.08
2026-07-09 12:44:00+00:00,394.18,394.29,393.9,394.01
2026-07-09 12:46:00+00:00,393.96,394.25,393.95,394.15
2026-07-09 12:48:00+00:00,394.3,394.46,394.15,394.45
2026-07-09 12:50:00+00:00,394.41,394.5,394.4,394.5
2026-07-09 12:52:00+00:00,394.5,394.58,394.39,394.44
2026-07-09 12:54:00+00:00,394.54,394.58,394.36,394.43
2026-07-09 12:56:00+00:00,394.39,394.5,394.35,394.45
2026-07-09 12:58:00+00:00,394.46,394.52,394.4,394.51
2026-07-09 13:00:00+00:00,394.56,394.92,394.56,394.89
2026-07-09 13:02:00+00:00,394.87,394.87,394.5,394.73
2026-07-09 13:04:00+00:00,394.73,394.74,394.5,394.66
2026-07-09 13:06:00+00:00,394.63,394.93,394.63,394.8
2026-07-09 13:08:00+00:00,394.87,395.0,394.63,394.99
2026-07-09 13:10:00+00:00,395.1,395.1,394.86,394.98
2026-07-09 13:12:00+00:00,395.05,395.34,394.95,395.08
2026-07-09 13:14:00+00:00,395.09,395.1,394.95,395.0
2026-07-09 13:16:00+00:00,394.9,395.0,394.82,394.9
2026-07-09 13:18:00+00:00,394.9,395.0,394.66,394.66
2026-07-09 13:20:00+00:00,394.65,394.8,394.61,394.79
2026-07-09 13:22:00+00:00,394.8,394.84,394.55,394.55
2026-07-09 13:24:00+00:00,394.59,394.79,394.03,394.11
2026-07-09 13:26:00+00:00,394.45,394.49,394.0,394.15
2026-07-09 13:28:00+00:00,394.0,394.25,393.6,393.91
2026-07-09 13:30:00+00:00,393.99,395.54,391.52,392.21
2026-07-09 13:32:00+00:00,392.15,392.33,390.9,391.55
2026-07-09 13:34:00+00:00,391.48,392.61,390.86,392.17
2026-07-09 13:36:00+00:00,392.17,393.28,392.16,392.49
2026-07-09 13:38:00+00:00,392.56,393.62,392.28,393.32
2026-07-09 13:40:00+00:00,393.38,394.97,393.07,394.93
2026-07-09 13:42:00+00:00,394.92,395.82,394.1,395.25
2026-07-09 13:44:00+00:00,395.25,396.25,394.8,395.42
2026-07-09 13:46:00+00:00,395.42,395.79,394.4,394.89
2026-07-09 13:48:00+00:00,394.72,395.35,393.91,394.44
2026-07-09 13:50:00+00:00,394.43,394.59,392.9,393.26
2026-07-09 13:52:00+00:00,393.29,394.4,393.2,394.31
2026-07-09 13:54:00+00:00,394.31,394.8,393.41,393.64
2026-07-09 13:56:00+00:00,393.72,395.48,393.42,395.39
2026-07-09 13:58:00+00:00,395.3,395.55,394.81,395.41
2026-07-09 14:00:00+00:00,395.43,397.15,395.16,397.11
2026-07-09 14:02:00+00:00,397.11,397.28,396.6,397.18
2026-07-09 14:04:00+00:00,397.18,398.46,397.06,397.42
2026-07-09 14:06:00+00:00,397.42,397.69,395.79,396.91
2026-07-09 14:08:00+00:00,396.91,397.4,396.14,396.28
2026-07-09 14:10:00+00:00,396.25,396.39,393.14,393.53
2026-07-09 14:12:00+00:00,393.53,394.04,393.3,393.57
2026-07-09 14:14:00+00:00,393.49,394.45,392.38,392.47
2026-07-09 14:16:00+00:00,392.44,393.63,391.91,393.1
2026-07-09 14:18:00+00:00,393.11,393.12,392.15,392.43
2026-07-09 14:20:00+00:00,392.33,392.96,391.92,392.85
2026-07-09 14:22:00+00:00,392.86,393.02,392.2,392.81
2026-07-09 14:24:00+00:00,392.78,393.47,392.46,393.23
2026-07-09 14:26:00+00:00,393.3,394.6,393.22,394.4
2026-07-09 14:28:00+00:00,394.42,394.68,394.04,394.53
2026-07-09 14:30:00+00:00,394.54,394.59,393.27,393.39
2026-07-09 14:32:00+00:00,393.41,394.06,393.37,393.75
2026-07-09 14:34:00+00:00,393.7,393.98,393.05,393.73
2026-07-09 14:36:00+00:00,393.77,394.24,393.6,394.15
2026-07-09 14:38:00+00:00,394.23,395.23,393.57,395.18
2026-07-09 14:40:00+00:00,395.11,395.27,393.57,394.59
2026-07-09 14:42:00+00:00,394.54,395.0,394.33,394.49
2026-07-09 14:44:00+00:00,394.51,394.72,393.84,394.63
2026-07-09 14:46:00+00:00,394.63,395.0,394.5,394.66
2026-07-09 14:48:00+00:00,394.66,395.06,394.5,394.86
2026-07-09 14:50:00+00:00,394.84,395.49,394.51,394.82
2026-07-09 14:52:00+00:00,394.84,395.2,394.38,395.17
2026-07-09 14:54:00+00:00,395.2,395.85,394.77,395.58
2026-07-09 14:56:00+00:00,395.73,395.76,395.02,395.28
2026-07-09 14:58:00+00:00,395.28,396.03,395.22,395.67
2026-07-09 15:00:00+00:00,395.7,396.26,395.5,396.22
2026-07-09 15:02:00+00:00,396.22,396.83,396.05,396.56
2026-07-09 15:04:00+00:00,396.54,396.56,396.0,396.3
2026-07-09 15:06:00+00:00,396.34,397.01,396.17,396.44
2026-07-09 15:08:00+00:00,396.36,396.45,395.7,395.85
2026-07-09 15:10:00+00:00,395.81,396.19,395.04,395.45
2026-07-09 15:12:00+00:00,395.46,396.2,395.42,395.76
2026-07-09 15:14:00+00:00,395.78,395.92,395.13,395.67
2026-07-09 15:16:00+00:00,395.67,395.77,394.82,394.89
2026-07-09 15:18:00+00:00,394.89,395.1,394.5,395.07
2026-07-09 15:20:00+00:00,395.05,395.24,394.8,394.86
2026-07-09 15:22:00+00:00,394.91,395.44,394.81,395.13
2026-07-09 15:24:00+00:00,395.11,395.64,395.11,395.64
2026-07-09 15:26:00+00:00,395.63,396.08,395.39,395.83
2026-07-09 15:28:00+00:00,395.76,396.09,395.33,395.8
2026-07-09 15:30:00+00:00,395.81,396.6,395.68,396.29
2026-07-09 15:32:00+00:00,396.29,396.35,396.02,396.1
2026-07-09 15:34:00+00:00,396.07,396.45,395.7,396.14
2026-07-09 15:36:00+00:00,396.19,397.17,396.1,396.5
2026-07-09 15:38:00+00:00,396.55,397.25,396.5,397.19
2026-07-09 15:40:00+00:00,397.21,397.48,396.9,397.31
2026-07-09 15:42:00+00:00,397.24,397.42,397.03,397.19
2026-07-09 15:44:00+00:00,397.23,397.35,396.99,397.05
2026-07-09 15:46:00+00:00,397.05,398.0,396.9,397.95
2026-07-09 15:48:00+00:00,397.99,399.99,397.9,399.85
2026-07-09 15:50:00+00:00,399.85,400.2,399.09,399.38
2026-07-09 15:52:00+00:00,399.39,400.46,399.23,399.34
2026-07-09 15:54:00+00:00,399.32,399.59,398.79,399.4
2026-07-09 15:56:00+00:00,399.4,399.48,398.57,398.66
2026-07-09 15:58:00+00:00,398.74,399.58,398.67,399.42
