date,open,high,low,close,volume,average,barCount
2026-04-28 09:34:00-04:00,377.1,379.13,376.27,379.0,629821.0,377.962,4745
2026-04-28 09:36:00-04:00,379.06,379.88,377.46,379.68,601736.0,378.595,4649
2026-04-28 09:38:00-04:00,379.68,379.78,378.2,378.38,489230.0,379.009,3950
2026-04-28 09:40:00-04:00,378.38,378.38,376.11,376.4,512234.0,376.947,3929
2026-04-28 09:42:00-04:00,376.4,377.72,375.48,377.61,411022.0,376.771,3218
2026-04-28 09:44:00-04:00,377.59,378.3,377.01,377.81,328049.0,377.753,2609
2026-04-28 09:46:00-04:00,377.81,378.66,377.12,378.43,378419.0,378.123,3079
2026-04-28 09:48:00-04:00,378.43,379.49,377.64,378.0,443915.0,378.553,3877
2026-04-28 09:50:00-04:00,377.9,378.65,377.57,377.68,339355.0,378.026,2660
2026-04-28 09:52:00-04:00,377.72,378.75,377.58,378.31,252975.0,378.132,2084
2026-04-28 09:54:00-04:00,378.31,378.42,375.99,376.52,402933.0,377.012,3069
2026-04-28 09:56:00-04:00,376.5,377.85,376.07,377.61,323237.0,376.921,2424
2026-04-28 09:58:00-04:00,377.61,379.62,377.51,378.84,469882.0,378.794,3540
2026-04-28 10:00:00-04:00,378.88,380.4,378.2,379.84,656493.0,379.535,4743
2026-04-28 10:02:00-04:00,379.79,380.55,378.91,380.13,519059.0,379.765,3864
2026-04-28 10:04:00-04:00,380.13,380.65,379.4,380.12,474272.0,380.125,3536
2026-04-28 10:06:00-04:00,380.12,382.25,379.94,381.74,755949.0,381.501,5359
2026-04-28 10:08:00-04:00,381.75,382.29,381.19,381.8,462299.0,381.765,3587
2026-04-28 10:10:00-04:00,381.77,382.28,380.1,380.49,517771.0,381.385,3727
2026-04-28 10:12:00-04:00,380.49,380.93,379.87,380.63,368166.0,380.482,2801
2026-04-28 10:14:00-04:00,380.62,381.28,380.12,380.17,297236.0,380.734,2499
2026-04-28 10:16:00-04:00,380.21,380.58,379.47,380.48,400081.0,380.009,2922
2026-04-28 10:18:00-04:00,380.5,380.71,378.82,378.83,320507.0,379.802,2454
2026-04-28 10:20:00-04:00,378.85,379.74,378.35,378.72,373888.0,379.084,2783
2026-04-28 10:22:00-04:00,378.75,378.9,378.24,378.37,272413.0,378.577,2158
2026-04-28 10:24:00-04:00,378.4,378.4,377.45,377.65,334662.0,377.849,2373
2026-04-28 10:26:00-04:00,377.59,377.68,376.8,377.19,337141.0,377.3,2467
2026-04-28 10:28:00-04:00,377.14,378.25,377.13,377.8,328238.0,377.855,2467
2026-04-28 10:30:00-04:00,377.84,378.3,377.59,377.64,201858.0,377.975,1723
2026-04-28 10:32:00-04:00,377.65,378.13,377.3,377.42,224675.0,377.61,1823
2026-04-28 10:34:00-04:00,377.46,377.9,376.73,376.92,243319.0,377.402,2125
2026-04-28 10:36:00-04:00,376.93,377.3,375.85,375.9,420120.0,376.616,3236
2026-04-28 10:38:00-04:00,375.86,376.02,374.0,375.65,513980.0,375.329,3789
2026-04-28 10:40:00-04:00,375.59,375.73,374.35,374.99,409113.0,375.035,3087
2026-04-28 10:42:00-04:00,375.02,375.38,374.66,375.1,298438.0,375.011,2202
2026-04-28 10:44:00-04:00,375.16,375.98,375.08,375.69,331548.0,375.603,2665
2026-04-28 10:46:00-04:00,375.69,375.73,374.41,374.96,314024.0,374.965,2401
2026-04-28 10:48:00-04:00,374.83,374.95,374.2,374.36,256141.0,374.504,2149
2026-04-28 10:50:00-04:00,374.33,374.38,373.55,374.12,383821.0,373.966,2935
2026-04-28 10:52:00-04:00,374.1,374.92,373.6,374.41,323209.0,374.301,2392
2026-04-28 10:54:00-04:00,374.41,374.85,373.58,374.5,307884.0,374.155,2383
2026-04-28 10:56:00-04:00,374.54,375.33,374.2,374.91,325596.0,374.776,2696
2026-04-28 10:58:00-04:00,374.91,375.76,374.71,375.68,286949.0,375.173,2205
2026-04-28 11:00:00-04:00,375.67,376.19,375.45,375.52,350620.0,375.831,2696
2026-04-28 11:02:00-04:00,375.45,375.8,374.77,375.47,234037.0,375.339,1875
2026-04-28 11:04:00-04:00,375.39,375.95,375.25,375.39,191490.0,375.534,1551
2026-04-28 11:06:00-04:00,375.42,375.54,374.77,375.46,290702.0,375.147,2262
2026-04-28 11:08:00-04:00,375.46,376.12,375.19,376.0,218016.0,375.757,1637
2026-04-28 11:10:00-04:00,376.02,376.63,375.75,376.48,296779.0,376.179,2271
2026-04-28 11:12:00-04:00,376.46,377.15,376.39,376.53,276125.0,376.763,2061
2026-04-28 11:14:00-04:00,376.55,377.01,376.12,376.14,187930.0,376.669,1540
2026-04-28 11:16:00-04:00,376.2,376.64,375.95,376.09,185434.0,376.344,1358
2026-04-28 11:18:00-04:00,376.14,376.82,376.12,376.76,123884.0,376.565,982
2026-04-28 11:20:00-04:00,376.76,376.84,375.49,375.53,228389.0,375.898,1695
2026-04-28 11:22:00-04:00,375.55,375.57,374.82,374.87,248130.0,375.165,1859
2026-04-28 11:24:00-04:00,374.85,375.13,374.48,374.48,222205.0,374.766,1762
2026-04-28 11:26:00-04:00,374.55,375.27,374.5,375.12,192927.0,374.963,1543
2026-04-28 11:28:00-04:00,375.13,375.37,374.95,374.99,132862.0,375.155,1145
2026-04-28 11:30:00-04:00,374.99,375.08,374.49,374.62,188681.0,374.8,1515
2026-04-28 11:32:00-04:00,374.62,375.03,374.53,374.76,106166.0,374.787,982
2026-04-28 11:34:00-04:00,374.8,375.15,374.72,375.08,146327.0,374.932,1112
2026-04-28 11:36:00-04:00,375.03,375.06,374.51,375.0,155575.0,374.814,1299
2026-04-28 11:38:00-04:00,375.03,375.38,374.75,375.18,160667.0,375.1,1214
2026-04-28 11:40:00-04:00,375.18,375.4,374.79,374.91,133291.0,375.121,1084
2026-04-28 11:42:00-04:00,374.91,375.17,374.5,374.66,141042.0,374.802,1154
2026-04-28 11:44:00-04:00,374.66,374.87,374.49,374.71,162569.0,374.628,1233
2026-04-28 11:46:00-04:00,374.71,374.71,374.16,374.38,232759.0,374.429,1953
2026-04-28 11:48:00-04:00,374.37,374.68,374.09,374.36,151831.0,374.398,1333
2026-04-28 11:50:00-04:00,374.36,374.8,374.27,374.51,134449.0,374.53,1040
2026-04-28 11:52:00-04:00,374.49,374.83,374.36,374.44,121976.0,374.592,974
2026-04-28 11:54:00-04:00,374.49,374.9,374.45,374.9,117329.0,374.744,1019
2026-04-28 11:56:00-04:00,374.88,375.13,374.58,374.82,140390.0,374.906,1186
2026-04-28 11:58:00-04:00,374.8,375.36,374.78,375.3,137160.0,375.127,1150
2026-04-28 12:00:00-04:00,375.33,375.62,375.0,375.55,157236.0,375.37,1265
2026-04-28 12:02:00-04:00,375.5,375.69,375.15,375.45,147776.0,375.455,1336
2026-04-28 12:04:00-04:00,375.45,375.62,375.16,375.52,96409.0,375.392,841
2026-04-28 12:06:00-04:00,375.5,375.7,375.19,375.67,129844.0,375.462,1237
2026-04-28 12:08:00-04:00,375.63,375.75,375.25,375.62,101757.0,375.571,887
2026-04-28 12:10:00-04:00,375.62,375.7,375.16,375.6,130347.0,375.419,1117
2026-04-28 12:12:00-04:00,375.57,375.57,374.81,374.88,140298.0,375.071,1144
2026-04-28 12:14:00-04:00,374.86,375.06,374.71,374.79,110834.0,374.856,971
2026-04-28 12:16:00-04:00,374.78,375.4,374.72,375.22,133111.0,375.19,1280
2026-04-28 12:18:00-04:00,375.19,375.6,375.19,375.57,115633.0,375.42,907
2026-04-28 12:20:00-04:00,375.57,375.81,375.38,375.62,148882.0,375.641,1238
2026-04-28 12:22:00-04:00,375.6,375.95,375.45,375.81,107677.0,375.768,931
2026-04-28 12:24:00-04:00,375.83,375.85,375.35,375.39,108698.0,375.646,867
2026-04-28 12:26:00-04:00,375.35,375.64,375.0,375.05,114754.0,375.315,926
2026-04-28 12:28:00-04:00,375.06,375.41,374.93,375.09,95699.0,375.178,874
2026-04-28 12:30:00-04:00,375.07,375.46,375.04,375.3,83832.0,375.296,781
2026-04-28 12:32:00-04:00,375.29,375.36,374.86,374.95,99220.0,375.096,807
2026-04-28 12:34:00-04:00,374.94,375.09,374.54,374.92,192571.0,374.818,1432
2026-04-28 12:36:00-04:00,374.9,375.17,374.73,375.07,133912.0,374.956,1061
2026-04-28 12:38:00-04:00,375.07,375.52,374.98,375.35,109073.0,375.257,946
2026-04-28 12:40:00-04:00,375.34,375.62,375.25,375.37,97485.0,375.449,833
2026-04-28 12:42:00-04:00,375.33,375.9,375.22,375.46,151691.0,375.671,1286
2026-04-28 12:44:00-04:00,375.47,376.59,375.46,376.56,215304.0,376.095,1698
2026-04-28 12:46:00-04:00,376.58,376.67,376.04,376.16,132158.0,376.365,1105
2026-04-28 12:48:00-04:00,376.14,376.69,376.09,376.39,119886.0,376.394,1042
2026-04-28 12:50:00-04:00,376.42,376.81,376.23,376.52,125121.0,376.445,974
2026-04-28 12:52:00-04:00,376.49,376.86,376.41,376.64,128687.0,376.663,994
2026-04-28 12:54:00-04:00,376.65,377.36,376.63,377.11,188958.0,377.033,1577
2026-04-28 12:56:00-04:00,377.12,377.29,376.83,376.87,126616.0,377.108,982
2026-04-28 12:58:00-04:00,376.84,377.16,376.67,376.91,117024.0,376.899,934
2026-04-28 13:00:00-04:00,376.92,377.33,376.75,377.03,136298.0,377.071,1072
2026-04-28 13:02:00-04:00,377.05,377.12,376.39,376.44,143538.0,376.762,1137
2026-04-28 13:04:00-04:00,376.44,376.56,376.16,376.19,104529.0,376.4,883
2026-04-28 13:06:00-04:00,376.17,376.46,375.93,376.4,116364.0,376.173,922
2026-04-28 13:08:00-04:00,376.39,376.57,376.04,376.19,97633.0,376.313,734
2026-04-28 13:10:00-04:00,376.19,376.22,375.61,375.9,152329.0,375.877,1181
2026-04-28 13:12:00-04:00,375.89,376.31,375.87,376.1,97933.0,376.106,792
2026-04-28 13:14:00-04:00,376.1,376.11,375.78,375.99,95156.0,375.979,762
2026-04-28 13:16:00-04:00,376.01,376.09,375.37,375.65,148854.0,375.61,1103
2026-04-28 13:18:00-04:00,375.67,375.93,375.62,375.78,78386.0,375.744,639
2026-04-28 13:20:00-04:00,375.79,376.03,375.6,375.86,101501.0,375.845,815
2026-04-28 13:22:00-04:00,375.86,375.91,375.61,375.76,64019.0,375.77,553
2026-04-28 13:24:00-04:00,375.78,375.99,375.7,375.75,71011.0,375.864,667
2026-04-28 13:26:00-04:00,375.75,376.16,375.71,376.13,123279.0,375.986,1078
2026-04-28 13:28:00-04:00,376.14,376.4,375.96,376.32,166884.0,376.188,1400
2026-04-28 13:30:00-04:00,376.31,376.57,376.21,376.3,114951.0,376.411,964
2026-04-28 13:32:00-04:00,376.33,376.5,376.09,376.14,91928.0,376.28,751
2026-04-28 13:34:00-04:00,376.1,376.54,376.1,376.28,108662.0,376.331,908
2026-04-28 13:36:00-04:00,376.25,376.36,375.95,375.98,96602.0,376.152,830
2026-04-28 13:38:00-04:00,375.99,376.19,375.8,376.19,99165.0,375.969,918
2026-04-28 13:40:00-04:00,376.19,376.41,375.87,376.34,106879.0,376.156,874
2026-04-28 13:42:00-04:00,376.32,376.37,376.0,376.22,97739.0,376.202,728
2026-04-28 13:44:00-04:00,376.23,376.34,376.08,376.24,70767.0,376.199,672
2026-04-28 13:46:00-04:00,376.26,376.28,375.69,376.1,99136.0,375.973,812
2026-04-28 13:48:00-04:00,376.1,376.16,375.88,376.02,66492.0,376.017,564
2026-04-28 13:50:00-04:00,376.04,376.07,375.6,375.97,104782.0,375.784,847
2026-04-28 13:52:00-04:00,375.96,375.97,375.33,375.42,125422.0,375.601,939
2026-04-28 13:54:00-04:00,375.43,376.02,375.39,375.95,97259.0,375.649,734
2026-04-28 13:56:00-04:00,375.95,376.09,375.71,375.83,85676.0,375.913,691
2026-04-28 13:58:00-04:00,375.81,376.09,375.78,375.92,64046.0,375.976,555
2026-04-28 14:00:00-04:00,375.92,376.16,375.76,376.06,115891.0,375.97,813
2026-04-28 14:02:00-04:00,376.06,376.1,375.72,375.96,117902.0,375.918,896
2026-04-28 14:04:00-04:00,375.96,376.15,375.73,376.03,90640.0,375.96,733
2026-04-28 14:06:00-04:00,376.02,376.12,375.67,375.77,69552.0,375.876,573
2026-04-28 14:08:00-04:00,375.74,376.26,375.69,376.22,70780.0,376.02,534
2026-04-28 14:10:00-04:00,376.23,376.36,375.92,376.1,83135.0,376.151,612
2026-04-28 14:12:00-04:00,376.07,376.12,375.8,376.04,54326.0,375.972,458
2026-04-28 14:14:00-04:00,376.05,376.19,375.9,376.17,58203.0,376.059,491
2026-04-28 14:16:00-04:00,376.18,376.18,375.96,376.11,54793.0,376.061,468
2026-04-28 14:18:00-04:00,376.13,376.51,376.11,376.51,73796.0,376.297,628
2026-04-28 14:20:00-04:00,376.49,377.02,376.49,376.93,149345.0,376.767,1201
2026-04-28 14:22:00-04:00,376.93,377.34,376.57,377.02,178725.0,376.974,1465
2026-04-28 14:24:00-04:00,377.01,377.12,376.75,377.02,123598.0,376.968,951
2026-04-28 14:26:00-04:00,377.03,377.04,376.81,376.93,60465.0,376.935,573
2026-04-28 14:28:00-04:00,376.95,377.64,376.74,377.51,203340.0,377.328,1841
2026-04-28 14:30:00-04:00,377.53,377.74,377.2,377.55,172651.0,377.477,1311
2026-04-28 14:32:00-04:00,377.58,377.61,377.18,377.32,131626.0,377.365,986
2026-04-28 14:34:00-04:00,377.34,377.48,376.95,377.08,100357.0,377.126,822
2026-04-28 14:36:00-04:00,377.08,377.17,376.46,376.91,147441.0,376.778,1183
2026-04-28 14:38:00-04:00,376.88,376.98,376.3,376.65,120921.0,376.596,1016
2026-04-28 14:40:00-04:00,376.65,377.11,376.65,376.98,95373.0,376.853,808
2026-04-28 14:42:00-04:00,377.01,377.34,376.93,377.14,95361.0,377.133,730
2026-04-28 14:44:00-04:00,377.14,378.32,377.14,377.74,240604.0,377.928,1972
2026-04-28 14:46:00-04:00,377.74,378.21,377.57,378.06,142158.0,377.915,1182
2026-04-28 14:48:00-04:00,378.04,378.35,377.94,378.2,130941.0,378.167,1081
2026-04-28 14:50:00-04:00,378.18,378.5,378.01,378.43,159586.0,378.266,1275
2026-04-28 14:52:00-04:00,378.41,378.47,377.9,377.93,119053.0,378.174,1015
2026-04-28 14:54:00-04:00,377.94,378.1,377.65,377.78,130243.0,377.899,1125
2026-04-28 14:56:00-04:00,377.78,377.89,377.62,377.69,70298.0,377.756,593
2026-04-28 14:58:00-04:00,377.69,377.83,377.55,377.77,70433.0,377.713,634
2026-04-28 15:00:00-04:00,377.78,378.08,377.5,378.0,126245.0,377.821,1094
2026-04-28 15:02:00-04:00,378.0,378.08,377.61,377.79,86734.0,377.843,791
2026-04-28 15:04:00-04:00,377.79,378.1,377.75,377.98,71102.0,377.94,623
2026-04-28 15:06:00-04:00,377.98,378.25,377.92,377.93,100477.0,378.078,919
2026-04-28 15:08:00-04:00,377.91,377.95,377.75,377.92,100611.0,377.849,849
2026-04-28 15:10:00-04:00,377.94,378.68,377.76,378.56,187174.0,378.407,1583
2026-04-28 15:12:00-04:00,378.55,378.71,378.34,378.51,105469.0,378.538,900
2026-04-28 15:14:00-04:00,378.5,378.54,377.5,377.79,173021.0,377.863,1313
2026-04-28 15:16:00-04:00,377.83,377.84,377.35,377.53,113674.0,377.585,982
2026-04-28 15:18:00-04:00,377.51,377.7,377.21,377.29,115105.0,377.412,903
2026-04-28 15:20:00-04:00,377.26,377.3,376.85,376.96,174890.0,377.044,1347
2026-04-28 15:22:00-04:00,376.94,377.15,376.67,377.07,128891.0,376.9,946
2026-04-28 15:24:00-04:00,377.07,377.14,376.8,377.1,74386.0,376.964,656
2026-04-28 15:26:00-04:00,377.09,377.37,377.0,377.31,102904.0,377.203,843
2026-04-28 15:28:00-04:00,377.3,377.35,377.05,377.34,86578.0,377.191,650
2026-04-28 15:30:00-04:00,377.31,377.41,377.11,377.37,77682.0,377.266,821
2026-04-28 15:32:00-04:00,377.38,377.39,377.0,377.02,100727.0,377.201,814
2026-04-28 15:34:00-04:00,377.0,377.07,376.7,376.89,122384.0,376.908,980
2026-04-28 15:36:00-04:00,376.92,376.99,376.5,376.54,112658.0,376.756,939
2026-04-28 15:38:00-04:00,376.54,376.83,376.53,376.75,111145.0,376.674,816
2026-04-28 15:40:00-04:00,376.78,376.91,376.69,376.83,74160.0,376.821,720
2026-04-28 15:42:00-04:00,376.81,376.82,376.53,376.62,95102.0,376.677,960
2026-04-28 15:44:00-04:00,376.66,376.84,376.46,376.83,103876.0,376.616,1074
2026-04-28 15:46:00-04:00,376.84,376.87,376.21,376.21,111895.0,376.528,1039
2026-04-28 15:48:00-04:00,376.21,376.29,376.02,376.16,117524.0,376.17,1125
2026-04-28 15:50:00-04:00,376.14,376.64,376.12,376.13,142913.0,376.304,1477
2026-04-28 15:52:00-04:00,376.16,376.45,376.06,376.17,135071.0,376.249,1297
2026-04-28 15:54:00-04:00,376.15,376.9,375.97,376.6,229943.0,376.407,2255
2026-04-28 15:56:00-04:00,376.61,376.69,376.26,376.35,220346.0,376.469,2489
2026-04-28 15:58:00-04:00,376.33,376.37,375.93,375.94,460648.0,376.225,5025
2026-04-29 09:30:00-04:00,375.41,376.2,373.82,376.11,788342.0,375.026,5920
2026-04-29 09:32:00-04:00,376.02,376.4,373.51,375.11,508116.0,374.813,4147
2026-04-29 09:34:00-04:00,375.16,375.34,372.71,372.75,459481.0,374.134,4057
2026-04-29 09:36:00-04:00,372.73,374.0,371.62,373.29,589957.0,372.872,4739
2026-04-29 09:38:00-04:00,373.29,373.98,372.56,372.96,302873.0,373.389,2725
2026-04-29 09:40:00-04:00,372.94,374.89,372.7,373.81,425706.0,374.13,3741
2026-04-29 09:42:00-04:00,373.85,374.5,372.97,373.34,321326.0,373.695,2769
2026-04-29 09:44:00-04:00,373.36,373.82,373.11,373.39,287004.0,373.471,2299
2026-04-29 09:46:00-04:00,373.38,375.19,373.01,374.87,410961.0,374.375,3429
2026-04-29 09:48:00-04:00,374.86,375.25,374.4,374.86,331632.0,374.914,2892
2026-04-29 09:50:00-04:00,374.99,375.81,374.67,374.97,423547.0,375.205,3640
2026-04-29 09:52:00-04:00,374.94,375.63,374.12,375.48,310554.0,374.663,2622
2026-04-29 09:54:00-04:00,375.48,376.07,375.01,375.25,298527.0,375.615,2603
2026-04-29 09:56:00-04:00,375.24,375.77,374.8,375.19,236310.0,375.187,2178
2026-04-29 09:58:00-04:00,375.16,375.19,374.45,374.64,215110.0,374.785,2082
2026-04-29 10:00:00-04:00,374.64,374.64,372.44,372.44,483395.0,373.235,3809
2026-04-29 10:02:00-04:00,372.51,372.69,371.29,372.27,499959.0,372.067,3680
2026-04-29 10:04:00-04:00,372.22,373.09,372.14,372.72,317107.0,372.652,2203
2026-04-29 10:06:00-04:00,372.72,373.1,372.04,372.07,337383.0,372.424,2376
2026-04-29 10:08:00-04:00,372.05,372.64,371.65,372.16,283107.0,372.082,2122
2026-04-29 10:10:00-04:00,372.13,372.4,371.28,371.58,303467.0,371.816,2466
2026-04-29 10:12:00-04:00,371.58,372.52,371.5,372.24,293867.0,372.101,2582
2026-04-29 10:14:00-04:00,372.27,372.83,371.85,371.99,264224.0,372.32,2004
2026-04-29 10:16:00-04:00,371.95,372.86,371.9,372.46,195277.0,372.419,1671
2026-04-29 10:18:00-04:00,372.43,372.77,372.34,372.47,164063.0,372.554,1373
2026-04-29 10:20:00-04:00,372.47,372.49,371.95,372.06,187902.0,372.175,1518
2026-04-29 10:22:00-04:00,372.1,372.49,371.65,372.41,209228.0,372.061,1690
2026-04-29 10:24:00-04:00,372.39,372.6,371.88,372.21,156602.0,372.258,1301
2026-04-29 10:26:00-04:00,372.21,372.95,372.2,372.53,250856.0,372.606,1833
2026-04-29 10:28:00-04:00,372.48,373.48,372.48,373.4,258666.0,373.089,2063
2026-04-29 10:30:00-04:00,373.36,373.42,372.5,373.35,207978.0,372.943,1719
2026-04-29 10:32:00-04:00,373.38,373.66,372.75,373.21,221746.0,373.256,1873
2026-04-29 10:34:00-04:00,373.14,373.7,373.1,373.46,167541.0,373.486,1561
2026-04-29 10:36:00-04:00,373.46,373.57,372.75,372.88,176078.0,373.086,1551
2026-04-29 10:38:00-04:00,372.79,373.18,372.21,372.89,230887.0,372.694,1769
2026-04-29 10:40:00-04:00,372.9,373.0,372.34,372.38,134992.0,372.653,1122
2026-04-29 10:42:00-04:00,372.4,372.73,371.96,372.32,190122.0,372.222,1541
2026-04-29 10:44:00-04:00,372.3,373.37,372.3,373.16,290889.0,372.883,2000
2026-04-29 10:46:00-04:00,373.13,373.6,372.71,373.28,205643.0,373.277,1864
2026-04-29 10:48:00-04:00,373.22,373.84,373.1,373.68,194369.0,373.574,1462
2026-04-29 10:50:00-04:00,373.65,374.02,373.23,373.73,169278.0,373.666,1267
2026-04-29 10:52:00-04:00,373.76,374.25,373.43,373.73,187896.0,373.861,1524
2026-04-29 10:54:00-04:00,373.73,373.98,373.2,373.28,115630.0,373.533,1040
2026-04-29 10:56:00-04:00,373.32,373.32,372.41,373.06,376627.0,372.882,2138
2026-04-29 10:58:00-04:00,373.1,373.23,372.71,373.04,102714.0,372.961,867
2026-04-29 11:00:00-04:00,373.06,373.29,372.69,372.8,138776.0,372.941,977
2026-04-29 11:02:00-04:00,372.83,372.89,372.22,372.43,132075.0,372.56,1098
2026-04-29 11:04:00-04:00,372.46,372.56,371.68,371.73,249618.0,371.962,1781
2026-04-29 11:06:00-04:00,371.75,372.14,371.43,371.43,231617.0,371.732,1944
2026-04-29 11:08:00-04:00,371.41,371.44,370.44,370.53,327828.0,370.923,2559
2026-04-29 11:10:00-04:00,370.5,371.4,370.42,370.8,336521.0,370.931,2607
2026-04-29 11:12:00-04:00,370.77,371.67,370.55,371.61,234822.0,371.124,1781
2026-04-29 11:14:00-04:00,371.61,372.21,371.35,372.04,212467.0,371.76,1579
2026-04-29 11:16:00-04:00,372.04,372.58,371.91,372.36,228298.0,372.313,1580
2026-04-29 11:18:00-04:00,372.38,373.3,372.34,373.25,258310.0,372.985,2021
2026-04-29 11:20:00-04:00,373.25,373.79,373.23,373.6,263193.0,373.528,1924
2026-04-29 11:22:00-04:00,373.56,373.69,373.2,373.2,158078.0,373.421,1182
2026-04-29 11:24:00-04:00,373.23,373.85,373.18,373.41,195478.0,373.52,1499
2026-04-29 11:26:00-04:00,373.43,373.9,373.39,373.65,188962.0,373.678,1506
2026-04-29 11:28:00-04:00,373.66,374.38,373.32,374.14,250088.0,373.86,1980
2026-04-29 11:30:00-04:00,374.12,374.57,374.12,374.48,215235.0,374.371,1682
2026-04-29 11:32:00-04:00,374.48,374.49,373.65,373.85,226002.0,373.929,1890
2026-04-29 11:34:00-04:00,373.85,374.12,373.44,373.74,204165.0,373.768,1531
2026-04-29 11:36:00-04:00,373.77,373.94,373.25,373.26,123480.0,373.65,1089
2026-04-29 11:38:00-04:00,373.27,373.43,372.9,373.11,150419.0,373.122,1082
2026-04-29 11:40:00-04:00,373.11,373.24,372.5,372.74,166066.0,372.823,1188
2026-04-29 11:42:00-04:00,372.72,373.08,372.45,372.81,157783.0,372.75,1226
2026-04-29 11:44:00-04:00,372.79,372.98,372.28,372.85,151641.0,372.597,1028
2026-04-29 11:46:00-04:00,372.83,372.98,372.63,372.79,103761.0,372.843,822
2026-04-29 11:48:00-04:00,372.73,372.94,372.6,372.85,86296.0,372.724,678
2026-04-29 11:50:00-04:00,372.8,372.92,371.42,372.19,217402.0,372.149,1851
2026-04-29 11:52:00-04:00,372.17,372.28,371.12,371.19,169484.0,371.701,1480
2026-04-29 11:54:00-04:00,371.21,371.21,370.18,370.98,427090.0,370.623,3199
2026-04-29 11:56:00-04:00,371.03,371.11,370.04,370.29,287169.0,370.467,2043
2026-04-29 11:58:00-04:00,370.29,371.05,370.21,370.82,226754.0,370.782,1930
2026-04-29 12:00:00-04:00,370.86,371.51,370.75,371.46,203271.0,371.139,1610
2026-04-29 12:02:00-04:00,371.45,371.7,371.31,371.57,148348.0,371.556,1150
2026-04-29 12:04:00-04:00,371.58,371.76,371.25,371.69,165499.0,371.506,1285
2026-04-29 12:06:00-04:00,371.66,371.96,371.35,371.85,141245.0,371.705,1091
2026-04-29 12:08:00-04:00,371.88,371.94,371.62,371.86,80656.0,371.78,723
2026-04-29 12:10:00-04:00,371.86,372.34,371.68,372.07,128375.0,372.018,984
2026-04-29 12:12:00-04:00,372.06,372.17,371.8,371.81,105338.0,371.96,878
2026-04-29 12:14:00-04:00,371.8,372.48,371.51,372.13,173403.0,372.047,1509
2026-04-29 12:16:00-04:00,372.09,372.23,371.38,371.53,131228.0,371.743,1070
2026-04-29 12:18:00-04:00,371.53,371.68,370.91,370.96,184106.0,371.233,1441
2026-04-29 12:20:00-04:00,370.94,371.25,370.77,370.95,143182.0,371.038,1071
2026-04-29 12:22:00-04:00,370.96,371.35,370.82,371.34,101747.0,371.049,854
2026-04-29 12:24:00-04:00,371.3,371.92,371.27,371.54,161164.0,371.624,1197
2026-04-29 12:26:00-04:00,371.58,371.96,371.5,371.58,116671.0,371.754,1029
2026-04-29 12:28:00-04:00,371.52,371.72,371.33,371.56,113246.0,371.492,897
2026-04-29 12:30:00-04:00,371.53,371.55,370.8,371.01,137436.0,371.192,1024
2026-04-29 12:32:00-04:00,371.03,371.29,370.83,370.89,116902.0,371.018,1085
2026-04-29 12:34:00-04:00,370.89,371.04,370.52,370.89,176310.0,370.792,1188
2026-04-29 12:36:00-04:00,370.86,371.15,370.59,370.9,118931.0,370.853,914
2026-04-29 12:38:00-04:00,370.95,371.39,370.86,371.23,150623.0,371.175,1234
2026-04-29 12:40:00-04:00,371.29,371.8,371.29,371.44,125434.0,371.561,1029
2026-04-29 12:42:00-04:00,371.45,372.25,371.33,372.0,150610.0,371.88,1155
2026-04-29 12:44:00-04:00,371.99,372.4,371.92,372.34,132494.0,372.197,980
2026-04-29 12:46:00-04:00,372.35,372.6,372.07,372.18,109439.0,372.376,821
2026-04-29 12:48:00-04:00,372.14,372.72,372.08,372.63,122320.0,372.489,1065
2026-04-29 12:50:00-04:00,372.61,373.29,372.42,373.29,190188.0,372.903,1411
2026-04-29 12:52:00-04:00,373.27,373.4,372.9,373.04,142865.0,373.188,1079
2026-04-29 12:54:00-04:00,373.04,373.14,372.67,372.81,100296.0,372.858,834
2026-04-29 12:56:00-04:00,372.81,372.9,372.19,372.3,122011.0,372.438,946
2026-04-29 12:58:00-04:00,372.31,372.55,372.02,372.55,90518.0,372.296,723
2026-04-29 13:00:00-04:00,372.59,372.74,371.82,371.95,143126.0,372.255,1204
2026-04-29 13:02:00-04:00,371.97,372.35,371.85,371.97,91770.0,372.078,863
2026-04-29 13:04:00-04:00,371.97,372.63,371.9,372.46,78845.0,372.303,620
2026-04-29 13:06:00-04:00,372.42,372.67,372.3,372.64,74738.0,372.452,600
2026-04-29 13:08:00-04:00,372.67,372.78,372.47,372.68,76488.0,372.638,632
2026-04-29 13:10:00-04:00,372.64,373.42,372.64,373.08,153747.0,373.079,1108
2026-04-29 13:12:00-04:00,373.1,373.39,372.91,373.0,97766.0,373.179,771
2026-04-29 13:14:00-04:00,373.04,373.15,372.7,372.77,66977.0,372.941,574
2026-04-29 13:16:00-04:00,372.78,373.04,372.77,372.97,75573.0,372.925,612
2026-04-29 13:18:00-04:00,372.95,373.14,372.8,373.08,62132.0,372.965,504
2026-04-29 13:20:00-04:00,373.05,373.65,373.04,373.33,147241.0,373.388,1203
2026-04-29 13:22:00-04:00,373.35,373.61,373.17,373.58,70212.0,373.355,596
2026-04-29 13:24:00-04:00,373.58,373.85,373.15,373.38,118862.0,373.511,944
2026-04-29 13:26:00-04:00,373.38,373.61,373.03,373.17,81822.0,373.314,712
2026-04-29 13:28:00-04:00,373.16,373.33,372.95,373.2,63462.0,373.104,532
